Time (sec)	Arena	Track	Current Speed (mm/sec)
18.5	1	4	29.4509
18.5333	1	4	30.6914
18.5667	1	4	32.2593
18.6	1	4	33.8151
18.6333	1	4	35.0492
18.6667	1	4	37.0664
18.7	1	4	40.7495
18.7333	1	4	45.6626
18.7667	1	4	49.8574
18.8	1	4	51.3411
18.8333	1	4	50.7895
18.8667	1	4	49.4016
18.9	1	4	46.9994
18.9333	1	4	43.1132
18.9667	1	4	38.6969
19	1	4	34.9041
19.0333	1	4	32.4617
19.0667	1	4	30.4456
19.1	1	4	27.7131
19.1333	1	4	24.4863
19.1667	1	4	21.5658
19.2	1	4	19.1058
19.2333	1	4	17.264
19.2667	1	4	16.661
19.3	1	4	17.6089
19.3333	1	4	20.743
19.3667	1	4	25.4891
19.4	1	4	29.2387
19.4333	1	4	30.7119
19.4667	1	4	31.654
19.5	1	4	34.1249
19.5333	1	4	37.337
19.5667	1	4	39.5814
19.6	1	4	40.6155
19.6333	1	4	41.1757
19.6667	1	4	41.9916
19.7	1	4	43.0895
19.7333	1	4	44.3031
19.7667	1	4	44.8394
19.8	1	4	45.3909
19.8333	1	4	46.4116
19.8667	1	4	47.3574
19.9	1	4	47.5709
19.9333	1	4	47.5066
19.9667	1	4	47.4191
20	1	4	47.2658
20.0333	1	4	47.2793
20.0667	1	4	47.6579
20.1	1	4	48.1534
20.1333	1	4	48.3259
20.1667	1	4	48.8977
20.2	1	4	49.8866
20.2333	1	4	49.9452
20.2667	1	4	49.5395
20.3	1	4	49.5149
20.3333	1	4	49.8367
20.3667	1	4	50.1638
20.4	1	4	50.6469
20.4333	1	4	50.9994
20.4667	1	4	51.2796
20.5	1	4	51.5182
20.5333	1	4	51.4576
20.5667	1	4	50.7924
20.6	1	4	49.4022
20.6333	1	4	48.4319
20.6667	1	4	48.1707
20.7	1	4	48.2494
20.7333	1	4	48.0493
20.7667	1	4	47.862
20.8	1	4	47.1378
20.8333	1	4	44.9779
20.8667	1	4	40.9
20.9	1	4	35.6203
20.9333	1	4	29.8805
20.9667	1	4	24.3853
21	1	4	19.4763
21.0333	1	4	14.7526
21.0667	1	4	10.4938
21.1	1	4	8.52671
21.1333	1	4	10.4343
21.1667	1	4	15.2015
21.2	1	4	20.4874
21.2333	1	4	23.7938
21.2667	1	4	24.6919
21.3	1	4	23.8692
21.3333	1	4	22.3335
21.3667	1	4	20.629
21.4	1	4	19.3842
21.4333	1	4	18.7897
21.4667	1	4	19.0044
21.5	1	4	19.9202
21.5333	1	4	20.4881
21.5667	1	4	20.1209
21.6	1	4	19.5584
21.6333	1	4	19.616
21.6667	1	4	20.0304
21.7	1	4	20.8706
21.7333	1	4	21.3067
21.7667	1	4	20.5133
21.8	1	4	18.1575
21.8333	1	4	14.3714
21.8667	1	4	9.57882
21.9	1	4	3.67621
21.9333	1	4	2.84254
21.9667	1	4	8.5266
22	1	4	14.046
22.0333	1	4	20.0027
22.0667	1	4	25.1468
22.1	1	4	26.2266
22.1333	1	4	24.7126
22.1667	1	4	24.4567
22.2	1	4	27.1933
22.2333	1	4	30.6131
22.2667	1	4	33.929
22.3	1	4	35.6227
22.3333	1	4	36.3379
22.3667	1	4	37.0451
22.4	1	4	37.9346
22.4333	1	4	38.0467
22.4667	1	4	37.7774
22.5	1	4	35.4458
22.5333	1	4	31.8637
22.5667	1	4	30.1179
22.6	1	4	30.0617
22.6333	1	4	29.9862
22.6667	1	4	30.6369
22.7	1	4	32.3426
22.7333	1	4	34.4031
22.7667	1	4	37.028
22.8	1	4	39.6426
22.8333	1	4	41.6823
22.8667	1	4	42.2005
22.9	1	4	43.4308
22.9333	1	4	48.4213
22.9667	1	4	52.687
23	1	4	53.2503
23.0333	1	4	53.5486
23.0667	1	4	53.5431
23.1	1	4	53.455
23.1333	1	4	53.7108
23.1667	1	4	53.3149
23.2	1	4	52.858
23.2333	1	4	52.8547
23.2667	1	4	52.5631
23.3	1	4	51.9259
23.3333	1	4	51.5569
23.3667	1	4	51.3068
23.4	1	4	51.0597
23.4333	1	4	51.0412
23.4667	1	4	51.4435
23.5	1	4	51.5962
23.5333	1	4	51.6759
23.5667	1	4	52.4158
23.6	1	4	53.0387
23.6333	1	4	53.0667
23.6667	1	4	53.2197
23.7	1	4	53.5978
23.7333	1	4	53.7963
23.7667	1	4	54.1887
23.8	1	4	54.3513
23.8333	1	4	54.2236
23.8667	1	4	53.8166
23.9	1	4	52.9218
23.9333	1	4	50.8658
23.9667	1	4	47.5941
24	1	4	43.9948
24.0333	1	4	39.8513
24.0667	1	4	34.5357
24.1	1	4	27.9583
24.1333	1	4	20.4389
24.1667	1	4	12.7598
24.2	1	4	5.84316
24.2333	1	4	0
24.2667	1	4	7.73938
24.3	1	4	13.6656
24.3333	1	4	18.579
24.3667	1	4	22.4618
24.4	1	4	25.4159
24.4333	1	4	27.1208
24.4667	1	4	27.3116
24.5	1	4	26.151
24.5333	1	4	24.0952
24.5667	1	4	21.5084
24.6	1	4	19.1705
24.6333	1	4	16.9445
24.6667	1	4	14.8946
24.7	1	4	13.4327
24.7333	1	4	13.4204
24.7667	1	4	14.7666
24.8	1	4	16.4755
24.8333	1	4	18.6061
24.8667	1	4	21.1874
24.9	1	4	23.7671
24.9333	1	4	25.9934
24.9667	1	4	27.5615
25	1	4	29.045
25.0333	1	4	31.1446
25.0667	1	4	33.2665
25.1	1	4	34.4812
25.1333	1	4	34.8856
25.1667	1	4	35.1685
25.2	1	4	35.9253
25.2333	1	4	36.8628
25.2667	1	4	37.2045
25.3	1	4	36.9778
25.3333	1	4	36.7858
25.3667	1	4	37.2494
25.4	1	4	37.8083
25.4333	1	4	37.9856
25.4667	1	4	38.001
25.5	1	4	38.2432
25.5333	1	4	38.6918
25.5667	1	4	39.612
25.6	1	4	40.3694
25.6333	1	4	39.7416
25.6667	1	4	38.0626
25.7	1	4	36.0854
25.7333	1	4	33.4913
25.7667	1	4	30.3759
25.8	1	4	27.68
25.8333	1	4	25.6601
25.8667	1	4	24.0307
25.9	1	4	22.7388
25.9333	1	4	21.1696
25.9667	1	4	19.3198
26	1	4	18.2883
26.0333	1	4	19.2069
26.0667	1	4	20.9263
26.1	1	4	22.671
26.1333	1	4	24.5323
26.1667	1	4	26.3854
26.2	1	4	28.133
26.2333	1	4	29.8328
26.2667	1	4	31.2496
26.3	1	4	31.8097
26.3333	1	4	32.1725
26.3667	1	4	32.3457
26.4	1	4	32.2263
26.4333	1	4	31.9551
26.4667	1	4	31.8693
26.5	1	4	31.8507
26.5333	1	4	31.735
26.5667	1	4	31.6116
26.6	1	4	31.6945
26.6333	1	4	31.9972
26.6667	1	4	32.4915
26.7	1	4	33.3837
26.7333	1	4	34.6109
26.7667	1	4	35.6943
26.8	1	4	36.5016
26.8333	1	4	37.4854
26.8667	1	4	38.8198
26.9	1	4	39.4362
26.9333	1	4	39.5676
26.9667	1	4	39.9146
27	1	4	40.4038
27.0333	1	4	40.7403
27.0667	1	4	41.1527
27.1	1	4	41.4844
27.1333	1	4	41.8752
27.1667	1	4	42.9681
27.2	1	4	44.6103
27.2333	1	4	45.8878
27.2667	1	4	46.5808
27.3	1	4	47.6769
27.3333	1	4	49.095
27.3667	1	4	50.4514
27.4	1	4	51.6547
27.4333	1	4	52.3201
27.4667	1	4	52.5166
27.5	1	4	52.4446
27.5333	1	4	51.0909
27.5667	1	4	47.8975
27.6	1	4	43.169
27.6333	1	4	37.3838
27.6667	1	4	31.4165
27.7	1	4	25.7898
27.7333	1	4	20.3935
27.7667	1	4	15.9688
0.2	1	5	21.5066
0.233333	1	5	22.1772
0.266667	1	5	22.9841
0.3	1	5	23.9463
0.333333	1	5	24.3538
0.366667	1	5	23.9645
0.4	1	5	23.2765
0.433333	1	5	22.8308
0.466667	1	5	22.5531
0.5	1	5	21.9328
0.533333	1	5	20.8363
0.566667	1	5	20.4797
0.6	1	5	21.143
0.633333	1	5	21.7913
0.666667	1	5	21.9428
0.7	1	5	21.8213
0.733333	1	5	22.0317
0.766667	1	5	22.8571
0.8	1	5	23.8675
0.833333	1	5	24.8008
0.866667	1	5	25.6696
0.9	1	5	26.2572
0.933333	1	5	26.9534
0.966667	1	5	27.9192
1	1	5	28.825
1.03333	1	5	30.604
1.06667	1	5	33.8904
1.1	1	5	37.3962
1.13333	1	5	38.9615
1.16667	1	5	38.9046
1.2	1	5	38.3494
1.23333	1	5	37.4422
1.26667	1	5	36.3714
1.3	1	5	35.7209
1.33333	1	5	34.4642
1.36667	1	5	31.5284
1.4	1	5	27.9728
1.43333	1	5	23.2056
1.46667	1	5	16.2126
1.5	1	5	8.96751
1.53333	1	5	3.64486
1.56667	1	5	2.15217
1.6	1	5	5.61051
1.63333	1	5	7.84192
1.66667	1	5	9.61425
1.7	1	5	11.4808
1.73333	1	5	12.888
1.76667	1	5	13.8878
1.8	1	5	15.0512
1.83333	1	5	16.5061
1.86667	1	5	18.4336
1.9	1	5	20.9942
1.93333	1	5	24.4629
1.96667	1	5	28.0825
2	1	5	30.2136
2.03333	1	5	29.5723
2.06667	1	5	27.8449
2.1	1	5	26.4205
2.13333	1	5	24.77
2.16667	1	5	22.8816
2.2	1	5	21.1173
2.23333	1	5	19.1155
2.26667	1	5	16.8918
2.3	1	5	15.1962
2.33333	1	5	14.9394
2.36667	1	5	16.1569
2.4	1	5	17.614
2.43333	1	5	18.0902
2.46667	1	5	17.3688
2.5	1	5	16.3984
2.53333	1	5	15.9316
2.56667	1	5	15.9105
2.6	1	5	16.555
2.63333	1	5	18.0598
2.66667	1	5	19.9028
2.7	1	5	20.9724
2.73333	1	5	21.3731
2.76667	1	5	21.9179
2.8	1	5	23.059
2.83333	1	5	24.7808
2.86667	1	5	26.8184
2.9	1	5	28.5639
2.93333	1	5	29.2693
2.96667	1	5	29.3139
3	1	5	29.2636
3.03333	1	5	29.2515
3.06667	1	5	28.9113
3.1	1	5	29.2256
3.13333	1	5	30.1602
3.16667	1	5	30.9156
3.2	1	5	31.3079
3.23333	1	5	31.8332
3.26667	1	5	32.6503
3.3	1	5	33.7063
3.33333	1	5	35.6809
3.36667	1	5	38.2503
3.4	1	5	40.6758
3.43333	1	5	42.175
3.46667	1	5	43.2383
3.5	1	5	44.0807
3.53333	1	5	44.9695
3.56667	1	5	45.8004
3.6	1	5	46.475
3.63333	1	5	47.079
3.66667	1	5	47.4611
3.7	1	5	47.7675
3.73333	1	5	47.822
3.76667	1	5	47.7697
3.8	1	5	47.5498
3.83333	1	5	47.465
3.86667	1	5	47.2655
3.9	1	5	46.9108
3.93333	1	5	46.5189
3.96667	1	5	46.3524
4	1	5	46.4651
4.03333	1	5	46.6546
4.06667	1	5	46.7706
4.1	1	5	46.7917
4.13333	1	5	46.7979
4.16667	1	5	46.5219
4.2	1	5	46.0403
4.23333	1	5	45.5941
4.26667	1	5	45.5377
4.3	1	5	45.4823
4.33333	1	5	45.0084
4.36667	1	5	44.3448
4.4	1	5	44.0967
4.43333	1	5	44.1274
4.46667	1	5	44.2375
4.5	1	5	44.1608
4.53333	1	5	44.0162
4.56667	1	5	44.1421
4.6	1	5	44.6878
4.63333	1	5	45.1802
4.66667	1	5	45.2217
4.7	1	5	45.3475
4.73333	1	5	45.7964
4.76667	1	5	46.2542
4.8	1	5	46.3397
4.83333	1	5	45.9712
4.86667	1	5	45.4151
4.9	1	5	45.2018
4.93333	1	5	45.1101
4.96667	1	5	44.9766
5	1	5	45.1026
5.03333	1	5	45.1666
5.06667	1	5	45.0106
5.1	1	5	44.7983
5.13333	1	5	44.9276
5.16667	1	5	44.9317
5.2	1	5	44.9492
5.23333	1	5	45.0405
5.26667	1	5	45.2183
5.3	1	5	45.074
5.33333	1	5	44.9341
5.36667	1	5	44.9541
5.4	1	5	45.1563
5.43333	1	5	45.2881
5.46667	1	5	45.3648
5.5	1	5	45.4539
5.53333	1	5	45.5787
5.56667	1	5	46.2828
5.6	1	5	46.7491
5.63333	1	5	46.6132
5.66667	1	5	46.1981
5.7	1	5	46.1278
5.73333	1	5	45.9259
5.76667	1	5	45.5497
5.8	1	5	44.9939
5.83333	1	5	44.5535
5.86667	1	5	44.4738
5.9	1	5	44.3655
5.93333	1	5	43.8592
5.96667	1	5	42.8204
6	1	5	42.2341
6.03333	1	5	42.2628
6.06667	1	5	42.7447
6.1	1	5	43.1269
6.13333	1	5	43.4254
6.16667	1	5	43.8061
6.2	1	5	44.099
6.23333	1	5	44.5074
6.26667	1	5	45.2528
6.3	1	5	45.8402
6.33333	1	5	45.8318
6.36667	1	5	45.9075
6.4	1	5	46.2242
6.43333	1	5	46.2306
6.46667	1	5	46.0444
6.5	1	5	45.8636
6.53333	1	5	45.6211
6.56667	1	5	44.8083
6.6	1	5	43.9603
6.63333	1	5	43.3218
6.66667	1	5	41.9172
6.7	1	5	40.1372
6.73333	1	5	39.4896
6.76667	1	5	39.4879
6.8	1	5	38.526
6.83333	1	5	37.5494
6.86667	1	5	36.7399
6.9	1	5	35.8001
6.93333	1	5	34.8439
6.96667	1	5	34.4802
7	1	5	33.4992
7.03333	1	5	32.2706
7.06667	1	5	31.6896
7.1	1	5	31.044
7.13333	1	5	28.4298
7.16667	1	5	24.5455
7.2	1	5	21.3261
7.23333	1	5	18.9676
7.26667	1	5	17.3895
7.3	1	5	17.2462
7.33333	1	5	18.291
7.36667	1	5	18.8582
7.4	1	5	18.4646
7.43333	1	5	17.3963
7.46667	1	5	16.2771
7.5	1	5	14.9588
7.53333	1	5	12.9133
7.56667	1	5	10.3131
7.6	1	5	7.60336
7.63333	1	5	5.87549
7.66667	1	5	6.83615
7.7	1	5	10.4626
7.73333	1	5	14.7968
7.76667	1	5	18.3265
7.8	1	5	20.3196
7.83333	1	5	21.0665
7.86667	1	5	21.2675
7.9	1	5	21.1024
7.93333	1	5	20.6142
7.96667	1	5	19.918
8	1	5	18.9872
8.03333	1	5	17.7681
8.06667	1	5	16.4015
8.1	1	5	15.3996
8.13333	1	5	15.007
8.16667	1	5	14.938
8.2	1	5	15.0532
8.23333	1	5	15.3597
8.26667	1	5	15.9023
8.3	1	5	16.36
8.33333	1	5	16.744
8.36667	1	5	17.1029
8.4	1	5	17.5886
8.43333	1	5	18.4857
8.46667	1	5	19.6465
8.5	1	5	20.4513
8.53333	1	5	20.7599
8.56667	1	5	20.9752
8.6	1	5	21.3792
8.63333	1	5	22.1339
8.66667	1	5	22.8663
8.7	1	5	23.2999
8.73333	1	5	23.2194
8.76667	1	5	23.0107
8.8	1	5	23.4544
8.83333	1	5	23.9388
8.86667	1	5	23.1772
8.9	1	5	21.7874
8.93333	1	5	20.6289
8.96667	1	5	19.6183
9	1	5	18.5583
9.03333	1	5	17.6653
9.06667	1	5	17.2063
9.1	1	5	17.7517
9.13333	1	5	19.0875
9.16667	1	5	20.2708
9.2	1	5	20.3209
9.23333	1	5	19.7607
9.26667	1	5	19.5379
9.3	1	5	19.1977
9.33333	1	5	18.4093
9.36667	1	5	18.117
9.4	1	5	18.1563
9.43333	1	5	17.3807
9.46667	1	5	15.5079
9.5	1	5	13.3303
9.53333	1	5	12.3033
9.56667	1	5	13.6294
9.6	1	5	16.0576
9.63333	1	5	17.429
9.66667	1	5	18.3205
9.7	1	5	19.464
9.73333	1	5	20.0243
9.76667	1	5	20.5856
9.8	1	5	21.6754
9.83333	1	5	22.7184
9.86667	1	5	23.9791
9.9	1	5	25.613
9.93333	1	5	25.8094
9.96667	1	5	23.3675
10	1	5	20.4259
10.0333	1	5	18.5726
10.0667	1	5	16.5036
10.1	1	5	14.1194
10.1333	1	5	12.7392
10.1667	1	5	11.5619
10.2	1	5	10.6954
10.2333	1	5	10.8867
10.2667	1	5	11.4927
10.3	1	5	12.301
10.3333	1	5	12.9528
10.3667	1	5	13.4612
10.4	1	5	14.1217
10.4333	1	5	14.8118
10.4667	1	5	15.5652
10.5	1	5	16.2137
10.5333	1	5	16.4465
10.5667	1	5	16.7673
10.6	1	5	17.4968
10.6333	1	5	18.2766
10.6667	1	5	20.0265
10.7	1	5	22.4785
10.7333	1	5	23.8225
10.7667	1	5	23.3253
10.8	1	5	22.3559
10.8333	1	5	20.9991
10.8667	1	5	18.5307
10.9	1	5	16.3845
10.9333	1	5	14.9903
10.9667	1	5	12.0361
11	1	5	9.22589
11.0333	1	5	8.2582
11.0667	1	5	8.6665
11.1	1	5	11.3878
11.1333	1	5	13.8775
11.1667	1	5	15.3834
11.2	1	5	17.3913
11.2333	1	5	18.6774
11.2667	1	5	18.9692
11.3	1	5	19.3962
11.3333	1	5	19.9351
11.3667	1	5	19.1059
11.4	1	5	17.3214
11.4333	1	5	15.6682
11.4667	1	5	14.663
11.5	1	5	14.6238
11.5333	1	5	15.3845
11.5667	1	5	15.9071
11.6	1	5	16.3014
11.6333	1	5	16.5037
11.6667	1	5	16.3386
11.7	1	5	15.8533
11.7333	1	5	16.1376
11.7667	1	5	17.3909
11.8	1	5	18.8987
11.8333	1	5	20.0724
11.8667	1	5	20.9171
11.9	1	5	21.3739
11.9333	1	5	21.7421
11.9667	1	5	22.6829
12	1	5	24.2391
12.0333	1	5	26.5404
12.0667	1	5	28.8775
12.1	1	5	30.7059
12.1333	1	5	31.9985
12.1667	1	5	32.8337
12.2	1	5	33.1331
12.2333	1	5	32.905
12.2667	1	5	32.318
12.3	1	5	31.3449
12.3333	1	5	29.3796
12.3667	1	5	26.3326
12.4	1	5	23.0552
12.4333	1	5	19.4582
12.4667	1	5	15.6119
12.5	1	5	12.0087
12.5333	1	5	9.02657
12.5667	1	5	7.03341
12.6	1	5	6.85923
12.6333	1	5	8.42819
12.6667	1	5	10.7265
12.7	1	5	12.0837
12.7333	1	5	12.0888
12.7667	1	5	11.2494
12.8	1	5	10.4831
12.8333	1	5	9.98021
12.8667	1	5	9.81305
12.9	1	5	10.3405
12.9333	1	5	11.6654
12.9667	1	5	13.6497
13	1	5	16.5009
13.0333	1	5	19.7539
13.0667	1	5	21.7484
13.1	1	5	21.2617
13.1333	1	5	19.6761
13.1667	1	5	18.0335
13.2	1	5	16.6387
13.2333	1	5	15.6494
13.2667	1	5	14.9541
13.3	1	5	14.5582
13.3333	1	5	14.5528
13.3667	1	5	14.4799
13.4	1	5	14.7433
13.4333	1	5	15.9779
13.4667	1	5	18.1135
13.5	1	5	20.2737
13.5333	1	5	21.8539
13.5667	1	5	22.6963
13.6	1	5	23.2863
13.6333	1	5	24.0769
13.6667	1	5	25.239
13.7	1	5	26.7842
13.7333	1	5	28.2813
13.7667	1	5	29.7462
13.8	1	5	30.8512
13.8333	1	5	31.6272
13.8667	1	5	32.2751
13.9	1	5	32.8034
13.9333	1	5	33.1025
13.9667	1	5	33.1299
14	1	5	33.2842
14.0333	1	5	33.5989
14.0667	1	5	33.743
14.1	1	5	33.594
14.1333	1	5	33.668
14.1667	1	5	33.7494
14.2	1	5	33.8544
14.2333	1	5	34.1617
14.2667	1	5	34.8577
14.3	1	5	35.7098
14.3333	1	5	36.1122
14.3667	1	5	36.2136
14.4	1	5	36.1657
14.4333	1	5	35.8731
14.4667	1	5	35.6311
14.5	1	5	35.6152
14.5333	1	5	35.1402
14.5667	1	5	34.5711
14.6	1	5	34.6639
14.6333	1	5	35.5599
14.6667	1	5	35.8589
14.7	1	5	35.6363
14.7333	1	5	35.905
14.7667	1	5	36.3164
14.8	1	5	36.3822
14.8333	1	5	36.9915
14.8667	1	5	37.3335
14.9	1	5	36.4354
14.9333	1	5	34.9815
14.9667	1	5	33.1842
15	1	5	30.2805
15.0333	1	5	26.1864
15.0667	1	5	22.1695
15.1	1	5	18.3161
15.1333	1	5	13.8284
15.1667	1	5	9.2321
15.2	1	5	5.38241
15.2333	1	5	4.77616
15.2667	1	5	9.28668
15.3	1	5	13.127
15.3333	1	5	15.5801
15.3667	1	5	17.209
15.4	1	5	18.1779
15.4333	1	5	19.0069
15.4667	1	5	20.1431
15.5	1	5	21.1869
15.5333	1	5	21.651
15.5667	1	5	21.7939
15.6	1	5	21.7527
15.6333	1	5	21.3602
15.6667	1	5	21.4279
15.7	1	5	21.6172
15.7333	1	5	21.4218
15.7667	1	5	21.5093
15.8	1	5	22.0668
15.8333	1	5	22.2965
15.8667	1	5	21.8027
15.9	1	5	21.4634
15.9333	1	5	21.4802
15.9667	1	5	21.6184
16	1	5	21.2065
16.0333	1	5	19.7948
16.0667	1	5	18.2573
16.1	1	5	18.0442
16.1333	1	5	19.4661
16.1667	1	5	22.3329
16.2	1	5	25.9568
16.2333	1	5	29.883
16.2667	1	5	33.5034
16.3	1	5	35.9776
16.3333	1	5	37.5517
16.3667	1	5	39.233
16.4	1	5	40.5434
16.4333	1	5	40.7748
16.4667	1	5	39.7773
16.5	1	5	37.2705
16.5333	1	5	32.9232
16.5667	1	5	28.4886
16.6	1	5	25.0943
16.6333	1	5	22.2876
16.6667	1	5	19.6855
16.7	1	5	18.4731
16.7333	1	5	19.2903
16.7667	1	5	21.7612
16.8	1	5	24.4381
16.8333	1	5	26.5462
16.8667	1	5	28.9942
16.9	1	5	32.7264
16.9333	1	5	36.4859
16.9667	1	5	38.3463
17	1	5	38.0672
17.0333	1	5	36.9427
17.0667	1	5	34.7653
17.1	1	5	30.9059
17.1333	1	5	25.4782
17.1667	1	5	19.8959
17.2	1	5	15.7426
17.2333	1	5	13.197
17.2667	1	5	11.5514
17.3	1	5	10.3847
17.3333	1	5	9.62115
17.3667	1	5	9.11141
17.4	1	5	9.43137
17.4333	1	5	10.3812
17.4667	1	5	11.8114
17.5	1	5	14.5244
17.5333	1	5	18.4955
17.5667	1	5	21.6142
17.6	1	5	23.781
17.6333	1	5	25.7011
17.6667	1	5	27.0237
17.7	1	5	27.8439
17.7333	1	5	28.9489
17.7667	1	5	30.1911
17.8	1	5	31.1672
17.8333	1	5	31.6147
17.8667	1	5	31.5662
17.9	1	5	30.9826
17.9333	1	5	30.1857
17.9667	1	5	29.7932
18	1	5	30.5655
18.0333	1	5	33.2322
18.0667	1	5	36.4335
18.1	1	5	37.1343
18.1333	1	5	34.6162
18.1667	1	5	30.9039
18.2	1	5	27.5687
18.2333	1	5	25.1032
18.2667	1	5	23.404
18.3	1	5	22.1933
18.3333	1	5	20.7822
18.3667	1	5	19.1466
18.4	1	5	16.7998
18.4333	1	5	12.878
18.4667	1	5	8.44201
18.5	1	5	5.68812
18.5333	1	5	6.53873
18.5667	1	5	10.1752
18.6	1	5	12.9211
18.6333	1	5	14.009
18.6667	1	5	14.2028
18.7	1	5	14.4844
18.7333	1	5	14.255
18.7667	1	5	13.9987
18.8	1	5	13.8983
18.8333	1	5	13.7183
18.8667	1	5	13.3012
18.9	1	5	13.0375
18.9333	1	5	12.1788
18.9667	1	5	9.71414
19	1	5	7.24488
19.0333	1	5	5.62646
19.0667	1	5	5.19539
19.1	1	5	6.23307
19.1333	1	5	9.0674
19.1667	1	5	11.7892
19.2	1	5	14.1226
19.2333	1	5	17.0726
19.2667	1	5	20.1719
19.3	1	5	22.4736
19.3333	1	5	25.1466
19.3667	1	5	28.7643
19.4	1	5	32.9765
19.4333	1	5	36.5975
19.4667	1	5	40.0142
19.5	1	5	42.2615
19.5333	1	5	42.623
19.5667	1	5	42.6608
19.6	1	5	43.1502
19.6333	1	5	43.0919
19.6667	1	5	42.8051
19.7	1	5	42.8412
19.7333	1	5	42.5814
19.7667	1	5	41.9555
19.8	1	5	40.9102
19.8333	1	5	40.1643
19.8667	1	5	38.6403
19.9	1	5	35.9883
19.9333	1	5	33.2331
19.9667	1	5	30.8013
20	1	5	28.156
20.0333	1	5	26.0521
20.0667	1	5	24.5003
20.1	1	5	22.6484
20.1333	1	5	19.7695
20.1667	1	5	16.5797
20.2	1	5	13.5347
20.2333	1	5	11.2161
20.2667	1	5	10.2592
20.3	1	5	10.9779
20.3333	1	5	12.0733
20.3667	1	5	12.0922
20.4	1	5	10.5115
20.4333	1	5	7.6368
20.4667	1	5	4.25969
20.5	1	5	0
20.5333	1	5	3.09595
20.5667	1	5	5.90171
20.6	1	5	8.76668
20.6333	1	5	12.2493
20.6667	1	5	16.8136
20.7	1	5	22.7146
20.7333	1	5	28.5181
20.7667	1	5	33.0841
20.8	1	5	36.6121
20.8333	1	5	39.4566
20.8667	1	5	41.8486
20.9	1	5	43.9394
20.9333	1	5	45.662
20.9667	1	5	46.6531
21	1	5	47.221
21.0333	1	5	47.8233
21.0667	1	5	47.5762
21.1	1	5	46.1343
21.1333	1	5	44.0729
21.1667	1	5	41.4669
21.2	1	5	38.174
21.2333	1	5	34.99
21.2667	1	5	32.8134
21.3	1	5	31.6246
21.3333	1	5	31.0878
21.3667	1	5	29.8645
21.4	1	5	27.6619
21.4333	1	5	24.8154
21.4667	1	5	22.4929
21.5	1	5	21.1786
21.5333	1	5	21.067
21.5667	1	5	21.9113
21.6	1	5	23.5997
21.6333	1	5	25.0732
21.6667	1	5	24.2859
21.7	1	5	21.4394
21.7333	1	5	18.424
21.7667	1	5	17.174
21.8	1	5	16.9992
21.8333	1	5	16.915
21.8667	1	5	16.618
21.9	1	5	17.0161
21.9333	1	5	17.7662
21.9667	1	5	18.0469
22	1	5	18.3078
22.0333	1	5	18.4936
22.0667	1	5	19.1615
22.1	1	5	19.3261
22.1333	1	5	18.2213
22.1667	1	5	16.1055
22.2	1	5	14.4792
22.2333	1	5	13.8649
22.2667	1	5	14.1863
22.3	1	5	15.237
22.3333	1	5	16.7321
22.3667	1	5	18.6786
22.4	1	5	20.7501
22.4333	1	5	22.5369
22.4667	1	5	23.9984
22.5	1	5	25.0411
22.5333	1	5	26.3072
22.5667	1	5	27.8362
22.6	1	5	29.2138
22.6333	1	5	29.6564
22.6667	1	5	29.3669
22.7	1	5	29.1979
22.7333	1	5	29.4267
22.7667	1	5	29.9597
22.8	1	5	30.6791
22.8333	1	5	31.6587
22.8667	1	5	32.5839
22.9	1	5	34.6034
22.9333	1	5	37.0655
22.9667	1	5	38.7506
23	1	5	39.1067
23.0333	1	5	39.7132
23.0667	1	5	40.7984
23.1	1	5	41.4399
23.1333	1	5	41.476
23.1667	1	5	41.4869
23.2	1	5	41.5493
23.2333	1	5	41.4481
23.2667	1	5	41.6086
23.3	1	5	41.9222
23.3333	1	5	42.3417
23.3667	1	5	42.6043
23.4	1	5	42.9194
23.4333	1	5	43.058
23.4667	1	5	42.8217
23.5	1	5	42.8159
23.5333	1	5	43.3097
23.5667	1	5	43.603
23.6	1	5	43.5739
23.6333	1	5	43.5747
23.6667	1	5	43.3402
23.7	1	5	43.159
23.7333	1	5	43.0022
23.7667	1	5	42.7069
23.8	1	5	42.1921
23.8333	1	5	41.8988
23.8667	1	5	41.9822
23.9	1	5	42.0929
23.9333	1	5	42.1383
23.9667	1	5	42.409
24	1	5	42.9668
24.0333	1	5	43.327
24.0667	1	5	43.0345
24.1	1	5	42.5376
24.1333	1	5	42.7786
24.1667	1	5	43.4393
24.2	1	5	43.8407
24.2333	1	5	44.4099
24.2667	1	5	44.7359
24.3	1	5	44.133
24.3333	1	5	43.5854
24.3667	1	5	43.6853
24.4	1	5	43.2556
24.4333	1	5	41.9478
24.4667	1	5	41.5636
24.5	1	5	41.6012
24.5333	1	5	39.8829
24.5667	1	5	36.3701
24.6	1	5	32.4726
24.6333	1	5	28.4001
24.6667	1	5	25.0199
24.7	1	5	23.0483
24.7333	1	5	21.0902
24.7667	1	5	18.5344
24.8	1	5	16.6948
24.8333	1	5	16.1866
24.8667	1	5	16.0054
24.9	1	5	15.5741
24.9333	1	5	15.341
24.9667	1	5	15.4409
25	1	5	15.0472
25.0333	1	5	14.3716
25.0667	1	5	13.5986
25.1	1	5	12.4213
25.1333	1	5	11.1311
25.1667	1	5	10.4177
25.2	1	5	10.2882
25.2333	1	5	10.2431
25.2667	1	5	10.0276
25.3	1	5	9.26554
25.3333	1	5	8.51406
