Time (sec)	Arena	Track	Current Accel (mm/s^2)
19.3	1	4	16.0293
19.3333	1	4	32.1268
19.3667	1	4	45.0392
19.4	1	4	53.7744
19.4333	1	4	59.7791
19.4667	1	4	63.3264
19.5	1	4	63.7017
19.5333	1	4	58.9002
19.5667	1	4	48.3755
19.6	1	4	40.3806
19.6333	1	4	39.2493
19.6667	1	4	39.2584
19.7	1	4	33.615
19.7333	1	4	25.4242
19.7667	1	4	19.5941
19.8	1	4	16.6257
19.8333	1	4	15.2589
19.8667	1	4	14.1658
19.9	1	4	12.6598
19.9333	1	4	10.0571
19.9667	1	4	10.1457
20	1	4	11.2392
20.0333	1	4	8.83398
20.0667	1	4	5.45535
20.1	1	4	4.86006
20.1333	1	4	5.82523
20.1667	1	4	6.86176
20.2	1	4	8.45259
20.2333	1	4	9.30029
20.2667	1	4	9.05428
20.3	1	4	8.41197
20.3333	1	4	7.82904
20.3667	1	4	4.73685
20.4	1	4	1.21108
20.4333	1	4	3.78316
20.4667	1	4	3.42215
20.5	1	4	3.16372
20.5333	1	4	4.46866
20.5667	1	4	5.75442
20.6	1	4	8.77272
20.6333	1	4	15.0536
20.6667	1	4	25.949
20.7	1	4	39.7448
20.7333	1	4	53.9426
20.7667	1	4	66.018
20.8	1	4	74.8144
20.8333	1	4	84.1985
20.8667	1	4	94.1922
20.9	1	4	99.3068
20.9333	1	4	94.0371
20.9667	1	4	81.6513
21	1	4	66.6259
21.0333	1	4	52.9604
21.0667	1	4	40.5202
21.1	1	4	29.3779
21.1333	1	4	18.8676
21.1667	1	4	9.39072
21.2	1	4	0.230165
21.2333	1	4	10.0928
21.2667	1	4	21.2765
21.3	1	4	28.4837
21.3333	1	4	25.1347
21.3667	1	4	12.2985
21.4	1	4	2.32256
21.4333	1	4	10.4444
21.4667	1	4	11.6537
21.5	1	4	7.49656
21.5333	1	4	2.56707
21.5667	1	4	0.289216
21.6	1	4	3.06684
21.6333	1	4	11.0459
21.6667	1	4	23.5639
21.7	1	4	40.6101
21.7333	1	4	44.114
21.7667	1	4	28.9858
21.8	1	4	13.781
21.8333	1	4	0.966822
21.8667	1	4	12.791
21.9	1	4	13.39
21.9333	1	4	8.51479
21.9667	1	4	9.85866
22	1	4	22.5897
22.0333	1	4	40.6044
22.0667	1	4	60.8755
22.1	1	4	79.8663
22.1333	1	4	83.7384
22.1667	1	4	71.2959
22.2	1	4	59.7216
22.2333	1	4	45.1099
22.2667	1	4	31.5765
22.3	1	4	23.0479
22.3333	1	4	17.8777
22.3667	1	4	14.1529
22.4	1	4	7.17095
22.4333	1	4	1.5672
22.4667	1	4	8.2302
22.5	1	4	8.20009
22.5333	1	4	4.83684
22.5667	1	4	0.0427342
22.6	1	4	4.27008
22.6333	1	4	9.08919
22.6667	1	4	11.0576
22.7	1	4	19.9628
22.7333	1	4	41.394
22.7667	1	4	56.4229
22.8	1	4	57.9713
22.8333	1	4	58.906
22.8667	1	4	57.2656
22.9	1	4	52.781
22.9333	1	4	48.269
22.9667	1	4	40.7174
23	1	4	33.0385
23.0333	1	4	27.9307
23.0667	1	4	25.9065
23.1	1	4	21.2377
23.1333	1	4	7.83904
23.1667	1	4	3.4505
23.2	1	4	5.47646
23.2333	1	4	6.26852
23.2667	1	4	5.24918
23.3	1	4	4.64693
23.3333	1	4	5.08742
23.3667	1	4	2.24771
23.4	1	4	0.451708
23.4333	1	4	0.530053
23.4667	1	4	1.64146
23.5	1	4	4.17961
23.5333	1	4	5.59848
23.5667	1	4	7.20481
23.6	1	4	8.22892
23.6333	1	4	7.95612
23.6667	1	4	5.93297
23.7	1	4	3.314
23.7333	1	4	2.02525
23.7667	1	4	12.0544
23.8	1	4	22.6097
23.8333	1	4	33.0384
23.8667	1	4	46.7099
23.9	1	4	64.0986
23.9333	1	4	83.3936
23.9667	1	4	103.572
24	1	4	121.27
24.0333	1	4	135.559
24.0667	1	4	115.193
24.1	1	4	98.1407
24.1333	1	4	80.7169
24.1667	1	4	62.8305
24.2	1	4	46.4473
24.2333	1	4	31.8265
24.2667	1	4	18.0604
24.3	1	4	4.51826
24.3333	1	4	9.1409
24.3667	1	4	21.8715
24.4	1	4	33.3185
24.4333	1	4	42.3614
24.4667	1	4	17.8881
24.5	1	4	0.582233
24.5333	1	4	12.8965
24.5667	1	4	19.2381
24.6	1	4	22.3511
24.6333	1	4	21.2865
24.6667	1	4	15.3105
24.7	1	4	5.95979
24.7333	1	4	4.74537
24.7667	1	4	15.1327
24.8	1	4	24.6859
24.8333	1	4	35.5001
24.8667	1	4	45.9296
24.9	1	4	52.6212
24.9333	1	4	53.663
24.9667	1	4	51.0049
25	1	4	48.6246
25.0333	1	4	45.6415
25.0667	1	4	40.0429
25.1	1	4	33.0266
25.1333	1	4	26.9811
25.1667	1	4	24.2196
25.2	1	4	21.9083
25.2333	1	4	17.1026
25.2667	1	4	11.8364
25.3	1	4	9.40495
25.3333	1	4	9.51545
25.3667	1	4	11.1087
25.4	1	4	11.1102
25.4333	1	4	7.19704
25.4667	1	4	2.14531
25.5	1	4	2.2309
25.5333	1	4	8.23627
25.5667	1	4	17.1837
25.6	1	4	25.3207
25.6333	1	4	30.8137
25.6667	1	4	34.9257
25.7	1	4	38.7611
25.7333	1	4	43.8055
25.7667	1	4	50.7305
25.8	1	4	55.2028
25.8333	1	4	51.3369
25.8667	1	4	42.8408
25.9	1	4	33.536
25.9333	1	4	22.3975
25.9667	1	4	9.97625
26	1	4	1.13244
26.0333	1	4	10.4316
26.0667	1	4	18.0474
26.1	1	4	22.6773
26.1333	1	4	27.5072
26.1667	1	4	32.5647
26.2	1	4	34.8451
26.2333	1	4	31.8705
26.2667	1	4	27.3573
26.3	1	4	22.9495
26.3333	1	4	18.0069
26.3667	1	4	13.0656
26.4	1	4	8.90366
26.4333	1	4	5.41119
26.4667	1	4	3.1046
26.5	1	4	3.93504
26.5333	1	4	6.09602
26.5667	1	4	8.37155
26.6	1	4	10.6882
26.6333	1	4	13.8259
26.6667	1	4	17.3763
26.7	1	4	18.9638
26.7333	1	4	19.5814
26.7667	1	4	20.7574
26.8	1	4	21.7734
26.8333	1	4	21.8577
26.8667	1	4	21.653
26.9	1	4	20.2519
26.9333	1	4	18.1608
26.9667	1	4	18.1843
27	1	4	20.2717
27.0333	1	4	21.0058
27.0667	1	4	19.4025
27.1	1	4	20.6016
27.1333	1	4	23.8186
27.1667	1	4	26.342
27.2	1	4	28.1272
27.2333	1	4	28.9495
27.2667	1	4	28.4098
27.3	1	4	27.4005
27.3333	1	4	23.0393
27.3667	1	4	12.3237
27.4	1	4	3.60314
27.4333	1	4	21.26
27.4667	1	4	37.9107
27.5	1	4	54.7177
27.5333	1	4	71.7534
27.5667	1	4	86.2066
0.4	1	5	0.908985
0.433333	1	5	0.964823
0.466667	1	5	2.6031
0.5	1	5	5.31251
0.533333	1	5	5.80537
0.566667	1	5	2.76837
0.6	1	5	1.47751
0.633333	1	5	4.92508
0.666667	1	5	7.79109
0.7	1	5	10.8111
0.733333	1	5	15.2928
0.766667	1	5	18.5989
0.8	1	5	19.205
0.833333	1	5	22.0318
0.866667	1	5	29.869
0.9	1	5	38.9373
0.933333	1	5	42.3247
0.966667	1	5	40.1187
1	1	5	36.2047
1.03333	1	5	31.6034
1.06667	1	5	26.7546
1.1	1	5	23.6592
1.13333	1	5	18.7771
1.16667	1	5	9.02301
1.2	1	5	2.13029
1.23333	1	5	18.4962
1.26667	1	5	44.1945
1.3	1	5	71.0716
1.33333	1	5	88.2917
1.36667	1	5	91.8811
1.4	1	5	81.8472
1.43333	1	5	74.0007
1.46667	1	5	66.893
1.5	1	5	60.6003
1.53333	1	5	53.9406
1.56667	1	5	44.1016
1.6	1	5	32.3041
1.63333	1	5	16.7487
1.66667	1	5	5.55238
1.7	1	5	30.0667
1.73333	1	5	52.0451
1.76667	1	5	64.8258
1.8	1	5	61.5078
1.83333	1	5	54.3259
1.86667	1	5	45.5767
1.9	1	5	37.3493
1.93333	1	5	29.705
1.96667	1	5	22.4846
2	1	5	15.1653
2.03333	1	5	6.52353
2.06667	1	5	3.85435
2.1	1	5	14.495
2.13333	1	5	23.8088
2.16667	1	5	29.8139
2.2	1	5	31.4992
2.23333	1	5	28.7052
2.26667	1	5	26.1903
2.3	1	5	25.0554
2.33333	1	5	22.0958
2.36667	1	5	17.4278
2.4	1	5	11.4057
2.43333	1	5	2.63925
2.46667	1	5	7.52754
2.5	1	5	14.4405
2.53333	1	5	16.0844
2.56667	1	5	14.4025
2.6	1	5	13.6125
2.63333	1	5	16.7265
2.66667	1	5	23.624
2.7	1	5	30.4138
2.73333	1	5	33.3442
2.76667	1	5	33.5086
2.8	1	5	31.7715
2.83333	1	5	27.9792
2.86667	1	5	22.5211
2.9	1	5	20.633
2.93333	1	5	21.9676
2.96667	1	5	22.4943
3	1	5	20.6222
3.03333	1	5	17.631
3.06667	1	5	14.5798
3.1	1	5	12.856
3.13333	1	5	16.0288
3.16667	1	5	22.341
3.2	1	5	28.5303
3.23333	1	5	32.3089
3.26667	1	5	35.8176
3.3	1	5	37.1377
3.33333	1	5	37.0232
3.36667	1	5	37.212
3.4	1	5	37.9177
3.43333	1	5	38.1146
3.46667	1	5	37.0269
3.5	1	5	35.153
3.53333	1	5	30.3528
3.56667	1	5	23.7985
3.6	1	5	17.1851
3.63333	1	5	13.225
3.66667	1	5	10.0681
3.7	1	5	7.07523
3.73333	1	5	3.87359
3.76667	1	5	1.37986
3.8	1	5	0.0245094
3.83333	1	5	1.06118
3.86667	1	5	1.72633
3.9	1	5	2.43932
3.93333	1	5	2.56026
3.96667	1	5	3.11948
4	1	5	3.77376
4.03333	1	5	4.67734
4.06667	1	5	4.31952
4.1	1	5	3.57119
4.13333	1	5	3.77632
4.16667	1	5	5.01893
4.2	1	5	5.9211
4.23333	1	5	6.31783
4.26667	1	5	6.33261
4.3	1	5	6.57726
4.33333	1	5	6.95418
4.36667	1	5	5.94959
4.4	1	5	3.38119
4.43333	1	5	1.03475
4.46667	1	5	0.790071
4.5	1	5	0.337238
4.53333	1	5	1.97003
4.56667	1	5	4.77361
4.6	1	5	5.60751
4.63333	1	5	4.60939
4.66667	1	5	2.94387
4.7	1	5	2.60235
4.73333	1	5	2.73471
4.76667	1	5	2.08625
4.8	1	5	1.037
4.83333	1	5	0.0339889
4.86667	1	5	0.527859
4.9	1	5	1.37287
4.93333	1	5	2.17201
4.96667	1	5	3.30628
5	1	5	3.47622
5.03333	1	5	2.32679
5.06667	1	5	0.491886
5.1	1	5	0.319433
5.13333	1	5	0.439978
5.16667	1	5	0.0563335
5.2	1	5	0.134297
5.23333	1	5	0.303688
5.26667	1	5	0.885687
5.3	1	5	1.63895
5.33333	1	5	1.62783
5.36667	1	5	3.37768
5.4	1	5	4.49956
5.43333	1	5	3.93189
5.46667	1	5	2.44941
5.5	1	5	2.63449
5.53333	1	5	2.47961
5.56667	1	5	1.489
5.6	1	5	0.406094
5.63333	1	5	1.83652
5.66667	1	5	2.22751
5.7	1	5	2.72107
5.73333	1	5	4.29879
5.76667	1	5	8.65594
5.8	1	5	11.2873
5.83333	1	5	10.876
5.86667	1	5	8.63355
5.9	1	5	7.50217
5.93333	1	5	6.25138
5.96667	1	5	4.35899
6	1	5	2.23724
6.03333	1	5	0.115204
6.06667	1	5	1.94751
6.1	1	5	3.68686
6.13333	1	5	4.93151
6.16667	1	5	7.71763
6.2	1	5	9.97521
6.23333	1	5	9.91947
6.26667	1	5	8.24924
6.3	1	5	6.84167
6.33333	1	5	5.4892
6.36667	1	5	2.50563
6.4	1	5	0.346718
6.43333	1	5	2.96394
6.46667	1	5	8.33912
6.5	1	5	14.2575
6.53333	1	5	15.8555
6.56667	1	5	16.0488
6.6	1	5	19.2455
6.63333	1	5	21.7031
6.66667	1	5	23.2612
6.7	1	5	25.1587
6.73333	1	5	26.9429
6.76667	1	5	25.8203
6.8	1	5	26.1528
6.83333	1	5	27.6279
6.86667	1	5	25.569
6.9	1	5	22.733
6.93333	1	5	27.6495
6.96667	1	5	37.356
7	1	5	42.9999
7.03333	1	5	46.4545
7.06667	1	5	48.376
7.1	1	5	46.3848
7.13333	1	5	41.3823
7.16667	1	5	39.055
7.2	1	5	37.5865
7.23333	1	5	37.1858
7.26667	1	5	38.5311
7.3	1	5	40.2129
7.33333	1	5	38.7913
7.36667	1	5	35.5809
7.4	1	5	34.3067
7.43333	1	5	32.7303
7.46667	1	5	26.3833
7.5	1	5	16.959
7.53333	1	5	8.73541
7.56667	1	5	1.32916
7.6	1	5	4.63759
7.63333	1	5	9.17555
7.66667	1	5	12.476
7.7	1	5	15.359
7.73333	1	5	19.2524
7.76667	1	5	24.0121
7.8	1	5	28.4597
7.83333	1	5	29.7314
7.86667	1	5	23.9133
7.9	1	5	12.3424
7.93333	1	5	0.525405
7.96667	1	5	8.47123
8	1	5	13.1661
8.03333	1	5	14.2669
8.06667	1	5	13.4132
8.1	1	5	11.8561
8.13333	1	5	9.67553
8.16667	1	5	7.03778
8.2	1	5	3.49663
8.23333	1	5	1.79414
8.26667	1	5	8.11246
8.3	1	5	12.6294
8.33333	1	5	14.3822
8.36667	1	5	15.0929
8.4	1	5	15.815
8.43333	1	5	16.9355
8.46667	1	5	17.4101
8.5	1	5	17.3498
8.53333	1	5	16.1885
8.56667	1	5	14.7695
8.6	1	5	14.6647
8.63333	1	5	13.6326
8.66667	1	5	8.82679
8.7	1	5	3.34014
8.73333	1	5	0.32733
8.76667	1	5	3.39234
8.8	1	5	7.05223
8.83333	1	5	11.1716
8.86667	1	5	14.15
8.9	1	5	13.8705
8.93333	1	5	10.3298
8.96667	1	5	6.84958
9	1	5	7.83394
9.03333	1	5	10.4452
9.06667	1	5	9.09814
9.1	1	5	6.4742
9.13333	1	5	5.54908
9.16667	1	5	3.75323
9.2	1	5	1.00499
9.23333	1	5	0.71159
9.26667	1	5	4.24602
9.3	1	5	11.0535
9.33333	1	5	16.9605
9.36667	1	5	16.6036
9.4	1	5	10.6581
9.43333	1	5	5.82907
9.46667	1	5	3.04354
9.5	1	5	0.665759
9.53333	1	5	4.0375
9.56667	1	5	6.17155
9.6	1	5	8.79762
9.63333	1	5	13.3443
9.66667	1	5	21.1782
9.7	1	5	30.7068
9.73333	1	5	33.7651
9.76667	1	5	24.3454
9.8	1	5	10.9207
9.83333	1	5	2.85882
9.86667	1	5	4.54232
9.9	1	5	13.3617
9.93333	1	5	18.2126
9.96667	1	5	22.5593
10	1	5	27.4498
10.0333	1	5	29.5793
10.0667	1	5	31.2161
10.1	1	5	33.28
10.1333	1	5	32.1413
10.1667	1	5	24.766
10.2	1	5	15.7606
10.2333	1	5	9.40194
10.2667	1	5	2.34587
10.3	1	5	5.23593
10.3333	1	5	9.26812
10.3667	1	5	13.0134
10.4	1	5	17.0035
10.4333	1	5	18.4747
10.4667	1	5	21.3346
10.5	1	5	25.4437
10.5333	1	5	27.1743
10.5667	1	5	24.6603
10.6	1	5	20.5855
10.6333	1	5	15.4682
10.6667	1	5	7.41382
10.7	1	5	0.427046
10.7333	1	5	3.64057
10.7667	1	5	11.828
10.8	1	5	20.6773
10.8333	1	5	25.046
10.8667	1	5	28.4
10.9	1	5	27.7269
10.9333	1	5	24.8624
10.9667	1	5	19.8548
11	1	5	12.4114
11.0333	1	5	5.8041
11.0667	1	5	1.09615
11.1	1	5	7.52904
11.1333	1	5	12.3621
11.1667	1	5	17.6747
11.2	1	5	20.2388
11.2333	1	5	18.5251
11.2667	1	5	14.9913
11.3	1	5	8.09011
11.3333	1	5	3.76745
11.3667	1	5	1.30934
11.4	1	5	2.72461
11.4333	1	5	5.43434
11.4667	1	5	6.57641
11.5	1	5	8.85708
11.5333	1	5	9.49373
11.5667	1	5	4.28765
11.6	1	5	3.94316
11.6333	1	5	11.0105
11.6667	1	5	15.6352
11.7	1	5	16.8753
11.7333	1	5	15.8939
11.7667	1	5	16.9394
11.8	1	5	19.844
11.8333	1	5	25.0918
11.8667	1	5	31.3472
11.9	1	5	37.1314
11.9333	1	5	39.6521
11.9667	1	5	38.607
12	1	5	35.5859
12.0333	1	5	32.0814
12.0667	1	5	28.5023
12.1	1	5	24.9274
12.1333	1	5	19.0939
12.1667	1	5	9.12416
12.2	1	5	2.95973
12.2333	1	5	17.7054
12.2667	1	5	33.1642
12.3	1	5	46.743
12.3333	1	5	57.4298
12.3667	1	5	64.5005
12.4	1	5	65.6846
12.4333	1	5	61.1919
12.4667	1	5	53.9788
12.5	1	5	48.1529
12.5333	1	5	43.2272
12.5667	1	5	37.708
12.6	1	5	31.4301
12.6333	1	5	23.6951
12.6667	1	5	14.4971
12.7	1	5	4.1705
12.7333	1	5	6.59697
12.7667	1	5	16.5409
12.8	1	5	24.1042
12.8333	1	5	28.3144
12.8667	1	5	27.5546
12.9	1	5	22.945
12.9333	1	5	18.9684
12.9667	1	5	16.9603
13	1	5	15.389
13.0333	1	5	14.1729
13.0667	1	5	12.8526
13.1	1	5	10.5443
13.1333	1	5	7.2186
13.1667	1	5	2.07541
13.2	1	5	4.39413
13.2333	1	5	9.44016
13.2667	1	5	9.08716
13.3	1	5	2.46992
13.3333	1	5	5.44456
13.3667	1	5	11.6571
13.4	1	5	16.6189
13.4333	1	5	21.0688
13.4667	1	5	25.7123
13.5	1	5	30.5652
13.5333	1	5	34.3213
13.5667	1	5	38.1657
13.6	1	5	40.2698
13.6333	1	5	39.1233
13.6667	1	5	35.404
13.7	1	5	31.3241
13.7333	1	5	28.1215
13.7667	1	5	26.084
13.8	1	5	24.9948
13.8333	1	5	23.8049
13.8667	1	5	21.26
13.9	1	5	17.0245
13.9333	1	5	13.4667
13.9667	1	5	10.0081
14	1	5	7.50791
14.0333	1	5	6.33637
14.0667	1	5	6.45632
14.1	1	5	7.26618
14.1333	1	5	7.52408
14.1667	1	5	7.70926
14.2	1	5	7.20372
14.2333	1	5	5.68553
14.2667	1	5	4.7204
14.3	1	5	5.05275
14.3333	1	5	3.68054
14.3667	1	5	2.0543
14.4	1	5	2.02376
14.4333	1	5	3.49555
14.4667	1	5	2.50322
14.5	1	5	0.183888
14.5333	1	5	0.517921
14.5667	1	5	0.256815
14.6	1	5	0.541162
14.6333	1	5	2.79599
14.6667	1	5	4.25586
14.7	1	5	2.05065
14.7333	1	5	0.396737
14.7667	1	5	3.46739
14.8	1	5	10.9584
14.8333	1	5	23.4339
14.8667	1	5	34.2235
14.9	1	5	43.3005
14.9333	1	5	55.1916
14.9667	1	5	67.7107
15	1	5	77.4995
15.0333	1	5	80.5381
15.0667	1	5	70.1171
15.1	1	5	58.2709
15.1333	1	5	48.5035
15.1667	1	5	39.9379
15.2	1	5	30.2565
15.2333	1	5	17.9488
15.2667	1	5	5.06615
15.3	1	5	7.17712
15.3333	1	5	19.5565
15.3667	1	5	31.4044
15.4	1	5	40.9259
15.4333	1	5	41.4602
15.4667	1	5	30.353
15.5	1	5	21.2254
15.5333	1	5	14.6041
15.5667	1	5	10.7506
15.6	1	5	9.72216
15.6333	1	5	8.22406
15.6667	1	5	4.14919
15.7	1	5	0.691052
15.7333	1	5	0.427021
15.7667	1	5	0.438643
15.8	1	5	1.36559
15.8333	1	5	3.91368
15.8667	1	5	7.92659
15.9	1	5	8.93248
15.9333	1	5	4.88907
15.9667	1	5	2.05905
16	1	5	9.72509
16.0333	1	5	18.9663
16.0667	1	5	29.2515
16.1	1	5	36.2855
16.1333	1	5	40.1788
16.1667	1	5	44.0366
16.2	1	5	48.342
16.2333	1	5	52.4501
16.2667	1	5	53.8003
16.3	1	5	48.0659
16.3333	1	5	33.6427
16.3667	1	5	15.3892
16.4	1	5	2.1563
16.4333	1	5	18.9885
16.4667	1	5	34.5446
16.5	1	5	43.7612
16.5333	1	5	45.6535
16.5667	1	5	43.6795
16.6	1	5	40.2633
16.6333	1	5	35.5714
16.6667	1	5	26.9578
16.7	1	5	11.3602
16.7333	1	5	8.90671
16.7667	1	5	24.6444
16.8	1	5	32.4322
16.8333	1	5	36.6377
16.8667	1	5	37.6996
16.9	1	5	31.0819
16.9333	1	5	15.4697
16.9667	1	5	4.66309
17	1	5	21.7387
17.0333	1	5	33.3731
17.0667	1	5	43.6069
17.1	1	5	55.8545
17.1333	1	5	67.1619
17.1667	1	5	73.0874
17.2	1	5	71.5892
17.2333	1	5	66.4038
17.2667	1	5	57.385
17.3	1	5	40.9536
17.3333	1	5	17.4567
17.3667	1	5	4.29578
17.4	1	5	20.0961
17.4333	1	5	31.2602
17.4667	1	5	38.6809
17.5	1	5	43.648
17.5333	1	5	48.3195
17.5667	1	5	52.6991
17.6	1	5	54.3395
17.6333	1	5	53.0837
17.6667	1	5	49.3871
17.7	1	5	41.1453
17.7333	1	5	29.2253
17.7667	1	5	20.4475
17.8	1	5	16.9611
17.8333	1	5	18.8276
17.8667	1	5	23.5245
17.9	1	5	23.2262
17.9333	1	5	14.1681
17.9667	1	5	1.78198
18	1	5	8.9962
18.0333	1	5	16.2788
18.0667	1	5	20.4053
18.1	1	5	21.9733
18.1333	1	5	23.5087
18.1667	1	5	26.6165
18.2	1	5	34.414
18.2333	1	5	50.8854
18.2667	1	5	69.9789
18.3	1	5	78.6152
18.3333	1	5	70.1937
18.3667	1	5	51.8218
18.4	1	5	36.619
18.4333	1	5	27.7353
18.4667	1	5	23.003
18.5	1	5	19.2723
18.5333	1	5	16.3181
18.5667	1	5	12.8698
18.6	1	5	7.2539
18.6333	1	5	2.1007
18.6667	1	5	12.1479
18.7	1	5	18.3734
18.7333	1	5	14.1002
18.7667	1	5	1.15269
18.8	1	5	14.1905
18.8333	1	5	20.9563
18.8667	1	5	22.5186
18.9	1	5	20.6282
18.9333	1	5	12.9688
18.9667	1	5	5.52382
19	1	5	0.560885
19.0333	1	5	8.38568
19.0667	1	5	17.1767
19.1	1	5	23.5903
19.1333	1	5	32.4196
19.1667	1	5	47.6253
19.2	1	5	64.3292
19.2333	1	5	77.4278
19.2667	1	5	87.047
19.3	1	5	90.0707
19.3333	1	5	83.8891
19.3667	1	5	77.1791
19.4	1	5	72.5691
19.4333	1	5	65.048
19.4667	1	5	56.583
19.5	1	5	50.9191
19.5333	1	5	43.5868
19.5667	1	5	32.9779
19.6	1	5	19.8343
19.6333	1	5	8.91683
19.6667	1	5	3.43463
19.7	1	5	15.683
19.7333	1	5	23.4747
19.7667	1	5	29.6486
19.8	1	5	37.4855
19.8333	1	5	42.5994
19.8667	1	5	45.762
19.9	1	5	50.4821
19.9333	1	5	57.0294
19.9667	1	5	63.4394
20	1	5	68.4389
20.0333	1	5	72.3706
20.0667	1	5	70.9524
20.1	1	5	62.526
20.1333	1	5	52.8996
20.1667	1	5	46.7729
20.2	1	5	44.1113
20.2333	1	5	46.0383
20.2667	1	5	50.6015
20.3	1	5	56.6207
20.3333	1	5	41.684
20.3667	1	5	26.6951
20.4	1	5	11.92
20.4333	1	5	2.58299
20.4667	1	5	16.3859
20.5	1	5	29.3418
20.5333	1	5	41.1121
20.5667	1	5	52.4795
20.6	1	5	65.2517
20.6333	1	5	79.5496
20.6667	1	5	93.972
20.7	1	5	109.849
20.7333	1	5	106.415
20.7667	1	5	101.879
20.8	1	5	96.1355
20.8333	1	5	88.9353
20.8667	1	5	76.9065
20.9	1	5	58.5492
20.9333	1	5	38.8867
20.9667	1	5	20.957
21	1	5	3.90472
21.0333	1	5	11.1666
21.0667	1	5	22.588
21.1	1	5	30.7872
21.1333	1	5	36.4355
21.1667	1	5	41.9714
21.2	1	5	48.898
21.2333	1	5	57.52
21.2667	1	5	62.7083
21.3	1	5	62.389
21.3333	1	5	57.5149
21.3667	1	5	48.8889
21.4	1	5	36.4358
21.4333	1	5	24.7918
21.4667	1	5	21.3189
21.5	1	5	25.4629
21.5333	1	5	31.6597
21.5667	1	5	31.7263
21.6	1	5	26.6567
21.6333	1	5	19.7509
21.6667	1	5	14.6871
21.7	1	5	10.4061
21.7333	1	5	8.25186
21.7667	1	5	9.66118
21.8	1	5	13.2297
21.8333	1	5	16.449
21.8667	1	5	12.8109
21.9	1	5	5.28335
21.9333	1	5	0.506704
21.9667	1	5	2.67124
22	1	5	6.29994
22.0333	1	5	7.6253
22.0667	1	5	6.0794
22.1	1	5	4.44793
22.1333	1	5	2.58534
22.1667	1	5	1.5793
22.2	1	5	6.10584
22.2333	1	5	10.1083
22.2667	1	5	12.0922
22.3	1	5	14.2876
22.3333	1	5	20.2148
22.3667	1	5	29.3268
22.4	1	5	36.8364
22.4333	1	5	39.4786
22.4667	1	5	37.9517
22.5	1	5	34.9024
22.5333	1	5	31.7366
22.5667	1	5	28.2028
22.6	1	5	24.8224
22.6333	1	5	22.8045
22.6667	1	5	21.4637
22.7	1	5	23.9057
22.7333	1	5	26.8957
22.7667	1	5	27.2861
22.8	1	5	24.7323
22.8333	1	5	25.1421
22.8667	1	5	28.5787
22.9	1	5	30.605
22.9333	1	5	30.123
22.9667	1	5	28.8181
23	1	5	27.1755
23.0333	1	5	24.4733
23.0667	1	5	22.5618
23.1	1	5	18.297
23.1333	1	5	13.1905
23.1667	1	5	9.63413
23.2	1	5	9.53174
23.2333	1	5	8.3619
23.2667	1	5	5.05813
23.3	1	5	3.44001
23.3333	1	5	4.58427
23.3667	1	5	5.29019
23.4	1	5	5.06162
23.4333	1	5	5.31663
23.4667	1	5	4.32916
23.5	1	5	3.09209
23.5333	1	5	1.65138
23.5667	1	5	0.256396
23.6	1	5	1.81819
23.6333	1	5	2.89802
23.6667	1	5	2.0987
23.7	1	5	1.80755
23.7333	1	5	2.92844
23.7667	1	5	2.98506
23.8	1	5	1.5178
23.8333	1	5	0.61925
23.8667	1	5	0.764399
23.9	1	5	1.55344
23.9333	1	5	0.559016
23.9667	1	5	1.83115
24	1	5	4.12135
24.0333	1	5	6.27788
24.0667	1	5	6.88437
24.1	1	5	5.10029
24.1333	1	5	3.61776
24.1667	1	5	3.19072
24.2	1	5	0.721989
24.2333	1	5	3.4479
24.2667	1	5	3.67713
24.3	1	5	2.34091
24.3333	1	5	7.23942
24.3667	1	5	17.673
24.4	1	5	28.4201
24.4333	1	5	40.0247
24.4667	1	5	49.29
24.5	1	5	52.7119
24.5333	1	5	56.2379
24.5667	1	5	62.8773
24.6	1	5	66.4021
24.6333	1	5	64.4031
24.6667	1	5	63.8954
24.7	1	5	65.0679
24.7333	1	5	61.3548
24.7667	1	5	52.3231
24.8	1	5	43.5634
24.8333	1	5	35.0711
24.8667	1	5	28.5535
24.9	1	5	26.5675
24.9333	1	5	24.8977
24.9667	1	5	20.2917
25	1	5	16.0164
25.0333	1	5	14.8587
25.0667	1	5	14.9446
25.1	1	5	15.7714
25.1333	1	5	17.0673
25.1667	1	5	18.3397
25.2	1	5	19.5571
25.2333	1	5	19.7491
25.2667	1	5	16.35
25.3	1	5	10.7913
25.3333	1	5	6.32193
25.3667	1	5	1.48133
25.4	1	5	5.37809
25.4333	1	5	11.2067
25.4667	1	5	13.922
25.5	1	5	14.7821
25.5333	1	5	16.6911
25.5667	1	5	18.5367
25.6	1	5	20.6835
25.6333	1	5	23.443
25.6667	1	5	25.2381
25.7	1	5	26.4208
25.7333	1	5	27.2708
25.7667	1	5	26.0834
25.8	1	5	22.9999
25.8333	1	5	21.7079
25.8667	1	5	21.8957
25.9	1	5	22.81
25.9333	1	5	22.1053
25.9667	1	5	19.6384
26	1	5	17.0999
26.0333	1	5	15.1265
26.0667	1	5	13.5016
26.1	1	5	11.938
26.1333	1	5	13.8358
26.1667	1	5	17.9128
26.2	1	5	21.888
26.2333	1	5	23.7591
26.2667	1	5	27.1324
26.3	1	5	33.3859
26.3333	1	5	40.3364
26.3667	1	5	47.4323
26.4	1	5	55.2496
26.4333	1	5	60.7482
26.4667	1	5	62.2932
26.5	1	5	63.3729
26.5333	1	5	61.9612
