Time (sec)	Arena	Track	Current Speed (mm/sec)
19.2667	1	5	70.8062
19.3	1	5	68.5384
19.3333	1	5	67.1477
19.3667	1	5	67.3149
19.4	1	5	69.17
19.4333	1	5	71.8514
19.4667	1	5	74.3772
19.5	1	5	76.1699
19.5333	1	5	77.0733
19.5667	1	5	77.4731
19.6	1	5	78.1701
19.6333	1	5	79.2863
19.6667	1	5	80.7099
19.7	1	5	82.372
19.7333	1	5	84.1317
19.7667	1	5	85.3656
19.8	1	5	86.1494
19.8333	1	5	87.0425
19.8667	1	5	88.1864
19.9	1	5	89.2825
19.9333	1	5	90.2831
19.9667	1	5	91.3996
20	1	5	92.833
20.0333	1	5	94.104
20.0667	1	5	94.872
20.1	1	5	95.0914
20.1333	1	5	94.6869
20.1667	1	5	94.6372
20.2	1	5	95.499
20.2333	1	5	96.117
20.2667	1	5	95.8373
20.3	1	5	95.9204
20.3333	1	5	96.3231
20.3667	1	5	96.2919
20.4	1	5	95.8287
20.4333	1	5	95.7651
20.4667	1	5	95.9168
20.5	1	5	96.0462
20.5333	1	5	96.2025
20.5667	1	5	95.9577
20.6	1	5	95.172
20.6333	1	5	94.248
20.6667	1	5	93.3523
20.7	1	5	92.1181
20.7333	1	5	91.1789
20.7667	1	5	90.8312
20.8	1	5	90.5885
20.8333	1	5	90.352
20.8667	1	5	90.5574
20.9	1	5	90.582
20.9333	1	5	90.3078
20.9667	1	5	90.3608
21	1	5	90.4488
21.0333	1	5	90.2749
21.0667	1	5	90.5524
21.1	1	5	91.3781
21.1333	1	5	91.9749
21.1667	1	5	91.919
21.2	1	5	91.7019
21.2333	1	5	91.2688
21.2667	1	5	90.698
21.3	1	5	90.4456
21.3333	1	5	90.4782
21.3667	1	5	90.4584
21.4	1	5	90.9977
21.4333	1	5	92.2066
21.4667	1	5	93.1615
21.5	1	5	93.2276
21.5333	1	5	92.9764
21.5667	1	5	92.9149
21.6	1	5	93.0913
21.6333	1	5	93.2079
21.6667	1	5	92.9919
21.7	1	5	92.4866
21.7333	1	5	92.4105
21.7667	1	5	92.3595
21.8	1	5	91.6551
21.8333	1	5	90.6671
21.8667	1	5	90.1927
21.9	1	5	90.1488
21.9333	1	5	90.2504
21.9667	1	5	90.2838
22	1	5	90.0722
22.0333	1	5	89.8872
22.0667	1	5	90.1502
22.1	1	5	90.4828
22.1333	1	5	90.3969
22.1667	1	5	90.0303
22.2	1	5	89.8212
22.2333	1	5	89.6202
22.2667	1	5	89.5023
22.3	1	5	89.5163
22.3333	1	5	89.3293
22.3667	1	5	88.9526
22.4	1	5	88.5638
22.4333	1	5	87.9934
22.4667	1	5	87.4632
22.5	1	5	86.9707
22.5333	1	5	85.5755
22.5667	1	5	83.263
22.6	1	5	80.3804
22.6333	1	5	77.4108
22.6667	1	5	74.9111
22.7	1	5	73.2737
22.7333	1	5	72.2871
22.7667	1	5	71.0504
22.8	1	5	68.477
22.8333	1	5	64.4408
22.8667	1	5	58.6442
22.9	1	5	50.4855
22.9333	1	5	40.7193
22.9667	1	5	30.8397
23	1	5	21.7764
23.0333	1	5	12.7861
23.0667	1	5	3.19952
23.1	1	5	9.94228
23.1333	1	5	21.7116
23.1667	1	5	32.9766
23.2	1	5	42.2764
23.2333	1	5	48.9081
23.2667	1	5	53.6622
23.3	1	5	56.0792
23.3333	1	5	55.7538
23.3667	1	5	54.3413
23.4	1	5	53.5189
23.4333	1	5	52.3499
23.4667	1	5	49.9029
23.5	1	5	47.457
23.5333	1	5	45.4896
23.5667	1	5	43.228
23.6	1	5	41.2456
23.6333	1	5	40.303
23.6667	1	5	39.6412
23.7	1	5	38.7525
23.7333	1	5	37.9836
23.7667	1	5	37.274
23.8	1	5	36.4923
23.8333	1	5	36.1635
23.8667	1	5	36.4185
23.9	1	5	36.5062
23.9333	1	5	36.2185
23.9667	1	5	36.0168
24	1	5	35.7747
24.0333	1	5	35.1289
24.0667	1	5	34.6283
24.1	1	5	34.7894
24.1333	1	5	35.6909
24.1667	1	5	36.7396
24.2	1	5	38.0779
24.2333	1	5	39.8461
24.2667	1	5	42.4162
24.3	1	5	45.6297
24.3333	1	5	49.2255
24.3667	1	5	52.6557
24.4	1	5	56.151
24.4333	1	5	60.341
24.4667	1	5	64.9013
24.5	1	5	69.195
24.5333	1	5	72.9716
24.5667	1	5	76.7238
24.6	1	5	80.3562
24.6333	1	5	83.6741
24.6667	1	5	86.1445
24.7	1	5	87.6737
24.7333	1	5	88.8607
24.7667	1	5	89.8906
24.8	1	5	90.5748
24.8333	1	5	90.7603
24.8667	1	5	90.9037
24.9	1	5	91.206
24.9333	1	5	91.3897
24.9667	1	5	90.9377
25	1	5	90.1727
25.0333	1	5	89.4352
25.0667	1	5	88.6702
25.1	1	5	88.2749
25.1333	1	5	87.8467
25.1667	1	5	87.4834
25.2	1	5	87.0045
25.2333	1	5	86.6532
25.2667	1	5	86.0947
25.3	1	5	85.3279
25.3333	1	5	84.564
25.3667	1	5	84.0022
25.4	1	5	83.1941
25.4333	1	5	82.2952
25.4667	1	5	82.3167
25.5	1	5	82.587
25.5333	1	5	82.1503
25.5667	1	5	81.4762
25.6	1	5	81.739
25.6333	1	5	82.0909
25.6667	1	5	81.976
25.7	1	5	82.1734
25.7333	1	5	82.5834
25.7667	1	5	83.0714
25.8	1	5	83.7905
25.8333	1	5	84.7036
25.8667	1	5	84.367
25.9	1	5	83.3712
25.9333	1	5	82.9736
25.9667	1	5	83.4945
26	1	5	83.6397
26.0333	1	5	83.552
26.0667	1	5	83.6323
26.1	1	5	83.8744
26.1333	1	5	83.3654
26.1667	1	5	81.8248
26.2	1	5	79.1113
26.2333	1	5	75.3617
26.2667	1	5	71.2721
26.3	1	5	67.4706
26.3333	1	5	63.3585
26.3667	1	5	57.8259
26.4	1	5	50.5362
26.4333	1	5	41.5475
26.4667	1	5	31.4703
26.5	1	5	20.9122
26.5333	1	5	11.0643
26.5667	1	5	4.39545
26.6	1	5	9.80138
26.6333	1	5	17.3946
26.6667	1	5	24.429
26.7	1	5	31.5637
26.7333	1	5	38.293
26.7667	1	5	43.5
26.8	1	5	46.68
26.8333	1	5	48.3692
26.8667	1	5	49.0717
26.9	1	5	49.2051
26.9333	1	5	49.2092
26.9667	1	5	49.2211
27	1	5	48.8246
27.0333	1	5	48.3239
27.0667	1	5	47.7548
27.1	1	5	46.3666
27.1333	1	5	44.3913
27.1667	1	5	42.6284
27.2	1	5	41.0496
27.2333	1	5	38.9998
27.2667	1	5	37.1522
27.3	1	5	36.0806
27.3333	1	5	35.7355
27.3667	1	5	36.0993
27.4	1	5	38.1785
27.4333	1	5	41.411
27.4667	1	5	45.3305
27.5	1	5	49.9612
27.5333	1	5	55.1117
27.5667	1	5	60.5411
27.6	1	5	65.3301
27.6333	1	5	67.007
27.6667	1	5	68.5105
27.7	1	5	71.2607
27.7333	1	5	73.2223
27.7667	1	5	71.6796
27.8	1	5	68.0667
27.8333	1	5	62.4323
27.8667	1	5	56.6377
27.9	1	5	50.9615
27.9333	1	5	44.9014
27.9667	1	5	38.1155
28	1	5	31.3
28.0333	1	5	26.7067
28.0667	1	5	21.2712
28.1	1	5	14.5513
28.1333	1	5	8.68933
28.1667	1	5	5.15066
28.2	1	5	2.15389
28.2333	1	5	0
28.2667	1	5	2.39269
28.3	1	5	5.71077
28.3333	1	5	8.62868
28.3667	1	5	12.0981
28.4	1	5	15.9812
28.4333	1	5	18.4119
28.4667	1	5	21.1611
28.5	1	5	24.8435
28.5333	1	5	27.5595
28.5667	1	5	29.4729
28.6	1	5	31.3733
28.6333	1	5	32.5757
28.6667	1	5	33.563
28.7	1	5	34.5757
28.7333	1	5	35.1519
28.7667	1	5	36.3442
28.8	1	5	38.1511
28.8333	1	5	40.1879
28.8667	1	5	43.5853
28.9	1	5	47.6996
28.9333	1	5	50.9924
28.9667	1	5	55.3483
29	1	5	60.4102
29.0333	1	5	63.8851
29.0667	1	5	67.2965
29.1	1	5	71.0134
29.1333	1	5	72.8344
29.1667	1	5	74.1867
29.2	1	5	76.1885
29.2333	1	5	77.3809
29.2667	1	5	77.766
29.3	1	5	78.3566
29.3333	1	5	78.9051
29.3667	1	5	79.7073
29.4	1	5	80.7914
29.4333	1	5	81.5258
29.4667	1	5	82.1807
29.5	1	5	83.0232
29.5333	1	5	83.9542
29.5667	1	5	83.2179
29.6	1	5	82.8509
29.6333	1	5	84.9738
29.6667	1	5	85.958
29.7	1	5	85.1641
29.7333	1	5	86.1787
29.7667	1	5	84.1225
0.2	1	6	97.9978
0.233333	1	6	90.135
0.266667	1	6	87.92
0.3	1	6	87.0083
0.333333	1	6	87.8416
0.366667	1	6	89.0526
0.4	1	6	89.9398
0.433333	1	6	90.7516
0.466667	1	6	91.2722
0.5	1	6	91.2075
0.533333	1	6	91.5448
0.566667	1	6	92.2433
0.6	1	6	91.9074
0.633333	1	6	89.9249
0.666667	1	6	86.9629
0.7	1	6	83.6314
0.733333	1	6	80.3985
0.766667	1	6	77.4146
0.8	1	6	74.2834
0.833333	1	6	71.5992
0.866667	1	6	70.6693
0.9	1	6	71.4849
0.933333	1	6	72.9119
0.966667	1	6	75.5393
1	1	6	79.5068
1.03333	1	6	83.8505
1.06667	1	6	88.0364
1.1	1	6	92.0213
1.13333	1	6	95.0408
1.16667	1	6	97.0241
1.2	1	6	97.8269
1.23333	1	6	97.2983
1.26667	1	6	96.6936
1.3	1	6	97.2974
1.33333	1	6	98.7164
1.36667	1	6	100.244
1.4	1	6	102.171
1.43333	1	6	103.114
1.46667	1	6	100.543
1.5	1	6	94.7827
1.53333	1	6	87.4232
1.56667	1	6	79.4489
1.6	1	6	72.6265
1.63333	1	6	68.1598
1.66667	1	6	65.0601
1.7	1	6	63.192
1.73333	1	6	63.0973
1.76667	1	6	64.5845
1.8	1	6	67.6051
1.83333	1	6	72.519
1.86667	1	6	78.7147
1.9	1	6	85.5125
1.93333	1	6	91.9099
1.96667	1	6	96.8807
2	1	6	99.6621
2.03333	1	6	100.322
2.06667	1	6	100.22
2.1	1	6	99.7627
2.13333	1	6	97.8457
2.16667	1	6	93.4957
2.2	1	6	87.7742
2.23333	1	6	81.217
2.26667	1	6	72.5816
2.3	1	6	60.9901
2.33333	1	6	48.5696
2.36667	1	6	36.8232
2.4	1	6	25.6789
2.43333	1	6	15.2142
2.46667	1	6	5.88696
2.5	1	6	2.52429
2.53333	1	6	9.76597
2.56667	1	6	16.4888
2.6	1	6	23.2918
2.63333	1	6	30.252
2.66667	1	6	36.1861
2.7	1	6	40.4359
2.73333	1	6	44.2312
2.76667	1	6	49.0223
2.8	1	6	55.0827
2.83333	1	6	62.1258
2.86667	1	6	70.302
2.9	1	6	79.7423
2.93333	1	6	88.1739
2.96667	1	6	93.8618
3	1	6	97.6104
3.03333	1	6	100.788
3.06667	1	6	102.846
3.1	1	6	103.851
3.13333	1	6	104.382
3.16667	1	6	104.636
3.2	1	6	104.428
3.23333	1	6	104.329
3.26667	1	6	104.795
3.3	1	6	104.999
3.33333	1	6	104.829
3.36667	1	6	104.732
3.4	1	6	104.431
3.43333	1	6	101.932
3.46667	1	6	97.1174
3.5	1	6	90.6097
3.53333	1	6	83.4344
3.56667	1	6	75.2379
3.6	1	6	65.822
3.63333	1	6	56.1253
3.66667	1	6	46.3115
3.7	1	6	36.1894
3.73333	1	6	26.4387
3.76667	1	6	17.5755
3.8	1	6	9.07209
3.83333	1	6	3.01011
3.86667	1	6	0
3.9	1	6	3.47479
3.93333	1	6	9.04645
3.96667	1	6	15.6846
4	1	6	20.6399
4.03333	1	6	24.3853
4.06667	1	6	27.3955
4.1	1	6	29.3592
4.13333	1	6	31.07
4.16667	1	6	33.5349
4.2	1	6	35.0303
4.23333	1	6	36.0572
4.26667	1	6	37.6948
4.3	1	6	39.6002
4.33333	1	6	40.407
4.36667	1	6	40.3054
4.4	1	6	41.137
4.43333	1	6	43.4526
4.46667	1	6	46.5835
4.5	1	6	50.7536
4.53333	1	6	56.4603
4.56667	1	6	63.2746
4.6	1	6	70.8828
4.63333	1	6	78.9346
4.66667	1	6	85.7478
4.7	1	6	90.1544
4.73333	1	6	92.7222
4.76667	1	6	94.6353
4.8	1	6	96.0505
4.83333	1	6	96.8482
4.86667	1	6	98.0508
4.9	1	6	99.6668
4.93333	1	6	100.717
4.96667	1	6	100.893
5	1	6	101.385
5.03333	1	6	101.811
5.06667	1	6	102.376
5.1	1	6	101.048
5.13333	1	6	97.9829
5.16667	1	6	97.7045
5.2	1	6	98.8469
5.23333	1	6	97.443
5.26667	1	6	97.3612
5.3	1	6	98.6264
5.33333	1	6	96.6135
5.36667	1	6	95.9191
5.4	1	6	96.7752
5.43333	1	6	95.2301
5.46667	1	6	90.8397
5.5	1	6	87.1307
5.53333	1	6	88.9135
5.56667	1	6	91.8773
5.6	1	6	89.556
5.63333	1	6	83.7193
5.66667	1	6	76.5427
5.7	1	6	68.0011
5.73333	1	6	62.4676
5.76667	1	6	55.8949
5.8	1	6	48.1524
5.83333	1	6	43.5003
5.86667	1	6	42.1925
5.9	1	6	42.5844
5.93333	1	6	39.8448
5.96667	1	6	34.4836
6	1	6	31.8158
6.03333	1	6	31.8159
6.06667	1	6	31.816
6.1	1	6	31.8159
6.13333	1	6	31.816
6.16667	1	6	31.8159
6.2	1	6	31.816
6.23333	1	6	31.8159
6.26667	1	6	31.8159
6.3	1	6	31.0909
6.33333	1	6	29.8286
6.36667	1	6	30.803
6.4	1	6	34.5605
6.43333	1	6	37.6788
6.46667	1	6	42.2983
6.5	1	6	49.3969
6.53333	1	6	54.5548
6.56667	1	6	60.8332
6.6	1	6	68.9058
6.63333	1	6	74.3283
6.66667	1	6	80.916
6.7	1	6	89.5656
6.73333	1	6	95.5179
6.76667	1	6	98.4404
6.8	1	6	100.331
6.83333	1	6	100.773
6.86667	1	6	100.294
6.9	1	6	99.2258
6.93333	1	6	98.8437
6.96667	1	6	97.3215
7	1	6	96.2863
7.03333	1	6	98.3068
7.06667	1	6	99.7958
7.1	1	6	100.147
7.13333	1	6	103.064
7.16667	1	6	103.978
7.2	1	6	102.796
7.23333	1	6	103.529
7.26667	1	6	102.146
7.3	1	6	98.4755
7.33333	1	6	97.6064
7.36667	1	6	98.6042
7.4	1	6	98.9541
7.43333	1	6	98.7163
7.46667	1	6	97.3068
7.5	1	6	95.9461
7.53333	1	6	95.2634
7.56667	1	6	94.8223
7.6	1	6	93.8809
7.63333	1	6	93.0556
7.66667	1	6	92.9729
7.7	1	6	92.3371
7.73333	1	6	89.3187
7.76667	1	6	85.518
7.8	1	6	81.8094
7.83333	1	6	77.5211
7.86667	1	6	71.1472
7.9	1	6	62.5141
7.93333	1	6	52.5981
7.96667	1	6	42.5667
8	1	6	32.8837
8.03333	1	6	23.2664
8.06667	1	6	13.5487
8.1	1	6	6.19328
8.13333	1	6	9.35346
8.16667	1	6	18.048
8.2	1	6	29.1978
8.23333	1	6	40.6176
8.26667	1	6	50.1718
8.3	1	6	58.0657
8.33333	1	6	65.5008
8.36667	1	6	73.2032
8.4	1	6	80.4185
8.43333	1	6	86.1217
8.46667	1	6	90.573
8.5	1	6	93.6767
8.53333	1	6	93.6594
8.56667	1	6	94.246
8.6	1	6	98.1669
8.63333	1	6	101.711
8.66667	1	6	101.842
8.7	1	6	102.137
8.73333	1	6	103.122
8.76667	1	6	103.386
8.8	1	6	103.299
8.83333	1	6	103.479
8.86667	1	6	103.746
8.9	1	6	104.34
8.93333	1	6	107.469
8.96667	1	6	109.905
9	1	6	108.744
9.03333	1	6	107.064
9.06667	1	6	107.334
9.1	1	6	106.689
9.13333	1	6	105.503
9.16667	1	6	105.276
9.2	1	6	105.565
9.23333	1	6	105.891
9.26667	1	6	105.718
9.3	1	6	104.819
9.33333	1	6	103.186
9.36667	1	6	101.163
9.4	1	6	98.5327
9.43333	1	6	94.419
9.46667	1	6	89.3848
9.5	1	6	85.0937
9.53333	1	6	81.6978
9.56667	1	6	78.8179
9.6	1	6	77.1542
9.63333	1	6	76.8774
9.66667	1	6	77.5852
9.7	1	6	78.6903
9.73333	1	6	80.1349
9.76667	1	6	81.2252
9.8	1	6	82.5186
9.83333	1	6	85.6432
9.86667	1	6	90.3701
9.9	1	6	94.3186
9.93333	1	6	96.8726
9.96667	1	6	98.4319
10	1	6	98.5609
10.0333	1	6	97.567
10.0667	1	6	96.5328
10.1	1	6	95.9615
10.1333	1	6	95.8168
10.1667	1	6	96.4458
10.2	1	6	97.7166
10.2333	1	6	98.7322
10.2667	1	6	99.6392
10.3	1	6	100.667
10.3333	1	6	101.483
10.3667	1	6	102.019
10.4	1	6	102.629
10.4333	1	6	103.375
10.4667	1	6	103.986
10.5	1	6	104.137
10.5333	1	6	104.065
10.5667	1	6	104.212
10.6	1	6	104.807
10.6333	1	6	105.72
10.6667	1	6	106.466
10.7	1	6	106.742
10.7333	1	6	106.855
10.7667	1	6	107.021
10.8	1	6	107.328
10.8333	1	6	107.63
10.8667	1	6	107.639
10.9	1	6	107.692
10.9333	1	6	108.29
10.9667	1	6	109.266
11	1	6	109.609
11.0333	1	6	108.739
11.0667	1	6	106.871
11.1	1	6	105.206
11.1333	1	6	104.639
11.1667	1	6	105.014
11.2	1	6	105.793
11.2333	1	6	106.808
11.2667	1	6	107.996
11.3	1	6	108.48
11.3333	1	6	107.207
11.3667	1	6	104.861
11.4	1	6	102.875
11.4333	1	6	101.388
11.4667	1	6	100.689
11.5	1	6	100.698
11.5333	1	6	99.898
11.5667	1	6	97.735
11.6	1	6	95.3959
11.6333	1	6	93.2576
11.6667	1	6	91.7397
11.7	1	6	91.1828
11.7333	1	6	91.3959
11.7667	1	6	92.5733
11.8	1	6	94.514
11.8333	1	6	96.2769
11.8667	1	6	97.8948
11.9	1	6	100.053
11.9333	1	6	102.817
11.9667	1	6	105.349
12	1	6	107.306
12.0333	1	6	108.931
12.0667	1	6	110.012
12.1	1	6	109.965
12.1333	1	6	110.161
12.1667	1	6	110.311
12.2	1	6	110.07
12.2333	1	6	110.265
12.2667	1	6	110.612
12.3	1	6	109.775
12.3333	1	6	108.461
12.3667	1	6	107.426
12.4	1	6	106.34
12.4333	1	6	105.219
12.4667	1	6	104.138
12.5	1	6	103.579
12.5333	1	6	103.038
12.5667	1	6	102.423
12.6	1	6	102.054
12.6333	1	6	102.221
12.6667	1	6	103.361
12.7	1	6	105.436
12.7333	1	6	107.004
12.7667	1	6	106.905
12.8	1	6	105.788
12.8333	1	6	104.125
12.8667	1	6	102.737
12.9	1	6	101.745
12.9333	1	6	100.959
12.9667	1	6	99.8695
13	1	6	98.4643
13.0333	1	6	96.7714
13.0667	1	6	94.9802
13.1	1	6	93.3063
13.1333	1	6	92.6188
13.1667	1	6	92.9582
13.2	1	6	94.0327
13.2333	1	6	95.5769
13.2667	1	6	96.9594
13.3	1	6	97.8718
13.3333	1	6	97.8626
13.3667	1	6	95.3544
13.4	1	6	90.1952
13.4333	1	6	83.7807
13.4667	1	6	76.3912
13.5	1	6	67.8623
13.5333	1	6	58.9195
13.5667	1	6	50.1417
13.6	1	6	41.2521
13.6333	1	6	32.1885
13.6667	1	6	23.6154
13.7	1	6	16.7283
13.7333	1	6	13.3644
13.7667	1	6	15.5127
13.8	1	6	20.0568
13.8333	1	6	25.8908
13.8667	1	6	32.7241
13.9	1	6	38.8825
13.9333	1	6	43.444
13.9667	1	6	46.1722
14	1	6	47.3756
14.0333	1	6	48.5246
14.0667	1	6	49.9708
14.1	1	6	51.3736
14.1333	1	6	52.3327
14.1667	1	6	53.6216
14.2	1	6	55.661
14.2333	1	6	58.5209
14.2667	1	6	63.0008
14.3	1	6	68.1817
14.3333	1	6	71.9893
14.3667	1	6	73.0287
14.4	1	6	70.7997
14.4333	1	6	64.6868
14.4667	1	6	56.2407
14.5	1	6	46.3526
14.5333	1	6	35.2067
14.5667	1	6	23.5693
14.6	1	6	13.4366
14.6333	1	6	6.23826
14.6667	1	6	7.00036
14.7	1	6	12.5059
14.7333	1	6	18.6901
14.7667	1	6	24.9452
14.8	1	6	30.5334
14.8333	1	6	34.6472
14.8667	1	6	38.054
14.9	1	6	41.1668
14.9333	1	6	44.1709
14.9667	1	6	46.932
15	1	6	50.6516
15.0333	1	6	55.976
15.0667	1	6	63.2474
15.1	1	6	71.3206
15.1333	1	6	78.2474
15.1667	1	6	82.7911
15.2	1	6	85.7245
15.2333	1	6	88.2317
15.2667	1	6	90.4898
15.3	1	6	92.7219
15.3333	1	6	94.7898
15.3667	1	6	96.4355
15.4	1	6	97.0476
15.4333	1	6	97.2756
15.4667	1	6	97.8261
15.5	1	6	99.2364
15.5333	1	6	100.689
15.5667	1	6	101.481
15.6	1	6	101.3
15.6333	1	6	100.727
15.6667	1	6	100.323
15.7	1	6	99.7574
15.7333	1	6	99.0625
15.7667	1	6	99.2922
15.8	1	6	100.967
15.8333	1	6	102.617
15.8667	1	6	103.694
15.9	1	6	104.14
15.9333	1	6	104.495
15.9667	1	6	105.28
16	1	6	106.669
16.0333	1	6	108.103
16.0667	1	6	109.282
16.1	1	6	110.83
16.1333	1	6	112.371
16.1667	1	6	112.364
16.2	1	6	110.793
16.2333	1	6	109.446
16.2667	1	6	108.424
16.3	1	6	107.51
16.3333	1	6	106.961
16.3667	1	6	106.633
16.4	1	6	105.464
16.4333	1	6	103.757
16.4667	1	6	101.788
16.5	1	6	99.8773
16.5333	1	6	98.4075
16.5667	1	6	98.3388
16.6	1	6	99.4006
16.6333	1	6	100.663
16.6667	1	6	101.661
16.7	1	6	102.631
16.7333	1	6	103.728
16.7667	1	6	105.049
16.8	1	6	106.931
16.8333	1	6	108.494
16.8667	1	6	110.164
16.9	1	6	111.934
16.9333	1	6	113.378
16.9667	1	6	113.682
17	1	6	113.873
17.0333	1	6	113.792
17.0667	1	6	113.283
17.1	1	6	111.798
17.1333	1	6	110.236
17.1667	1	6	108.769
17.2	1	6	106.786
17.2333	1	6	103.871
17.2667	1	6	99.5467
17.3	1	6	91.2416
17.3333	1	6	78.5854
17.3667	1	6	65.3391
17.4	1	6	53.9705
17.4333	1	6	44.4647
17.4667	1	6	36.5505
17.5	1	6	29.4915
17.5333	1	6	20.2836
17.5667	1	6	7.97994
17.6	1	6	8.42128
17.6333	1	6	22.1958
17.6667	1	6	36.1278
17.7	1	6	47.1317
17.7333	1	6	53.4013
17.7667	1	6	57.7823
17.8	1	6	64.0635
17.8333	1	6	71.9551
17.8667	1	6	80.6511
17.9	1	6	89.0595
17.9333	1	6	95.7937
17.9667	1	6	99.6944
18	1	6	101.163
18.0333	1	6	101.801
18.0667	1	6	101.977
18.1	1	6	102.615
18.1333	1	6	104.321
18.1667	1	6	106.533
18.2	1	6	108.034
18.2333	1	6	109.17
18.2667	1	6	109.574
18.3	1	6	109.459
18.3333	1	6	108.566
18.3667	1	6	108.053
18.4	1	6	107.976
18.4333	1	6	108.533
18.4667	1	6	109.757
18.5	1	6	111.314
18.5333	1	6	111.634
18.5667	1	6	110.801
18.6	1	6	108.846
18.6333	1	6	105.844
18.6667	1	6	102.794
18.7	1	6	100.127
18.7333	1	6	97.812
18.7667	1	6	95.2254
18.8	1	6	93.1147
18.8333	1	6	91.351
18.8667	1	6	89.1602
18.9	1	6	87.0203
18.9333	1	6	86.7269
18.9667	1	6	88.0057
19	1	6	90.2656
19.0333	1	6	93.6888
19.0667	1	6	97.5464
19.1	1	6	100.983
19.1333	1	6	103.748
19.1667	1	6	106.285
19.2	1	6	109.357
19.2333	1	6	112.472
19.2667	1	6	114.656
19.3	1	6	115.625
19.3333	1	6	116.019
19.3667	1	6	116.012
19.4	1	6	116.255
19.4333	1	6	116.303
19.4667	1	6	115.618
19.5	1	6	114.481
19.5333	1	6	113.634
19.5667	1	6	112.632
19.6	1	6	111.037
19.6333	1	6	109.834
19.6667	1	6	109.99
19.7	1	6	110.048
19.7333	1	6	109.419
19.7667	1	6	109.094
19.8	1	6	108.681
19.8333	1	6	107.809
19.8667	1	6	107.139
19.9	1	6	107.284
19.9333	1	6	107.966
19.9667	1	6	108.527
20	1	6	107.683
20.0333	1	6	105.521
20.0667	1	6	103.121
20.1	1	6	101.623
20.1333	1	6	101.277
20.1667	1	6	101.13
20.2	1	6	100.62
20.2333	1	6	100.034
20.2667	1	6	99.7719
20.3	1	6	98.9294
20.3333	1	6	97.2036
20.3667	1	6	95.4881
20.4	1	6	95.1517
20.4333	1	6	96.273
20.4667	1	6	97.6139
20.5	1	6	98.9226
20.5333	1	6	100.295
20.5667	1	6	101.588
20.6	1	6	102.588
20.6333	1	6	103.417
20.6667	1	6	103.697
20.7	1	6	103.427
20.7333	1	6	103.154
20.7667	1	6	103.501
20.8	1	6	103.884
20.8333	1	6	103.536
20.8667	1	6	103.298
20.9	1	6	103.162
20.9333	1	6	102.391
20.9667	1	6	101.488
21	1	6	101.213
21.0333	1	6	101.43
21.0667	1	6	101.809
21.1	1	6	102.058
21.1333	1	6	101.892
21.1667	1	6	101.365
21.2	1	6	100.572
21.2333	1	6	99.8425
21.2667	1	6	99.4659
21.3	1	6	100.016
21.3333	1	6	101.505
21.3667	1	6	102.699
21.4	1	6	102.891
21.4333	1	6	102.544
21.4667	1	6	102.267
21.5	1	6	102.189
21.5333	1	6	101.832
21.5667	1	6	100.484
21.6	1	6	99.2977
21.6333	1	6	98.9213
21.6667	1	6	98.6151
21.7	1	6	97.4391
21.7333	1	6	96.1819
21.7667	1	6	95.6664
21.8	1	6	96.0762
21.8333	1	6	96.6884
21.8667	1	6	97.7286
21.9	1	6	99.1637
21.9333	1	6	100.747
21.9667	1	6	102.567
22	1	6	103.983
22.0333	1	6	104.841
22.0667	1	6	105.285
22.1	1	6	105.752
22.1333	1	6	106.075
22.1667	1	6	106.541
22.2	1	6	106.857
22.2333	1	6	107.108
22.2667	1	6	106.788
22.3	1	6	105.878
22.3333	1	6	104.915
22.3667	1	6	104.63
22.4	1	6	104.969
22.4333	1	6	105.42
22.4667	1	6	105.833
22.5	1	6	105.856
22.5333	1	6	105.308
22.5667	1	6	104.593
22.6	1	6	104.22
22.6333	1	6	103.893
22.6667	1	6	103.983
22.7	1	6	104.997
22.7333	1	6	106.287
22.7667	1	6	106.886
22.8	1	6	106.787
22.8333	1	6	105.968
22.8667	1	6	104.592
22.9	1	6	103.1
22.9333	1	6	101.945
22.9667	1	6	100.934
23	1	6	99.8761
23.0333	1	6	98.9536
23.0667	1	6	98.2384
23.1	1	6	97.2383
23.1333	1	6	96.1586
23.1667	1	6	95.4221
23.2	1	6	94.4058
23.2333	1	6	92.7234
23.2667	1	6	91.1995
23.3	1	6	90.3915
23.3333	1	6	89.6368
23.3667	1	6	88.195
23.4	1	6	87.4045
23.4333	1	6	87.7885
23.4667	1	6	88.2125
23.5	1	6	88.2267
23.5333	1	6	88.692
23.5667	1	6	89.3926
23.6	1	6	90.467
23.6333	1	6	92.3727
23.6667	1	6	94.485
23.7	1	6	96.1362
23.7333	1	6	97.6594
23.7667	1	6	99.5609
23.8	1	6	100.998
23.8333	1	6	101.987
23.8667	1	6	103.09
23.9	1	6	104.004
23.9333	1	6	103.617
23.9667	1	6	102.707
24	1	6	102.397
24.0333	1	6	102.373
24.0667	1	6	101.825
24.1	1	6	101.36
24.1333	1	6	101.325
24.1667	1	6	101.235
24.2	1	6	100.626
24.2333	1	6	98.2414
24.2667	1	6	93.1379
24.3	1	6	86.6116
24.3333	1	6	80.6981
24.3667	1	6	75.611
24.4	1	6	69.9343
24.4333	1	6	62.2868
24.4667	1	6	52.5911
24.5	1	6	42.0961
24.5333	1	6	31.623
24.5667	1	6	22.7242
24.6	1	6	18.0279
24.6333	1	6	18.1744
24.6667	1	6	20.8342
24.7	1	6	24.042
24.7333	1	6	27.3055
24.7667	1	6	30.6128
24.8	1	6	34
24.8333	1	6	37.7262
