Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
7.86667	1	9	350.45	570.524	1
7.9	1	9	350.065	571.655	1
7.93333	1	9	349.718	572.824	1
7.96667	1	9	349.5	574.041	1
8	1	9	349.622	575.441	1
8.03333	1	9	349.923	576.864	1
8.06667	1	9	350.199	578.051	1
8.1	1	9	350.277	579.065	1
8.13333	1	9	350.557	579.896	1
8.16667	1	9	351.225	580.123	1
8.2	1	9	352.073	579.808	1
8.23333	1	9	352.886	579.324	1
8.26667	1	9	353.775	579.055	1
8.3	1	9	354.943	579.274	1
8.33333	1	9	356.44	580.027	1
8.36667	1	9	358.088	581.013	1
8.4	1	9	359.912	582.286	1
8.43333	1	9	362.097	583.773	1
8.46667	1	9	364.586	585.258	1
8.5	1	9	367.307	586.91	1
8.53333	1	9	370.335	589.061	1
8.56667	1	9	373.451	591.543	1
8.6	1	9	376.204	594.003	1
8.63333	1	9	378.474	596.3	1
8.66667	1	9	380.533	598.502	1
8.7	1	9	382.498	600.845	1
8.73333	1	9	384.321	603.417	1
8.76667	1	9	385.891	606.148	1
8.8	1	9	387.222	609.342	1
8.83333	1	9	388.193	612.923	1
8.86667	1	9	388.629	616.48	1
8.9	1	9	388.543	620.008	1
8.93333	1	9	388.197	623.603	1
8.96667	1	9	387.728	627	1
9	1	9	387.062	630.284	1
9.03333	1	9	386.185	633.546	1
9.06667	1	9	385.101	636.667	1
9.1	1	9	383.755	639.664	1
9.13333	1	9	382.113	642.666	1
9.16667	1	9	380.197	645.495	1
9.2	1	9	378.014	648.104	1
9.23333	1	9	375.772	650.506	1
9.26667	1	9	373.578	652.683	1
9.3	1	9	371.142	654.684	1
9.33333	1	9	368.337	656.647	1
9.36667	1	9	365.424	658.344	1
9.4	1	9	362.432	659.667	1
9.43333	1	9	359.136	660.595	1
9.46667	1	9	355.628	661.181	1
9.5	1	9	352.155	661.434	1
9.53333	1	9	348.73	661.521	1
9.56667	1	9	345.377	661.682	1
9.6	1	9	342.213	661.983	1
9.63333	1	9	339.196	662.237	1
9.66667	1	9	336.196	662.546	1
9.7	1	9	333.185	662.926	1
9.73333	1	9	330.182	663.124	1
9.76667	1	9	327.177	663.161	1
9.8	1	9	324.277	663.179	1
9.83333	1	9	321.412	663.121	1
9.86667	1	9	318.343	662.962	1
9.9	1	9	315.111	662.752	1
9.93333	1	9	311.994	662.372	1
9.96667	1	9	308.894	661.759	1
10	1	9	305.708	660.958	1
10.0333	1	9	302.633	660.086	1
10.0667	1	9	299.777	659.109	1
10.1	1	9	296.896	657.884	1
10.1333	1	9	293.922	656.441	1
10.1667	1	9	291.015	654.859	1
10.2	1	9	288.319	653.131	1
10.2333	1	9	285.762	651.193	1
10.2667	1	9	283.323	649.154	1
10.3	1	9	281.053	647.05	1
10.3333	1	9	278.929	644.89	1
10.3667	1	9	276.742	642.649	1
10.4	1	9	274.484	640.332	1
10.4333	1	9	272.215	637.976	1
10.4667	1	9	269.999	635.458	1
10.5	1	9	268.02	632.784	1
10.5333	1	9	266.336	630.138	1
10.5667	1	9	264.699	627.51	1
10.6	1	9	263.024	624.628	1
10.6333	1	9	261.376	621.596	1
10.6667	1	9	259.761	618.71	1
10.7	1	9	258.38	616.023	1
10.7333	1	9	257.256	613.256	1
10.7667	1	9	256.054	610.346	1
10.8	1	9	254.806	607.461	1
10.8333	1	9	253.777	604.623	1
10.8667	1	9	252.861	601.682	1
10.9	1	9	251.866	598.678	1
10.9333	1	9	250.982	595.63	1
10.9667	1	9	250.288	592.596	1
11	1	9	249.752	589.58	1
11.0333	1	9	249.138	586.418	1
11.0667	1	9	248.517	583.065	1
11.1	1	9	248.151	579.789	1
11.1333	1	9	248.036	576.764	1
11.1667	1	9	247.899	573.854	1
11.2	1	9	247.6	570.78	1
11.2333	1	9	247.35	567.454	1
11.2667	1	9	247.335	564.129	1
11.3	1	9	247.495	560.992	1
11.3333	1	9	247.636	557.866	1
11.3667	1	9	247.863	554.724	1
11.4	1	9	248.094	551.669	1
11.4333	1	9	248.191	548.564	1
11.4667	1	9	248.11	545.33	1
11.5	1	9	247.736	542.24	1
11.5333	1	9	247.088	539.536	1
11.5667	1	9	246.3	536.965	1
11.6	1	9	245.39	534.274	1
11.6333	1	9	244.394	531.591	1
11.6667	1	9	243.575	529.17	1
11.7	1	9	242.941	526.83	1
11.7333	1	9	242.413	524.294	1
11.7667	1	9	241.924	521.658	1
11.8	1	9	241.281	519.08	1
11.8333	1	9	240.236	516.464	1
11.8667	1	9	238.859	513.728	1
11.9	1	9	237.347	510.98	1
11.9333	1	9	235.789	508.281	1
11.9667	1	9	234.271	505.674	1
12	1	9	232.952	503.17	1
12.0333	1	9	231.867	500.68	1
12.0667	1	9	230.796	498.105	1
12.1	1	9	229.642	495.463	1
12.1333	1	9	228.724	493.085	1
12.1667	1	9	228.418	491.734	1
12.2	1	9	228.485	491.805	1
12.2333	1	9	228.413	492.844	1
12.2667	1	9	227.958	494.089	1
12.3	1	9	227.305	495.212	1
12.3333	1	9	226.636	496.031	1
12.3667	1	9	225.818	496.504	1
12.4	1	9	224.84	496.774	1
12.4333	1	9	224.13	497.021	1
12.4667	1	9	223.955	497.527	1
12.5	1	9	224.055	498.658	1
12.5333	1	9	224.222	500.305	1
12.5667	1	9	224.47	502.38	1
12.6	1	9	224.925	504.72	1
12.6333	1	9	225.587	507.195	1
12.6667	1	9	226.329	509.681	1
12.7	1	9	227.166	512.259	1
12.7333	1	9	228.117	514.827	1
12.7667	1	9	229.175	517.416	1
12.8	1	9	230.309	519.991	1
12.8333	1	9	231.628	522.602	1
12.8667	1	9	233.201	525.241	1
12.9	1	9	234.992	527.722	1
12.9333	1	9	236.849	530.03	1
12.9667	1	9	238.691	532.283	1
13	1	9	240.644	534.582	1
13.0333	1	9	242.749	536.879	1
13.0667	1	9	244.931	539.051	1
13.1	1	9	247.189	540.992	1
13.1333	1	9	249.668	542.685	1
13.1667	1	9	252.308	544.037	1
13.2	1	9	255.071	545.081	1
13.2333	1	9	258.043	545.973	1
13.2667	1	9	261.104	546.759	1
13.3	1	9	264.077	547.415	1
13.3333	1	9	267.017	547.934	1
13.3667	1	9	270.142	548.291	1
13.4	1	9	273.369	548.512	1
13.4333	1	9	276.577	548.545	1
13.4667	1	9	279.707	548.374	1
13.5	1	9	282.794	547.939	1
13.5333	1	9	285.935	547.19	1
13.5667	1	9	289.212	546.143	1
13.6	1	9	292.396	544.961	1
13.6333	1	9	295.344	543.555	1
13.6667	1	9	297.999	542.066	1
13.7	1	9	300.464	540.741	1
13.7333	1	9	302.627	539.678	1
13.7667	1	9	304.76	538.622	1
13.8	1	9	307.045	537.422	1
13.8333	1	9	309.538	535.905	1
13.8667	1	9	312.045	534.1	1
13.9	1	9	314.384	532.266	1
13.9333	1	9	316.248	530.824	1
13.9667	1	9	317.441	530.076	1
14	1	9	317.759	530.113	1
14.0333	1	9	317.03	530.578	1
14.0667	1	9	315.628	530.925	1
14.1	1	9	313.945	530.9	1
14.1333	1	9	312.274	530.578	1
14.1667	1	9	310.762	529.889	1
14.2	1	9	309.651	528.804	1
14.2333	1	9	309.066	527.537	1
14.2667	1	9	309.017	526.255	1
14.3	1	9	309.375	525.095	1
14.3333	1	9	309.946	524.201	1
14.3667	1	9	310.166	523.539	1
14.4	1	9	309.622	522.672	1
14.4333	1	9	308.343	521.437	1
14.4667	1	9	306.745	519.93	1
14.5	1	9	304.921	518.204	1
14.5333	1	9	302.946	516.283	1
14.5667	1	9	300.863	514.317	1
14.6	1	9	298.775	512.478	1
14.6333	1	9	296.635	510.727	1
14.6667	1	9	294.58	508.896	1
14.7	1	9	292.61	506.863	1
14.7333	1	9	290.554	504.764	1
14.7667	1	9	288.379	502.699	1
14.8	1	9	286.173	500.616	1
14.8333	1	9	283.901	498.538	1
14.8667	1	9	281.529	496.536	1
14.9	1	9	279.085	494.569	1
14.9333	1	9	276.571	492.626	1
14.9667	1	9	274.118	490.792	1
15	1	9	271.692	489.114	1
15.0333	1	9	269.097	487.429	1
15.0667	1	9	266.373	485.67	1
15.1	1	9	263.646	484.012	1
15.1333	1	9	260.863	482.547	1
15.1667	1	9	258.012	481.141	1
15.2	1	9	255.201	479.76	1
15.2333	1	9	252.528	478.635	1
15.2667	1	9	249.772	477.823	1
15.3	1	9	246.814	477.134	1
15.3333	1	9	243.769	476.42	1
15.3667	1	9	240.777	475.819	1
15.4	1	9	237.792	475.487	1
15.4333	1	9	234.828	475.355	1
15.4667	1	9	231.839	475.281	1
15.5	1	9	228.831	475.262	1
15.5333	1	9	225.869	475.414	1
15.5667	1	9	222.881	475.814	1
15.6	1	9	219.749	476.386	1
15.6333	1	9	216.594	477.076	1
15.6667	1	9	213.527	477.922	1
15.7	1	9	210.565	478.882	1
15.7333	1	9	207.73	479.831	1
15.7667	1	9	204.885	480.805	1
15.8	1	9	201.922	481.876	1
15.8333	1	9	198.997	482.999	1
15.8667	1	9	196.091	484.164	1
15.9	1	9	193.116	485.517	1
15.9333	1	9	190.099	487.12	1
15.9667	1	9	187.109	488.901	1
16	1	9	184.144	490.782	1
16.0333	1	9	181.237	492.773	1
16.0667	1	9	178.317	494.823	1
16.1	1	9	175.443	496.932	1
16.1333	1	9	172.731	498.952	1
16.1667	1	9	170.183	500.944	1
16.2	1	9	167.761	503.061	1
16.2333	1	9	165.441	505.385	1
16.2667	1	9	163.117	507.898	1
16.3	1	9	160.719	510.688	1
16.3333	1	9	158.466	513.586	1
16.3667	1	9	156.445	516.34	1
16.4	1	9	154.54	518.882	1
16.4333	1	9	152.729	521.353	1
16.4667	1	9	151.115	523.794	1
16.5	1	9	149.689	526.223	1
16.5333	1	9	148.254	528.619	1
16.5667	1	9	146.808	531.034	1
16.6	1	9	145.451	533.476	1
16.6333	1	9	144.232	535.943	1
16.6667	1	9	142.982	538.451	1
16.7	1	9	141.785	541.118	1
16.7333	1	9	140.761	543.927	1
16.7667	1	9	139.845	546.698	1
16.8	1	9	138.88	549.474	1
16.8333	1	9	137.983	552.297	1
16.8667	1	9	137.188	555.223	1
16.9	1	9	136.368	558.18	1
16.9333	1	9	135.632	561.013	1
16.9667	1	9	135.082	563.72	1
17	1	9	134.725	566.545	1
17.0333	1	9	134.485	569.468	1
17.0667	1	9	134.33	572.478	1
17.1	1	9	134.235	575.495	1
17.1333	1	9	134.191	578.427	1
17.1667	1	9	134.175	581.311	1
17.2	1	9	134.256	584.32	1
17.2333	1	9	134.432	587.372	1
17.2667	1	9	134.64	590.322	1
17.3	1	9	134.9	593.145	1
17.3333	1	9	135.296	595.959	1
17.3667	1	9	135.767	598.907	1
17.4	1	9	136.332	601.89	1
17.4333	1	9	136.867	604.928	1
17.4667	1	9	137.386	608.121	1
17.5	1	9	137.929	611.513	1
17.5333	1	9	138.502	614.926	1
17.5667	1	9	139.047	618.244	1
17.6	1	9	139.671	621.485	1
17.6333	1	9	140.399	624.724	1
17.6667	1	9	141.086	627.911	1
17.7	1	9	141.783	630.979	1
17.7333	1	9	142.629	633.975	1
17.7667	1	9	143.67	636.973	1
17.8	1	9	144.847	639.974	1
17.8333	1	9	146.086	642.93	1
17.8667	1	9	147.372	645.756	1
17.9	1	9	148.771	648.541	1
17.9333	1	9	150.272	651.361	1
17.9667	1	9	151.807	654.075	1
18	1	9	153.458	656.548	1
18.0333	1	9	155.217	658.915	1
18.0667	1	9	156.972	661.322	1
18.1	1	9	158.766	663.667	1
18.1333	1	9	160.713	665.878	1
18.1667	1	9	162.771	668.024	1
18.2	1	9	164.949	670.19	1
18.2333	1	9	167.306	672.405	1
18.2667	1	9	169.86	674.545	1
18.3	1	9	172.601	676.475	1
18.3333	1	9	175.539	678.292	1
18.3667	1	9	178.65	680.15	1
18.4	1	9	181.938	681.984	1
18.4333	1	9	185.457	683.762	1
18.4667	1	9	188.91	685.442	1
18.5	1	9	192.101	687.042	1
18.5333	1	9	195.009	688.737	1
18.5667	1	9	197.557	690.562	1
18.6	1	9	199.463	692.471	1
18.6333	1	9	200.711	694.148	1
18.6667	1	9	201.281	695.264	1
18.7	1	9	201.15	695.77	1
18.7333	1	9	200.49	695.848	1
18.7667	1	9	199.793	695.381	1
18.8	1	9	199.478	694.308	1
18.8333	1	9	199.675	693.021	1
18.8667	1	9	200.238	692.037	1
18.9	1	9	201.073	691.566	1
18.9333	1	9	202.141	691.467	1
18.9667	1	9	203.192	691.465	1
19	1	9	203.99	691.212	1
19.0333	1	9	204.652	690.404	1
19.0667	1	9	205.346	688.823	1
19.1	1	9	206.086	686.949	1
19.1333	1	9	206.845	685.668	1
19.1667	1	9	207.413	685.387	1
19.2	1	9	207.401	685.774	1
19.2333	1	9	206.875	686.437	1
19.2667	1	9	206.22	687.141	1
19.3	1	9	205.743	687.923	1
19.3333	1	9	205.686	689.082	1
19.3667	1	9	206.094	690.801	1
19.4	1	9	206.747	692.992	1
19.4333	1	9	207.501	695.496	1
19.4667	1	9	208.387	698.29	1
19.5	1	9	209.266	701.199	1
19.5333	1	9	210.027	704.046	1
19.5667	1	9	210.744	706.787	1
19.6	1	9	211.51	709.649	1
19.6333	1	9	212.375	712.816	1
19.6667	1	9	213.332	716.197	1
19.7	1	9	214.373	719.593	1
19.7333	1	9	215.428	722.881	1
19.7667	1	9	216.493	726.096	1
19.8	1	9	217.568	729.106	1
19.8333	1	9	218.304	731.317	1
19.8667	1	9	218.333	732.531	1
19.9	1	9	217.682	733.552	1
19.9333	1	9	216.638	734.812	1
19.9667	1	9	215.294	735.994	1
20	1	9	214.15	736.479	1
20.0333	1	9	213.672	736.099	1
20.0667	1	9	213.692	735.232	1
20.1	1	9	213.996	734.575	1
20.1333	1	9	214.665	734.18	1
20.1667	1	9	215.724	734.076	1
20.2	1	9	216.762	734.021	1
20.2333	1	9	217.409	733.464	1
20.2667	1	9	217.593	732.029	1
20.3	1	9	217.67	730.03	1
20.3333	1	9	217.81	727.661	1
20.3667	1	9	218.071	725	1
20.4	1	9	218.39	722.137	1
20.4333	1	9	218.673	719.302	1
20.4667	1	9	218.996	716.394	1
20.5	1	9	219.441	713.329	1
20.5333	1	9	219.946	710.146	1
20.5667	1	9	220.2	707.203	1
20.6	1	9	220.069	704.563	1
20.6333	1	9	219.708	701.98	1
20.6667	1	9	219.316	699.203	1
20.7	1	9	218.794	696.394	1
20.7333	1	9	218.132	693.601	1
20.7667	1	9	217.354	690.705	1
20.8	1	9	216.356	687.721	1
20.8333	1	9	215.058	684.73	1
20.8667	1	9	213.602	681.781	1
20.9	1	9	212.137	678.852	1
20.9333	1	9	210.666	675.979	1
20.9667	1	9	209.087	673.22	1
21	1	9	207.37	670.52	1
21.0333	1	9	205.555	667.803	1
21.0667	1	9	203.635	665.189	1
21.1	1	9	201.593	662.776	1
21.1333	1	9	199.489	660.464	1
21.1667	1	9	197.339	658.104	1
21.2	1	9	195.183	655.765	1
21.2333	1	9	192.914	653.491	1
21.2667	1	9	190.514	651.161	1
21.3	1	9	188.187	648.805	1
21.3333	1	9	185.968	646.527	1
21.3667	1	9	183.605	644.425	1
21.4	1	9	181.079	642.418	1
21.4333	1	9	178.487	640.419	1
21.4667	1	9	175.744	638.536	1
21.5	1	9	172.876	637.05	1
21.5333	1	9	169.886	635.673	1
21.5667	1	9	166.878	634.24	1
21.6	1	9	163.906	632.837	1
21.6333	1	9	161.053	631.448	1
21.6667	1	9	158.246	629.895	1
21.7	1	9	155.428	628.216	1
21.7333	1	9	152.626	626.525	1
21.7667	1	9	149.795	624.815	1
21.8	1	9	146.837	623.108	1
21.8333	1	9	143.851	621.447	1
21.8667	1	9	140.945	619.848	1
21.9	1	9	138.059	618.235	1
21.9333	1	9	135.276	616.608	1
21.9667	1	9	132.522	614.977	1
22	1	9	129.677	613.428	1
22.0333	1	9	126.818	611.859	1
22.0667	1	9	124.006	610.295	1
22.1	1	9	121.173	608.758	1
22.1333	1	9	118.321	607.225	1
22.1667	1	9	115.422	605.544	1
22.2	1	9	112.452	603.958	1
22.2333	1	9	109.402	602.39	1
22.2667	1	9	106.288	600.709	1
22.3	1	9	103.178	599	1
22.3333	1	9	100.132	597.533	1
22.3667	1	9	97.0714	596.169	1
22.4	1	9	93.9557	594.807	1
22.4333	1	9	90.7726	593.528	1
22.4667	1	9	87.5617	592.457	1
22.5	1	9	84.4072	591.63	1
22.5333	1	9	81.2758	590.748	1
22.5667	1	9	78.1614	589.709	1
22.6	1	9	75.0612	588.647	1
22.6333	1	9	71.8949	587.57	1
22.6667	1	9	68.6793	586.396	1
22.7	1	9	65.5645	585.299	1
22.7333	1	9	62.5244	584.298	1
22.7667	1	9	59.5249	583.301	1
22.8	1	9	56.6277	582.288	1
22.8333	1	9	53.5713	581.111	1
22.8667	1	9	50.2503	579.755	1
22.9	1	9	46.9484	578.26	1
22.9333	1	9	43.8757	576.714	1
22.9667	1	9	40.8791	575.14	1
23	1	9	38.6731	573.937	1
23.0333	1	9	37.7655	573.286	4
23.0667	1	9	37.626	572.986	4
23.1	1	9	37.4866	572.685	4
23.1333	1	9	37.3471	572.384	4
23.1667	1	9	37.2076	572.083	4
23.2	1	9	37.0682	571.783	4
23.2333	1	9	36.9287	571.482	4
23.2667	1	9	36.7893	571.181	4
23.3	1	9	36.6498	570.881	4
23.3333	1	9	36.5103	570.58	4
23.3667	1	9	36.3709	570.279	4
23.4	1	9	36.2314	569.979	4
23.4333	1	9	36.2623	569.897	1
23.4667	1	9	36.5887	570.313	1
23.5	1	9	37.1015	571.035	1
23.5333	1	9	37.7176	572.067	1
23.5667	1	9	38.4364	573.698	1
23.6	1	9	39.0914	575.802	1
23.6333	1	9	39.521	577.723	1
23.6667	1	9	39.8003	579.376	1
23.7	1	9	40.0569	580.794	1
23.7333	1	9	40.1492	581.965	1
23.7667	1	9	40.057	582.902	1
23.8	1	9	40.0454	583.821	1
23.8333	1	9	40.0967	584.732	1
23.8667	1	9	40.0265	585.464	1
23.9	1	9	39.982	585.83	1
23.9333	1	9	40.0858	585.875	1
23.9667	1	9	40.3722	585.65	1
24	1	9	40.7746	585.264	1
24.0333	1	9	41.2669	584.847	1
24.0667	1	9	41.8222	584.488	1
24.1	1	9	42.7113	584.361	1
24.1333	1	9	43.6749	584.732	1
24.1667	1	9	44.15	585.529	1
24.2	1	9	43.773	586.235	1
24.2333	1	9	42.9011	586.543	1
24.2667	1	9	41.9346	586.61	1
24.3	1	9	41.1921	586.881	1
24.3333	1	9	40.7552	587.602	1
24.3667	1	9	40.6097	588.941	1
24.4	1	9	40.6625	590.823	1
24.4333	1	9	40.8083	593.098	1
24.4667	1	9	41.0462	595.651	1
24.5	1	9	41.4611	598.349	1
24.5333	1	9	41.9969	600.96	1
24.5667	1	9	42.5946	603.53	1
24.6	1	9	43.2859	606.04	1
24.6333	1	9	44.1258	608.549	1
24.6667	1	9	45.1366	611.303	1
24.7	1	9	46.3354	614.303	1
24.7333	1	9	47.6115	617.238	1
24.7667	1	9	49.0314	620.229	1
24.8	1	9	50.6698	623.476	1
24.8333	1	9	52.4561	626.775	1
24.8667	1	9	54.2436	629.852	1
24.9	1	9	56.1459	632.68	1
24.9333	1	9	58.2312	635.392	1
24.9667	1	9	60.4882	638.009	1
25	1	9	62.8718	640.457	1
25.0333	1	9	65.3342	642.742	1
25.0667	1	9	67.8705	644.896	1
25.1	1	9	70.5676	646.847	1
25.1333	1	9	73.479	648.678	1
25.1667	1	9	76.4878	650.428	1
25.2	1	9	79.6342	651.991	1
25.2333	1	9	83.0072	653.329	1
25.2667	1	9	86.4586	654.465	1
25.3	1	9	89.9746	655.399	1
25.3333	1	9	93.5752	656.154	1
25.3667	1	9	97.3201	656.664	1
25.4	1	9	101.26	656.889	1
25.4333	1	9	105.256	656.972	1
25.4667	1	9	108.999	656.887	1
25.5	1	9	112.582	656.569	1
25.5333	1	9	116.128	656.072	1
25.5667	1	9	119.598	655.526	1
25.6	1	9	122.769	655.015	1
25.6333	1	9	125.718	654.62	1
25.6667	1	9	128.798	654.337	1
25.7	1	9	132.129	654.185	1
25.7333	1	9	135.525	654.301	1
25.7667	1	9	138.93	654.738	1
25.8	1	9	142.439	655.383	1
25.8333	1	9	146.078	656.194	1
25.8667	1	9	149.808	657.248	1
25.9	1	9	153.43	658.611	1
25.9333	1	9	156.946	660.292	1
25.9667	1	9	160.138	662.179	1
26	1	9	162.739	664.132	1
26.0333	1	9	164.712	666.254	1
26.0667	1	9	166.18	668.562	1
26.1	1	9	167.368	671.162	1
26.1333	1	9	168.519	674.131	1
26.1667	1	9	169.644	677.468	1
26.2	1	9	170.394	680.871	1
26.2333	1	9	170.794	684.279	1
26.2667	1	9	170.972	687.719	1
26.3	1	9	171.013	691.142	1
26.3333	1	9	170.768	694.47	1
26.3667	1	9	170.251	697.742	1
26.4	1	9	169.542	700.982	1
26.4333	1	9	168.704	704.111	1
26.4667	1	9	167.545	707.023	1
26.5	1	9	166.016	709.718	1
26.5333	1	9	164.194	712.263	1
26.5667	1	9	162.105	714.579	1
26.6	1	9	159.672	716.666	1
26.6333	1	9	156.934	718.6	1
26.6667	1	9	154.012	720.338	1
26.7	1	9	151.054	721.769	1
26.7333	1	9	148.033	722.778	1
26.7667	1	9	144.842	723.515	1
26.8	1	9	141.475	724.255	1
26.8333	1	9	138.08	724.959	1
26.8667	1	9	134.709	725.527	1
26.9	1	9	131.336	726.023	1
26.9333	1	9	128.012	726.465	1
26.9667	1	9	124.715	726.855	1
27	1	9	121.402	727.21	1
27.0333	1	9	118.09	727.491	1
27.0667	1	9	114.788	727.76	1
27.1	1	9	111.493	728.023	1
27.1333	1	9	108.208	728.19	1
27.1667	1	9	104.857	728.251	1
27.2	1	9	101.368	728.3	1
27.2333	1	9	97.7544	728.344	1
27.2667	1	9	93.9873	728.352	1
27.3	1	9	90.0225	728.294	1
27.3333	1	9	85.9544	728.165	1
27.3667	1	9	82.0388	727.975	1
27.4	1	9	78.2319	727.785	1
27.4333	1	9	74.4724	727.609	1
27.4667	1	9	70.8798	727.454	1
27.5	1	9	67.5314	727.198	1
27.5333	1	9	64.0953	726.871	1
27.5667	1	9	60.6916	726.516	1
27.6	1	9	57.3729	726.219	1
27.6333	1	9	54.063	725.797	1
27.6667	1	9	50.653	725.226	1
27.7	1	9	47.2967	724.533	1
27.7333	1	9	43.9102	723.771	1
27.7667	1	9	40.6186	722.832	1
27.8	1	9	38.2915	722.072	1
27.8333	1	9	37.413	721.764	0
27.8667	1	9	37.3921	721.756	0
27.9	1	9	37.3978	721.758	0
27.9333	1	9	37.3962	721.758	0
27.9667	1	9	37.3967	721.758	0
28	1	9	37.3965	721.758	0
28.0333	1	9	36.7715	721.672	0
28.0667	1	9	35.7772	721.604	1
28.1	1	9	35.2798	721.315	1
28.1333	1	9	35.5229	720.502	1
28.1667	1	9	35.7523	719.271	1
28.2	1	9	35.8088	718.211	1
28.2333	1	9	35.6987	717.544	1
28.2667	1	9	35.5951	716.958	1
28.3	1	9	35.6606	715.916	1
28.3333	1	9	35.9124	714.162	1
28.3667	1	9	36.2029	712.151	1
28.4	1	9	36.4787	710.242	1
28.4333	1	9	36.856	708.291	1
28.4667	1	9	37.5703	705.863	1
28.5	1	9	38.7386	703.011	1
28.5333	1	9	40.1981	699.947	1
28.5667	1	9	41.727	696.934	1
28.6	1	9	43.342	694.009	1
28.6333	1	9	45.0543	691.04	1
28.6667	1	9	46.8183	688.121	1
28.7	1	9	48.6473	685.317	1
28.7333	1	9	50.5531	682.599	1
28.7667	1	9	52.4785	679.928	1
28.8	1	9	54.368	677.214	1
28.8333	1	9	56.1449	674.434	1
28.8667	1	9	57.8733	671.762	1
28.9	1	9	59.6712	669.15	1
28.9333	1	9	61.5698	666.504	1
28.9667	1	9	63.5269	663.819	1
29	1	9	65.5599	661.157	1
29.0333	1	9	67.641	658.525	1
29.0667	1	9	69.9104	655.84	1
29.1	1	9	72.4068	653.056	1
29.1333	1	9	74.9693	650.392	1
29.1667	1	9	77.4807	647.778	1
29.2	1	9	80.104	645.119	1
29.2333	1	9	82.7117	642.503	1
29.2667	1	9	85.2422	640.114	1
29.3	1	9	87.7214	637.895	1
29.3333	1	9	90.215	635.794	1
29.3667	1	9	92.7051	633.724	1
29.4	1	9	95.34	631.677	1
29.4333	1	9	97.9839	629.7	1
29.4667	1	9	100.568	627.764	1
29.5	1	9	103.26	625.933	1
29.5333	1	9	106.13	624.221	1
29.5667	1	9	109.078	622.502	1
29.6	1	9	112.08	620.612	1
29.6333	1	9	114.897	618.908	1
29.6667	1	9	117.526	617.39	1
29.7	1	9	120.229	615.9	1
29.7333	1	9	123.105	614.399	1
29.7667	1	9	125.978	613.036	1
29.8	1	9	128.984	611.674	1
29.8333	1	9	132.105	610.489	1
29.8667	1	9	135.254	609.663	1
29.9	1	9	138.553	609.07	1
29.9333	1	9	142.185	608.503	1
29.9667	1	9	144.958	608.112	1
0	1	10	453.415	439.525	1
0.0333333	1	10	452.318	439.744	1
0.0666667	1	10	451.088	440.117	1
0.1	1	10	450.413	440.489	1
0.133333	1	10	450.371	440.733	1
0.166667	1	10	450.879	440.933	1
0.2	1	10	451.626	440.982	1
0.233333	1	10	452.538	440.887	1
0.266667	1	10	453.58	440.85	1
0.3	1	10	454.61	441.07	1
0.333333	1	10	455.633	441.537	1
0.366667	1	10	456.8	442.372	1
0.4	1	10	458.134	443.541	1
0.433333	1	10	459.654	444.698	1
0.466667	1	10	461.468	445.82	1
0.5	1	10	463.622	446.996	1
0.533333	1	10	465.865	448.066	1
0.566667	1	10	467.901	448.909	1
0.6	1	10	469.792	449.785	1
0.633333	1	10	471.791	450.652	1
0.666667	1	10	473.923	451.359	1
0.7	1	10	476.199	451.8	1
0.733333	1	10	478.57	452.057	1
0.766667	1	10	480.976	452.038	1
0.8	1	10	483.445	451.821	1
0.833333	1	10	486.107	451.462	1
0.866667	1	10	488.936	450.978	1
0.9	1	10	491.838	450.401	1
0.933333	1	10	494.775	449.901	1
0.966667	1	10	497.835	449.466	1
1	1	10	500.996	449.08	1
1.03333	1	10	504.156	448.808	1
1.06667	1	10	507.107	448.581	1
1.1	1	10	509.947	448.311	1
1.13333	1	10	512.843	447.881	1
1.16667	1	10	515.663	447.161	1
1.2	1	10	518.5	446.186	1
1.23333	1	10	521.52	445.104	1
1.26667	1	10	524.578	443.819	1
1.3	1	10	527.525	442.304	1
1.33333	1	10	530.376	440.539	1
1.36667	1	10	533.08	438.577	1
1.4	1	10	535.723	436.478	1
1.43333	1	10	538.356	434.213	1
1.46667	1	10	540.943	431.673	1
1.5	1	10	543.591	428.979	1
1.53333	1	10	546.314	426.351	1
1.56667	1	10	548.864	423.958	1
1.6	1	10	551.276	421.607	1
1.63333	1	10	553.75	419.272	1
1.66667	1	10	556.269	417.076	1
1.7	1	10	558.629	414.96	1
1.73333	1	10	560.928	412.657	1
1.76667	1	10	563.244	410.303	1
1.8	1	10	565.7	407.939	1
1.83333	1	10	568.133	405.443	1
1.86667	1	10	570.526	402.951	1
1.9	1	10	573.102	400.803	1
1.93333	1	10	576.035	398.973	1
1.96667	1	10	579.084	397.162	1
2	1	10	582.057	395.399	1
2.03333	1	10	585.011	393.766	1
2.06667	1	10	588.049	392.086	1
2.1	1	10	591.115	390.19	1
2.13333	1	10	594.14	388.452	1
2.16667	1	10	597.327	386.957	1
2.2	1	10	600.585	385.631	1
2.23333	1	10	603.5	384.476	1
2.26667	1	10	605.975	383.584	1
2.3	1	10	608.376	382.713	1
2.33333	1	10	610.904	381.888	1
2.36667	1	10	613.601	381.019	1
2.4	1	10	615.969	380.047	1
2.43333	1	10	617.392	379.114	1
2.46667	1	10	617.986	378.395	1
2.5	1	10	618.064	377.92	1
2.53333	1	10	617.532	377.901	1
2.56667	1	10	616.682	378.427	1
2.6	1	10	615.871	378.945	1
