Time (sec)	Arena	Track	Current Accel (mm/s^2)
19.6667	1	5	34.5231
19.7	1	5	32.7817
19.7333	1	5	33.0243
19.7667	1	5	34.8163
19.8	1	5	36.6571
19.8333	1	5	37.0442
19.8667	1	5	35.4054
19.9	1	5	31.7986
19.9333	1	5	26.388
19.9667	1	5	23.1792
20	1	5	23.374
20.0333	1	5	22.6861
20.0667	1	5	19.127
20.1	1	5	16.5946
20.1333	1	5	15.1002
20.1667	1	5	12.2306
20.2	1	5	7.48935
20.2333	1	5	4.15268
20.2667	1	5	2.61194
20.3	1	5	2.38704
20.3333	1	5	3.78918
20.3667	1	5	3.30115
20.4	1	5	0.817395
20.4333	1	5	4.67247
20.4667	1	5	6.21239
20.5	1	5	9.50566
20.5333	1	5	12.8605
20.5667	1	5	13.6517
20.6	1	5	13.1006
20.6333	1	5	13.5327
20.6667	1	5	13.3984
20.7	1	5	13.6606
20.7333	1	5	14.7368
20.7667	1	5	13.9923
20.8	1	5	11.808
20.8333	1	5	9.93258
20.8667	1	5	6.9998
20.9	1	5	1.85005
20.9333	1	5	1.9898
20.9667	1	5	2.71958
21	1	5	2.78343
21.0333	1	5	2.29195
21.0667	1	5	0.351467
21.1	1	5	0.341091
21.1333	1	5	0.426083
21.1667	1	5	0.244006
21.2	1	5	1.37224
21.2333	1	5	4.82913
21.2667	1	5	6.52281
21.3	1	5	4.62383
21.3333	1	5	2.50393
21.3667	1	5	2.48986
21.4	1	5	3.47367
21.4333	1	5	4.84787
21.4667	1	5	5.73487
21.5	1	5	5.10268
21.5333	1	5	4.83069
21.5667	1	5	4.75274
21.6	1	5	1.64345
21.6333	1	5	3.84865
21.6667	1	5	7.42211
21.7	1	5	7.69707
21.7333	1	5	6.81498
21.7667	1	5	6.5779
21.8	1	5	7.54781
21.8333	1	5	8.30182
21.8667	1	5	7.10442
21.9	1	5	5.00966
21.9333	1	5	5.03397
21.9667	1	5	5.8228
22	1	5	4.58477
22.0333	1	5	2.61732
22.0667	1	5	1.72604
22.1	1	5	1.58117
22.1333	1	5	2.30295
22.1667	1	5	3.32802
22.2	1	5	3.77095
22.2333	1	5	4.73443
22.2667	1	5	6.71746
22.3	1	5	8.78012
22.3333	1	5	12.0536
22.3667	1	5	16.9184
22.4	1	5	23.6019
22.4333	1	5	30.5234
22.4667	1	5	36.4778
22.5	1	5	40.6067
22.5333	1	5	42.6053
22.5667	1	5	44.7555
22.6	1	5	50.217
22.6333	1	5	58.8817
22.6667	1	5	72.0473
22.7	1	5	91.2131
22.7333	1	5	112.141
22.7667	1	5	131.058
22.8	1	5	146.51
22.8333	1	5	161.562
22.8667	1	5	179.279
22.9	1	5	158.329
22.9333	1	5	126.438
22.9667	1	5	95.1844
23	1	5	65.5018
23.0333	1	5	38.8314
23.0667	1	5	12.455
23.1	1	5	13.9842
23.1333	1	5	37.5865
23.1667	1	5	58.7537
23.2	1	5	79.3563
23.2333	1	5	98.9097
23.2667	1	5	116.759
23.3	1	5	93.7864
23.3333	1	5	59.4451
23.3667	1	5	25.6285
23.4	1	5	2.57693
23.4333	1	5	21.513
23.4667	1	5	35.0526
23.5	1	5	43.3168
23.5333	1	5	44.4255
23.5667	1	5	42.6682
23.6	1	5	42.5666
23.6333	1	5	40.4662
23.6667	1	5	33.7108
23.7	1	5	27.377
23.7333	1	5	23.1778
23.7667	1	5	18.0282
23.8	1	5	13.6772
23.8333	1	5	12.9352
23.8667	1	5	12.5321
23.9	1	5	9.90756
23.9333	1	5	5.73178
23.9667	1	5	1.33594
24	1	5	3.96417
24.0333	1	5	9.20642
24.0667	1	5	14.9942
24.1	1	5	22.8087
24.1333	1	5	32.5175
24.1667	1	5	41.5971
24.2	1	5	50.9408
24.2333	1	5	63.0304
24.2667	1	5	75.6826
24.3	1	5	86.0136
24.3333	1	5	93.202
24.3667	1	5	99.9604
24.4	1	5	105.696
24.4333	1	5	109.57
24.4667	1	5	109.321
24.5	1	5	105.11
24.5333	1	5	99.0875
24.5667	1	5	93.0873
24.6	1	5	86.0596
24.6333	1	5	76.0482
24.6667	1	5	65.0056
24.7	1	5	55.0275
24.7333	1	5	46.0453
24.7667	1	5	35.5349
24.8	1	5	24.5411
24.8333	1	5	14.4027
24.8667	1	5	6.31426
24.9	1	5	1.50295
24.9333	1	5	2.53504
24.9667	1	5	6.0179
25	1	5	8.92577
25.0333	1	5	10.2675
25.0667	1	5	12.0224
25.1	1	5	14.6951
25.1333	1	5	17.0644
25.1667	1	5	17.3388
25.2	1	5	17.4465
25.2333	1	5	17.85
25.2667	1	5	15.884
25.3	1	5	14.2199
25.3333	1	5	14.2408
25.3667	1	5	15.0182
25.4	1	5	13.1636
25.4333	1	5	11.4058
25.4667	1	5	10.2967
25.5	1	5	7.88642
25.5333	1	5	4.95152
25.5667	1	5	2.32687
25.6	1	5	1.49092
25.6333	1	5	6.02101
25.6667	1	5	5.12585
25.7	1	5	1.9606
25.7333	1	5	2.05813
25.7667	1	5	5.0459
25.8	1	5	4.75167
25.8333	1	5	3.65277
25.8667	1	5	4.1408
25.9	1	5	4.25261
25.9333	1	5	1.95511
25.9667	1	5	3.11655
26	1	5	11.6981
26.0333	1	5	23.3547
26.0667	1	5	32.7372
26.1	1	5	39.7516
26.1333	1	5	49.0377
26.1667	1	5	64.1713
26.2	1	5	82.7589
26.2333	1	5	105.012
26.2667	1	5	130.405
26.3	1	5	157.406
26.3333	1	5	180.753
26.3667	1	5	193.574
26.4	1	5	173.274
26.4333	1	5	144.918
26.4667	1	5	117.108
26.5	1	5	89.7674
26.5333	1	5	62.6636
26.5667	1	5	35.8149
26.6	1	5	9.64048
26.6333	1	5	17.0544
26.6667	1	5	44.0033
26.7	1	5	70.7325
26.7333	1	5	95.3624
26.7667	1	5	112.064
26.8	1	5	97.5581
26.8333	1	5	77.3235
26.8667	1	5	58.3146
26.9	1	5	37.0072
26.9333	1	5	15.2458
26.9667	1	5	2.17885
27	1	5	14.0758
27.0333	1	5	23.4236
27.0667	1	5	29.7986
27.1	1	5	32.8112
27.1333	1	5	33.6844
27.1667	1	5	32.8044
27.2	1	5	26.6153
27.2333	1	5	17.2824
27.2667	1	5	6.06069
27.3	1	5	8.98662
27.3333	1	5	26.8012
27.3667	1	5	44.7819
27.4	1	5	60.7008
27.4333	1	5	70.0183
27.4667	1	5	78.3958
27.5	1	5	87.9502
27.5333	1	5	93.7166
27.5667	1	5	88.9507
27.6	1	5	74.7206
27.6333	1	5	52.5532
27.6667	1	5	28.2678
27.7	1	5	2.50068
27.7333	1	5	25.5259
27.7667	1	5	56.0642
27.8	1	5	85.0752
27.8333	1	5	100.751
27.8667	1	5	118.098
27.9	1	5	141.773
27.9333	1	5	161.333
27.9667	1	5	166.322
28	1	5	164.782
28.0333	1	5	156.08
28.0667	1	5	135.613
28.1	1	5	113.127
28.1333	1	5	90.6819
28.1667	1	5	65.0432
28.2	1	5	38.2971
28.2333	1	5	20.737
28.2667	1	5	0.275206
28.3	1	5	25.7305
28.3333	1	5	47.1755
28.3667	1	5	60.8056
28.4	1	5	73.0482
28.4333	1	5	81.4394
28.4667	1	5	77.9258
28.5	1	5	72.1624
28.5333	1	5	66.3077
28.5667	1	5	60.6154
28.6	1	5	55.4248
28.6333	1	5	54.4401
28.6667	1	5	56.0606
28.7	1	5	57.1404
28.7333	1	5	58.5821
28.7667	1	5	64.6884
28.8	1	5	72.5925
28.8333	1	5	78.2734
28.8667	1	5	84.334
28.9	1	5	91.0939
28.9333	1	5	94.2064
28.9667	1	5	94.6061
29	1	5	95.0936
29.0333	1	5	92.982
29.0667	1	5	85.4516
29.1	1	5	76.6426
29.1333	1	5	69.7818
29.1667	1	5	60.8973
29.2	1	5	50.953
29.2333	1	5	44.1019
29.2667	1	5	37.2101
29.3	1	5	30.0245
29.3333	1	5	27.7995
29.3667	1	5	22.5781
29.4	1	5	16.656
29.4333	1	5	18.9823
29.4667	1	5	20.4802
29.5	1	5	17.0188
29.5333	1	5	18.184
29.5667	1	5	11.038
0.4	1	6	15.2259
0.433333	1	6	0.525036
0.466667	1	6	2.39288
0.5	1	6	8.44223
0.533333	1	6	18.6077
0.566667	1	6	29.0951
0.6	1	6	39.141
0.633333	1	6	47.8808
0.666667	1	6	51.5074
0.7	1	6	49.3064
0.733333	1	6	46.5822
0.766667	1	6	41.76
0.8	1	6	31.0015
0.833333	1	6	15.1862
0.866667	1	6	2.68373
0.9	1	6	20.9748
0.933333	1	6	36.6057
0.966667	1	6	49.0238
1	1	6	58.8586
1.03333	1	6	64.2477
1.06667	1	6	65.0608
1.1	1	6	64.5311
1.13333	1	6	64.5111
1.16667	1	6	61.762
1.2	1	6	56.6614
1.23333	1	6	48.1601
1.26667	1	6	31.2663
1.3	1	6	6.90346
1.33333	1	6	19.044
1.36667	1	6	43.938
1.4	1	6	63.0009
1.43333	1	6	72.8463
1.46667	1	6	79.0838
1.5	1	6	85.2635
1.53333	1	6	89.0476
1.56667	1	6	89.1489
1.6	1	6	86.4157
1.63333	1	6	76.4889
1.66667	1	6	54.5704
1.7	1	6	23.1754
1.73333	1	6	11.2168
1.76667	1	6	43.5796
1.8	1	6	67.5891
1.83333	1	6	80.4062
1.86667	1	6	87.8984
1.9	1	6	91.4269
1.93333	1	6	86.8709
1.96667	1	6	72.2779
2	1	6	50.4228
2.03333	1	6	21.7452
2.06667	1	6	15.3329
2.1	1	6	61.3061
2.13333	1	6	108.351
2.16667	1	6	150.144
2.2	1	6	184.958
2.23333	1	6	212.77
2.26667	1	6	235.831
2.3	1	6	243.096
2.33333	1	6	220.199
2.36667	1	6	192.517
2.4	1	6	161.206
2.43333	1	6	127.413
2.46667	1	6	90.9887
2.5	1	6	51.3855
2.53333	1	6	10.8459
2.56667	1	6	30.4977
2.6	1	6	73.5096
2.63333	1	6	117.279
2.66667	1	6	161.038
2.7	1	6	193.045
2.73333	1	6	196.02
2.76667	1	6	193.433
2.8	1	6	185.797
2.83333	1	6	176.34
2.86667	1	6	166.65
2.9	1	6	158.537
2.93333	1	6	150.378
2.96667	1	6	139.034
3	1	6	123.363
3.03333	1	6	105.509
3.06667	1	6	86.2337
3.1	1	6	63.1416
3.13333	1	6	41.6366
3.16667	1	6	27.1758
3.2	1	6	17.0505
3.23333	1	6	2.85902
3.26667	1	6	14.3212
3.3	1	6	33.102
3.33333	1	6	52.3696
3.36667	1	6	73.4949
3.4	1	6	96.5146
3.43333	1	6	120.51
3.46667	1	6	146.21
3.5	1	6	172.024
3.53333	1	6	195.975
3.56667	1	6	217.892
3.6	1	6	238.396
3.63333	1	6	247.304
3.66667	1	6	242.794
3.7	1	6	217.837
3.73333	1	6	185.97
3.76667	1	6	148.883
3.8	1	6	112.955
3.83333	1	6	79.3497
3.86667	1	6	47.29
3.9	1	6	17.0755
3.93333	1	6	11.5782
3.96667	1	6	39.8985
4	1	6	64.8954
4.03333	1	6	82.6176
4.06667	1	6	94.2369
4.1	1	6	90.3136
4.13333	1	6	78.4013
4.16667	1	6	61.5521
4.2	1	6	51.2428
4.23333	1	6	47.6683
4.26667	1	6	47.97
4.3	1	6	53.486
4.33333	1	6	63.4759
4.36667	1	6	74.3492
4.4	1	6	89.6314
4.43333	1	6	107.193
4.46667	1	6	120.133
4.5	1	6	126.385
4.53333	1	6	130.788
4.56667	1	6	135.825
4.6	1	6	137.284
4.63333	1	6	133.489
4.66667	1	6	128.668
4.7	1	6	122.283
4.73333	1	6	110.641
4.76667	1	6	94.0453
4.8	1	6	76.2549
4.83333	1	6	57.19
4.86667	1	6	41.5715
4.9	1	6	27.2332
4.93333	1	6	13.1519
4.96667	1	6	7.6729
5	1	6	6.99112
5.03333	1	6	1.48706
5.06667	1	6	1.72417
5.1	1	6	2.60096
5.13333	1	6	10.2581
5.16667	1	6	12.4339
5.2	1	6	11.524
5.23333	1	6	16.4512
5.26667	1	6	28.8418
5.3	1	6	34.7926
5.33333	1	6	22.6735
5.36667	1	6	14.5679
5.4	1	6	23.2273
5.43333	1	6	34.3093
5.46667	1	6	52.0462
5.5	1	6	76.5631
5.53333	1	6	85.3648
5.56667	1	6	100.06
5.6	1	6	121.557
5.63333	1	6	129.324
5.66667	1	6	121.618
5.7	1	6	111.366
5.73333	1	6	122.672
5.76667	1	6	143.484
5.8	1	6	144.35
5.83333	1	6	129.758
5.86667	1	6	111.817
5.9	1	6	90.463
5.93333	1	6	76.6288
5.96667	1	6	60.1976
6	1	6	40.8409
6.03333	1	6	29.211
6.06667	1	6	25.9415
6.1	1	6	28.7336
6.13333	1	6	25.0405
6.16667	1	6	9.20135
6.2	1	6	6.86175
6.23333	1	6	14.6572
6.26667	1	6	26.2057
6.3	1	6	43.9524
6.33333	1	6	56.8469
6.36667	1	6	72.5432
6.4	1	6	92.7244
6.43333	1	6	106.281
6.46667	1	6	122.75
6.5	1	6	146.187
6.53333	1	6	164.223
6.56667	1	6	169.093
6.6	1	6	164.427
6.63333	1	6	157.735
6.66667	1	6	144.989
6.7	1	6	124.572
6.73333	1	6	110.722
6.76667	1	6	91.2208
6.8	1	6	68.4514
6.83333	1	6	59.9463
6.86667	1	6	47.1996
6.9	1	6	26.453
6.93333	1	6	18.8658
6.96667	1	6	13.8436
7	1	6	6.16274
7.03333	1	6	6.8897
7.06667	1	6	4.62961
7.1	1	6	1.87586
7.13333	1	6	3.09338
7.16667	1	6	3.20675
7.2	1	6	6.66939
7.23333	1	6	1.02369
7.26667	1	6	6.22259
7.3	1	6	10.502
7.33333	1	6	19.502
7.36667	1	6	22.8887
7.4	1	6	22.2888
7.43333	1	6	26.1826
7.46667	1	6	22.9324
7.5	1	6	15.3459
7.53333	1	6	20.7191
7.56667	1	6	32.7154
7.6	1	6	42.8618
7.63333	1	6	52.9879
7.66667	1	6	65.3989
7.7	1	6	83.5798
7.73333	1	6	106.663
7.76667	1	6	130.639
7.8	1	6	152.493
7.83333	1	6	174.473
7.86667	1	6	198.56
7.9	1	6	215.36
7.93333	1	6	199.913
7.96667	1	6	168.675
8	1	6	131.529
8.03333	1	6	92.2588
8.06667	1	6	52.4384
8.1	1	6	11.1211
8.13333	1	6	32.2569
8.16667	1	6	76.5911
8.2	1	6	118.837
8.23333	1	6	157.138
8.26667	1	6	192.561
8.3	1	6	218.709
8.33333	1	6	210.765
8.36667	1	6	190.495
8.4	1	6	172.423
8.43333	1	6	152.732
8.46667	1	6	129.175
8.5	1	6	110.178
8.53333	1	6	94.0529
8.56667	1	6	75.4568
8.6	1	6	57.2024
8.63333	1	6	43.3938
8.66667	1	6	32.9316
8.7	1	6	26.6586
8.73333	1	6	34.525
8.76667	1	6	39.1487
8.8	1	6	26.4423
8.83333	1	6	13.3848
8.86667	1	6	13.7311
8.9	1	6	11.3808
8.93333	1	6	5.95298
8.96667	1	6	4.72601
9	1	6	5.66472
9.03333	1	6	6.02959
9.06667	1	6	4.93112
9.1	1	6	1.19745
9.13333	1	6	10.7075
9.16667	1	6	21.8549
9.2	1	6	25.5277
9.23333	1	6	31.6136
9.26667	1	6	44.8741
9.3	1	6	53.9892
9.33333	1	6	59.5134
9.36667	1	6	66.1459
9.4	1	6	71.0278
9.43333	1	6	72.5341
9.46667	1	6	70.3325
9.5	1	6	65.3221
9.53333	1	6	57.6286
9.56667	1	6	49.8456
9.6	1	6	40.0353
9.63333	1	6	21.9394
9.66667	1	6	2.4633
9.7	1	6	23.0623
9.73333	1	6	37.9369
9.76667	1	6	49.0351
9.8	1	6	53.5165
9.83333	1	6	51.7241
9.86667	1	6	47.369
9.9	1	6	43.1783
9.93333	1	6	39.2046
9.96667	1	6	38.0514
10	1	6	37.9951
10.0333	1	6	32.7224
10.0667	1	6	23.1727
10.1	1	6	15.8698
10.1333	1	6	11.526
10.1667	1	6	8.96722
10.2	1	6	10.1704
10.2333	1	6	14.5193
10.2667	1	6	18.6335
10.3	1	6	20.4374
10.3333	1	6	20.6205
10.3667	1	6	19.4148
10.4	1	6	17.726
10.4333	1	6	17.4708
10.4667	1	6	17.068
10.5	1	6	15.1879
10.5333	1	6	13.4305
10.5667	1	6	12.5059
10.6	1	6	11.7469
10.6333	1	6	10.6374
10.6667	1	6	9.13281
10.7	1	6	8.88968
10.7333	1	6	10.5635
10.7667	1	6	12.6357
10.8	1	6	12.0061
10.8333	1	6	7.54552
10.8667	1	6	1.01131
10.9	1	6	3.84043
10.9333	1	6	5.54052
10.9667	1	6	5.01894
11	1	6	3.83659
11.0333	1	6	2.05542
11.0667	1	6	0.890673
11.1	1	6	1.9701
11.1333	1	6	2.70811
11.1667	1	6	11.0132
11.2	1	6	16.837
11.2333	1	6	18.3773
11.2667	1	6	15.4544
11.3	1	6	11.2683
11.3333	1	6	11.8524
11.3667	1	6	18.1964
11.4	1	6	25.993
11.4333	1	6	33.8749
11.4667	1	6	40.6396
11.5	1	6	43.2441
11.5333	1	6	39.5281
11.5667	1	6	30.7185
11.6	1	6	20.9018
11.6333	1	6	12.7773
11.6667	1	6	6.98585
11.7	1	6	1.61366
11.7333	1	6	7.29831
11.7667	1	6	19.0348
11.8	1	6	29.776
11.8333	1	6	39.1834
11.8667	1	6	45.6816
11.9	1	6	46.955
11.9333	1	6	46.9124
11.9667	1	6	44.3441
12	1	6	38.8907
12.0333	1	6	34.9715
12.0667	1	6	31.7932
12.1	1	6	24.3053
12.1333	1	6	14.1096
12.1667	1	6	5.1921
12.2	1	6	2.41467
12.2333	1	6	9.28019
12.2667	1	6	14.6868
12.3	1	6	15.9652
12.3333	1	6	17.8077
12.3667	1	6	19.7185
12.4	1	6	20.0411
12.4333	1	6	20.1102
12.4667	1	6	18.1271
12.5	1	6	10.8463
12.5333	1	6	3.6427
12.5667	1	6	1.30274
12.6	1	6	1.38126
12.6333	1	6	2.7335
12.6667	1	6	3.50255
12.7	1	6	4.5847
12.7333	1	6	5.19696
12.7667	1	6	6.38487
12.8	1	6	8.97381
12.8333	1	6	13.6248
12.8667	1	6	20.9526
12.9	1	6	30.325
12.9333	1	6	35.9631
12.9667	1	6	34.8663
13	1	6	29.3882
13.0333	1	6	21.3714
13.0667	1	6	14.443
13.1	1	6	9.68239
13.1333	1	6	7.74102
13.1667	1	6	11.2879
13.2	1	6	20.6727
13.2333	1	6	32.4768
13.2667	1	6	46.4725
13.3	1	6	63.6099
13.3333	1	6	84.2484
13.3667	1	6	107.041
13.4	1	6	131.952
13.4333	1	6	158.471
13.4667	1	6	183.36
13.5	1	6	202.859
13.5333	1	6	211.246
13.5667	1	6	199.604
13.6	1	6	175.346
13.6333	1	6	144.725
13.6667	1	6	109.167
13.7	1	6	72.4497
13.7333	1	6	38.6886
13.7667	1	6	9.92379
13.8	1	6	15.3087
13.8333	1	6	40.8405
13.8667	1	6	65.8883
13.9	1	6	86.6135
13.9333	1	6	97.4205
13.9667	1	6	95.2724
14	1	6	89.0108
14.0333	1	6	81.575
14.0667	1	6	75.6916
14.1	1	6	73.248
14.1333	1	6	71.3632
14.1667	1	6	67.1412
14.2	1	6	58.5603
14.2333	1	6	40.4055
14.2667	1	6	15.6749
14.3	1	6	12.5527
14.3333	1	6	42.815
14.3667	1	6	75.1308
14.4	1	6	105.561
14.4333	1	6	130.707
14.4667	1	6	140.001
14.5	1	6	139.19
14.5333	1	6	133.248
14.5667	1	6	120.209
14.6	1	6	100.666
14.6333	1	6	75.0992
14.6667	1	6	45.4667
14.7	1	6	12.9643
14.7333	1	6	22.4104
14.7667	1	6	58.407
14.8	1	6	93.0372
14.8333	1	6	124.344
14.8667	1	6	140.617
14.9	1	6	147.037
14.9333	1	6	148.894
14.9667	1	6	144.615
15	1	6	137.978
15.0333	1	6	133.961
15.0667	1	6	131.089
15.1	1	6	128.888
15.1333	1	6	126.547
15.1667	1	6	123.758
15.2	1	6	115.99
15.2333	1	6	103.249
15.2667	1	6	86.447
15.3	1	6	69.7893
15.3333	1	6	56.103
15.3667	1	6	46.7243
15.4	1	6	38.94
15.4333	1	6	31.2377
15.4667	1	6	24.5832
15.5	1	6	17.5886
15.5333	1	6	10.6819
15.5667	1	6	7.14181
15.6	1	6	9.79802
15.6333	1	6	13.3539
15.6667	1	6	14.6705
15.7	1	6	12.2592
15.7333	1	6	9.51598
15.7667	1	6	9.49904
15.8	1	6	13.4216
15.8333	1	6	18.4402
15.8667	1	6	22.3981
15.9	1	6	27.6808
15.9333	1	6	33.2702
15.9667	1	6	32.6794
16	1	6	24.5658
16.0333	1	6	17.0721
16.0667	1	6	11.8233
16.1	1	6	8.42438
16.1333	1	6	6.16505
16.1667	1	6	3.3812
16.2	1	6	3.01257
16.2333	1	6	10.8645
16.2667	1	6	18.7356
16.3	1	6	27.381
16.3333	1	6	34.9079
16.3667	1	6	35.063
16.4	1	6	28.4812
16.4333	1	6	21.958
16.4667	1	6	16.9079
16.5	1	6	12.1976
16.5333	1	6	8.082
16.5667	1	6	3.96079
16.6	1	6	3.66822
16.6333	1	6	11.843
16.6667	1	6	20.9411
16.7	1	6	30.1415
16.7333	1	6	37.4262
16.7667	1	6	38.3581
16.8	1	6	36.1803
16.8333	1	6	32.8231
16.8667	1	6	29.0566
16.9	1	6	22.9179
16.9333	1	6	16.2683
16.9667	1	6	9.30154
17	1	6	0.364476
17.0333	1	6	11.558
17.0667	1	6	26.5444
17.1	1	6	51.7309
17.1333	1	6	86.9813
17.1667	1	6	120.857
17.2	1	6	149.755
17.2333	1	6	173.318
17.2667	1	6	191.832
17.3	1	6	205.766
17.3333	1	6	224.88
17.3667	1	6	251.973
17.4	1	6	245.911
17.4333	1	6	204.187
17.4667	1	6	158.547
17.5	1	6	110.275
17.5333	1	6	62.9604
17.5667	1	6	18.8918
17.6	1	6	25.2326
17.6333	1	6	68.7262
17.6667	1	6	110.252
17.7	1	6	148.919
17.7333	1	6	188.775
17.7667	1	6	229.286
17.8	1	6	231.856
17.8333	1	6	199.013
17.8667	1	6	164.624
17.9	1	6	138.709
17.9333	1	6	127.3
17.9667	1	6	121.877
18	1	6	109.926
18.0333	1	6	93.0376
18.0667	1	6	72.3067
18.1	1	6	50.9981
18.1333	1	6	31.9306
18.1667	1	6	20.896
18.2	1	6	17.0319
18.2333	1	6	16.8296
18.2667	1	6	19.4504
18.3	1	6	21.7456
18.3333	1	6	18.2819
18.3667	1	6	10.6698
18.4	1	6	2.02976
18.4333	1	6	8.31492
18.4667	1	6	16.9498
18.5	1	6	23.3295
18.5333	1	6	26.8847
18.5667	1	6	32.0682
18.6	1	6	37.1539
18.6333	1	6	42.9548
18.6667	1	6	51.4929
18.7	1	6	60.7331
18.7333	1	6	62.2685
18.7667	1	6	56.9882
18.8	1	6	46.4501
18.8333	1	6	30.3885
18.8667	1	6	13.1189
18.9	1	6	2.14081
18.9333	1	6	14.8391
18.9667	1	6	27.648
19	1	6	40.6065
19.0333	1	6	52.8031
19.0667	1	6	63.7391
19.1	1	6	71.5109
19.1333	1	6	73.2296
19.1667	1	6	70.0147
19.2	1	6	64.9723
19.2333	1	6	56.5364
19.2667	1	6	45.1793
19.3	1	6	33.745
19.3333	1	6	24.7146
19.3667	1	6	15.8679
19.4	1	6	4.20042
19.4333	1	6	6.59629
19.4667	1	6	11.6655
19.5	1	6	13.9409
19.5333	1	6	16.4984
19.5667	1	6	17.2926
19.6	1	6	18.9346
19.6333	1	6	21.2369
19.6667	1	6	21.198
19.7	1	6	17.9923
19.7333	1	6	14.1682
19.7667	1	6	10.2615
19.8	1	6	8.38656
19.8333	1	6	10.7812
19.8667	1	6	17.1719
19.9	1	6	21.0629
19.9333	1	6	20.3555
19.9667	1	6	19.9119
20	1	6	20.1514
20.0333	1	6	19.4376
20.0667	1	6	18.4175
20.1	1	6	20.8876
20.1333	1	6	26.9066
20.1667	1	6	32.5977
20.2	1	6	31.3279
20.2333	1	6	23.1204
20.2667	1	6	13.7678
20.3	1	6	6.75134
20.3333	1	6	2.45486
20.3667	1	6	1.14456
20.4	1	6	4.92024
20.4333	1	6	8.45938
20.4667	1	6	9.81215
20.5	1	6	11.2447
20.5333	1	6	14.8758
20.5667	1	6	20.032
20.6	1	6	21.8312
20.6333	1	6	18.1577
20.6667	1	6	14.2113
20.7	1	6	10.5997
20.7333	1	6	5.24079
20.7667	1	6	0.247803
20.8	1	6	3.4384
20.8333	1	6	4.9689
20.8667	1	6	4.72027
20.9	1	6	3.4224
20.9333	1	6	3.15383
20.9667	1	6	5.34058
21	1	6	8.28133
21.0333	1	6	9.23407
21.0667	1	6	9.58138
21.1	1	6	7.86567
21.1333	1	6	2.2168
21.1667	1	6	3.02672
21.2	1	6	4.19579
21.2333	1	6	2.7857
21.2667	1	6	1.14504
21.3	1	6	0.32709
21.3333	1	6	0.152168
21.3667	1	6	2.20175
21.4	1	6	3.18493
21.4333	1	6	2.30296
21.4667	1	6	2.12681
21.5	1	6	6.44284
21.5333	1	6	13.3072
21.5667	1	6	17.5816
21.6	1	6	17.0374
21.6333	1	6	14.6391
21.6667	1	6	11.3453
21.7	1	6	7.56348
21.7333	1	6	2.71103
21.7667	1	6	5.20775
21.8	1	6	11.713
21.8333	1	6	14.7983
21.8667	1	6	16.6739
21.9	1	6	20.7835
21.9333	1	6	24.7321
21.9667	1	6	27.1866
22	1	6	26.952
22.0333	1	6	26.0479
22.0667	1	6	22.6487
22.1	1	6	16.7866
22.1333	1	6	10.4192
22.1667	1	6	5.1573
22.2	1	6	2.46411
22.2333	1	6	1.44919
22.2667	1	6	1.37106
22.3	1	6	0.258635
22.3333	1	6	1.91597
22.3667	1	6	4.87015
22.4	1	6	6.59123
22.4333	1	6	8.03555
22.4667	1	6	7.01268
22.5	1	6	2.20301
22.5333	1	6	3.42999
22.5667	1	6	5.64116
22.6	1	6	4.54619
22.6333	1	6	1.37011
22.6667	1	6	3.10221
22.7	1	6	6.89082
22.7333	1	6	8.40764
22.7667	1	6	9.147
22.8	1	6	10.8609
22.8333	1	6	12.3493
22.8667	1	6	14.3615
22.9	1	6	19.3974
22.9333	1	6	25.3203
22.9667	1	6	28.6611
23	1	6	30.953
23.0333	1	6	33.1122
23.0667	1	6	33.4819
23.1	1	6	31.7703
23.1333	1	6	30.7714
23.1667	1	6	31.848
23.2	1	6	31.1791
23.2333	1	6	27.9128
23.2667	1	6	25.0646
23.3	1	6	22.5289
23.3333	1	6	18.6667
23.3667	1	6	15.0737
23.4	1	6	9.84696
23.4333	1	6	0.876656
23.4667	1	6	8.21381
23.5	1	6	14.3618
23.5333	1	6	20.0566
23.5667	1	6	28.4149
23.6	1	6	33.9849
23.6333	1	6	35.4965
23.6667	1	6	37.1936
23.7	1	6	39.4427
23.7333	1	6	37.3117
23.7667	1	6	33.2848
23.8	1	6	29.8259
23.8333	1	6	25.0009
23.8667	1	6	18.3497
23.9	1	6	13.0587
23.9333	1	6	9.16343
23.9667	1	6	4.18549
24	1	6	0.93134
24.0333	1	6	9.36425
24.0667	1	6	24.8803
24.1	1	6	43.4803
24.1333	1	6	57.2963
24.1667	1	6	67.7386
24.2	1	6	81.1578
24.2333	1	6	100.216
24.2667	1	6	123.085
24.3	1	6	148.158
24.3333	1	6	174.255
24.3667	1	6	196.277
24.4	1	6	206.495
24.4333	1	6	200.168
24.4667	1	6	180.759
24.5	1	6	156.424
24.5333	1	6	133.481
24.5667	1	6	112.496
24.6	1	6	89.8358
24.6333	1	6	61.4015
24.6667	1	6	28.1025
24.7	1	6	6.72073
24.7333	1	6	38.9485
24.7667	1	6	65.2458
24.8	1	6	83.0016
24.8333	1	6	92.8724
24.8667	1	6	98.1038
24.9	1	6	103.208
24.9333	1	6	110.761
24.9667	1	6	118.93
25	1	6	126.656
25.0333	1	6	129.973
25.0667	1	6	126.896
25.1	1	6	120.722
25.1333	1	6	117.064
25.1667	1	6	113.435
25.2	1	6	106.129
25.2333	1	6	96.8795
25.2667	1	6	88.7074
25.3	1	6	79.4859
