Time (sec)	Arena	Track	Current Speed (mm/sec)
15.1333	1	4	55.5984
15.1667	1	4	56.6758
15.2	1	4	57.7576
15.2333	1	4	58.7175
15.2667	1	4	59.7209
15.3	1	4	60.7003
15.3333	1	4	61.7534
15.3667	1	4	62.267
15.4	1	4	62.0726
15.4333	1	4	61.7496
15.4667	1	4	61.559
15.5	1	4	60.8779
15.5333	1	4	60.0038
15.5667	1	4	59.637
15.6	1	4	59.6224
15.6333	1	4	59.1526
15.6667	1	4	57.5296
15.7	1	4	55.3517
15.7333	1	4	53.3393
15.7667	1	4	51.999
15.8	1	4	51.6541
15.8333	1	4	51.9702
15.8667	1	4	52.6237
15.9	1	4	53.7819
15.9333	1	4	55.1792
15.9667	1	4	56.3437
16	1	4	57.057
16.0333	1	4	56.9556
16.0667	1	4	56.1529
16.1	1	4	55.4706
16.1333	1	4	54.7038
16.1667	1	4	53.3651
16.2	1	4	50.746
16.2333	1	4	46.4664
16.2667	1	4	41.2541
16.3	1	4	35.9703
16.3333	1	4	30.4354
16.3667	1	4	25.2151
16.4	1	4	20.9478
16.4333	1	4	17.2326
16.4667	1	4	14.0676
16.5	1	4	13.1393
16.5333	1	4	16.1066
16.5667	1	4	21.7843
16.6	1	4	28.0517
16.6333	1	4	33.895
16.6667	1	4	39.7519
16.7	1	4	45.6977
16.7333	1	4	51.1489
16.7667	1	4	56.4635
16.8	1	4	61.7542
16.8333	1	4	65.566
16.8667	1	4	67.3717
16.9	1	4	67.6114
16.9333	1	4	66.577
16.9667	1	4	65.1327
17	1	4	63.9414
17.0333	1	4	62.8595
17.0667	1	4	61.2258
17.1	1	4	59.7165
17.1333	1	4	58.9565
17.1667	1	4	59.0274
17.2	1	4	59.389
17.2333	1	4	60.3853
17.2667	1	4	62.23
17.3	1	4	64.3823
17.3333	1	4	66.2636
17.3667	1	4	67.744
17.4	1	4	68.0342
17.4333	1	4	66.731
17.4667	1	4	64.4861
17.5	1	4	61.6599
17.5333	1	4	58.8067
17.5667	1	4	56.2762
17.6	1	4	54.265
17.6333	1	4	52.7335
17.6667	1	4	51.1841
17.7	1	4	49.2073
17.7333	1	4	47.2721
17.7667	1	4	45.1912
17.8	1	4	43.884
17.8333	1	4	43.6343
17.8667	1	4	44.3121
17.9	1	4	45.7623
17.9333	1	4	47.4372
17.9667	1	4	48.6846
18	1	4	49.8796
18.0333	1	4	51.644
18.0667	1	4	54.0955
18.1	1	4	57.4958
18.1333	1	4	60.5149
18.1667	1	4	62.7739
18.2	1	4	64.2341
18.2333	1	4	64.0627
18.2667	1	4	62.1414
18.3	1	4	59.2747
18.3333	1	4	55.5181
18.3667	1	4	50.8638
18.4	1	4	45.4617
18.4333	1	4	39.3433
18.4667	1	4	32.9019
18.5	1	4	26.9561
18.5333	1	4	23.4675
18.5667	1	4	23.7563
18.6	1	4	27.2353
18.6333	1	4	32.333
18.6667	1	4	37.734
18.7	1	4	42.7497
18.7333	1	4	47.8875
18.7667	1	4	53.4475
18.8	1	4	58.4052
18.8333	1	4	62.0651
18.8667	1	4	64.7326
18.9	1	4	66.3143
18.9333	1	4	66.8123
18.9667	1	4	66.4879
19	1	4	65.5233
19.0333	1	4	64.2131
19.0667	1	4	63.221
19.1	1	4	62.6754
19.1333	1	4	61.9938
19.1667	1	4	61.4309
19.2	1	4	61.9628
19.2333	1	4	61.5708
19.2667	1	4	61.0553
19.3	1	4	60.8508
19.3333	1	4	60.2827
19.3667	1	4	60.3989
19.4	1	4	61.397
19.4333	1	4	60.2485
19.4667	1	4	59.5559
19.5	1	4	60.2837
19.5333	1	4	59.2422
19.5667	1	4	57.7846
19.6	1	4	57.2839
19.6333	1	4	57.0662
19.6667	1	4	57.2465
19.7	1	4	57.975
19.7333	1	4	57.2703
19.7667	1	4	53.7589
19.8	1	4	49.0219
19.8333	1	4	45.3836
19.8667	1	4	40.0559
19.9	1	4	32.9763
19.9333	1	4	27.9349
19.9667	1	4	22.5364
20	1	4	16.0269
20.0333	1	4	11.5897
20.0667	1	4	6.96047
20.1	1	4	4.41674
20.1333	1	4	6.70431
20.1667	1	4	8.3962
20.2	1	4	10.0794
20.2333	1	4	11.2017
20.2667	1	4	12.2814
20.3	1	4	13.3615
20.3333	1	4	14.1703
20.3667	1	4	16.3629
20.4	1	4	19.9061
20.4333	1	4	22.9483
20.4667	1	4	26.0013
20.5	1	4	29.3521
20.5333	1	4	31.6926
20.5667	1	4	34.92
20.6	1	4	39.4072
20.6333	1	4	42.6986
20.6667	1	4	45.5894
20.7	1	4	48.958
20.7333	1	4	51.3168
20.7667	1	4	52.586
20.8	1	4	53.3771
20.8333	1	4	53.8875
20.8667	1	4	55.1755
20.9	1	4	56.6429
20.9333	1	4	57.9254
20.9667	1	4	59.1383
21	1	4	60.09
21.0333	1	4	60.8491
21.0667	1	4	61.4532
21.1	1	4	61.5483
21.1333	1	4	61.2856
21.1667	1	4	60.421
21.2	1	4	60.2302
21.2333	1	4	61.2772
21.2667	1	4	61.1206
21.3	1	4	60.025
21.3333	1	4	60.623
21.3667	1	4	60.273
21.4	1	4	59.2921
21.4333	1	4	59.4922
21.4667	1	4	59.1974
21.5	1	4	58.8208
21.5333	1	4	59.9502
21.5667	1	4	60.4422
21.6	1	4	59.6291
21.6333	1	4	58.4681
21.6667	1	4	56.729
21.7	1	4	55.5777
21.7333	1	4	55.0669
21.7667	1	4	54.8675
21.8	1	4	54.527
21.8333	1	4	53.9005
21.8667	1	4	52.9992
21.9	1	4	52.4252
21.9333	1	4	52.3162
21.9667	1	4	51.9582
22	1	4	51.1763
22.0333	1	4	50.7462
22.0667	1	4	50.9543
22.1	1	4	51.1308
22.1333	1	4	51.3299
22.1667	1	4	51.9551
22.2	1	4	52.9089
22.2333	1	4	53.4138
22.2667	1	4	53.8294
22.3	1	4	54.5318
22.3333	1	4	55.4243
22.3667	1	4	56.3857
22.4	1	4	57.1431
22.4333	1	4	57.7828
22.4667	1	4	58.5877
22.5	1	4	59.198
22.5333	1	4	59.4754
22.5667	1	4	59.2168
22.6	1	4	58.8498
22.6333	1	4	58.7683
22.6667	1	4	59.0067
22.7	1	4	58.8788
22.7333	1	4	58.6118
22.7667	1	4	58.3402
22.8	1	4	57.5825
22.8333	1	4	56.5274
22.8667	1	4	55.6404
22.9	1	4	54.9574
22.9333	1	4	54.2847
22.9667	1	4	53.5981
23	1	4	52.4806
23.0333	1	4	51.6353
23.0667	1	4	51.2296
23.1	1	4	50.5934
23.1333	1	4	50.3322
23.1667	1	4	50.6416
23.2	1	4	50.7361
23.2333	1	4	50.9877
23.2667	1	4	51.8433
23.3	1	4	52.5596
23.3333	1	4	53.1957
23.3667	1	4	53.7921
23.4	1	4	54.3589
23.4333	1	4	55.3174
23.4667	1	4	56.7012
23.5	1	4	58.2022
23.5333	1	4	59.4096
23.5667	1	4	60.5785
23.6	1	4	61.2497
23.6333	1	4	60.9945
23.6667	1	4	60.0911
23.7	1	4	59.4922
23.7333	1	4	58.992
23.7667	1	4	58.2414
23.8	1	4	57.0379
23.8333	1	4	55.7062
23.8667	1	4	54.6836
23.9	1	4	54.2513
23.9333	1	4	53.9761
23.9667	1	4	53.8287
24	1	4	54.1202
24.0333	1	4	55.0705
24.0667	1	4	56.2307
24.1	1	4	56.8555
24.1333	1	4	56.7815
24.1667	1	4	56.0986
24.2	1	4	54.754
24.2333	1	4	53.1982
24.2667	1	4	51.9234
24.3	1	4	50.7504
24.3333	1	4	49.1631
24.3667	1	4	47.4577
24.4	1	4	46.3304
24.4333	1	4	45.2567
24.4667	1	4	44.4311
24.5	1	4	44.647
24.5333	1	4	45.4017
24.5667	1	4	45.9498
24.6	1	4	46.6777
24.6333	1	4	47.566
24.6667	1	4	48.3111
24.7	1	4	48.5341
24.7333	1	4	48.6834
24.7667	1	4	49.0972
24.8	1	4	49.3655
24.8333	1	4	49.0065
24.8667	1	4	48.0891
24.9	1	4	46.8789
24.9333	1	4	46.0325
24.9667	1	4	46.1447
25	1	4	46.6652
25.0333	1	4	46.9123
25.0667	1	4	46.8033
25.1	1	4	46.8163
25.1333	1	4	47.3512
25.1667	1	4	48.0662
25.2	1	4	48.8079
25.2333	1	4	49.5242
25.2667	1	4	50.6624
25.3	1	4	51.6567
25.3333	1	4	51.8671
25.3667	1	4	51.9351
25.4	1	4	52.7164
25.4333	1	4	53.6473
25.4667	1	4	54.293
25.5	1	4	54.5894
25.5333	1	4	54.3741
25.5667	1	4	54.1418
25.6	1	4	54.3504
25.6333	1	4	54.9434
25.6667	1	4	55.0754
25.7	1	4	54.5405
25.7333	1	4	53.4366
25.7667	1	4	51.7636
25.8	1	4	49.5749
25.8333	1	4	47.254
25.8667	1	4	44.547
25.9	1	4	41.6472
25.9333	1	4	39.1491
25.9667	1	4	36.3358
26	1	4	33.0498
26.0333	1	4	30.0635
26.0667	1	4	26.7395
26.1	1	4	22.7192
26.1333	1	4	18.8637
26.1667	1	4	15.1033
26.2	1	4	11.2163
26.2333	1	4	7.99189
26.2667	1	4	7.26908
26.3	1	4	8.7258
26.3333	1	4	12.4008
26.3667	1	4	17.3666
26.4	1	4	22.7228
26.4333	1	4	28.2851
26.4667	1	4	33.3915
26.5	1	4	36.7565
26.5333	1	4	38.1349
26.5667	1	4	38.2401
26.6	1	4	38.6506
26.6333	1	4	38.8199
26.6667	1	4	38.9716
26.7	1	4	38.6025
26.7333	1	4	37.1746
26.7667	1	4	34.5321
0.2	1	5	73.8233
0.233333	1	5	73.9762
0.266667	1	5	70.6106
0.3	1	5	66.1467
0.333333	1	5	61.9287
0.366667	1	5	58.9362
0.4	1	5	57.3128
0.433333	1	5	57.1141
0.466667	1	5	57.4555
0.5	1	5	57.4565
0.533333	1	5	57.9873
0.566667	1	5	59.8974
0.6	1	5	62.754
0.633333	1	5	66.3552
0.666667	1	5	70.8327
0.7	1	5	75.8946
0.733333	1	5	80.8008
0.766667	1	5	84.6725
0.8	1	5	86.4644
0.833333	1	5	86.683
0.866667	1	5	86.5015
0.9	1	5	85.1846
0.933333	1	5	82.1521
0.966667	1	5	78.0828
1	1	5	73.3642
1.03333	1	5	67.8549
1.06667	1	5	61.8659
1.1	1	5	55.6747
1.13333	1	5	49.5235
1.16667	1	5	44.831
1.2	1	5	44.004
1.23333	1	5	46.6172
1.26667	1	5	50.9213
1.3	1	5	56.973
1.33333	1	5	64.0038
1.36667	1	5	70.648
1.4	1	5	76.6226
1.43333	1	5	82.4157
1.46667	1	5	86.0751
1.5	1	5	87.3948
1.53333	1	5	88.0518
1.56667	1	5	87.5599
1.6	1	5	84.2456
1.63333	1	5	79.5274
1.66667	1	5	74.5316
1.7	1	5	68.6602
1.73333	1	5	61.5556
1.76667	1	5	53.6734
1.8	1	5	45.7713
1.83333	1	5	36.7917
1.86667	1	5	26.6471
1.9	1	5	16.6273
1.93333	1	5	10.6789
1.96667	1	5	16.1944
2	1	5	25.0456
2.03333	1	5	33.062
2.06667	1	5	39.8607
2.1	1	5	44.6991
2.13333	1	5	47.2195
2.16667	1	5	48.2616
2.2	1	5	48.6276
2.23333	1	5	47.7666
2.26667	1	5	44.4238
2.3	1	5	39.356
2.33333	1	5	33.9694
2.36667	1	5	29.7015
2.4	1	5	28.1995
2.43333	1	5	29.8101
2.46667	1	5	33.1573
2.5	1	5	36.5584
2.53333	1	5	39.0583
2.56667	1	5	41.4167
2.6	1	5	44.1379
2.63333	1	5	46.7084
2.66667	1	5	48.3955
2.7	1	5	49.6468
2.73333	1	5	51.2534
2.76667	1	5	52.8785
2.8	1	5	54.8491
2.83333	1	5	58.05
2.86667	1	5	61.5269
2.9	1	5	64.7767
2.93333	1	5	67.9981
2.96667	1	5	69.8587
3	1	5	69.0609
3.03333	1	5	66.0982
3.06667	1	5	61.6891
3.1	1	5	56.2064
3.13333	1	5	49.8044
3.16667	1	5	43.2052
3.2	1	5	36.5707
3.23333	1	5	29.7852
3.26667	1	5	22.8203
3.3	1	5	15.2648
3.33333	1	5	5.93399
3.36667	1	5	4.01105
3.4	1	5	11.3999
3.43333	1	5	15.7241
3.46667	1	5	17.8379
3.5	1	5	18.9714
3.53333	1	5	19.6711
3.56667	1	5	19.8088
3.6	1	5	19.1066
3.63333	1	5	17.6754
3.66667	1	5	16.4714
3.7	1	5	16.8964
3.73333	1	5	21.0938
3.76667	1	5	28.3809
3.8	1	5	36.101
3.83333	1	5	42.4876
3.86667	1	5	47.6265
3.9	1	5	52.1491
3.93333	1	5	57.2801
3.96667	1	5	62.3195
4	1	5	65.9546
4.03333	1	5	68.3807
4.06667	1	5	70.0958
4.1	1	5	71.2722
4.13333	1	5	71.6837
4.16667	1	5	72.3121
4.2	1	5	73.3148
4.23333	1	5	75.0315
4.26667	1	5	77.2994
4.3	1	5	79.9244
4.33333	1	5	81.5288
4.36667	1	5	82.2984
4.4	1	5	83.0687
4.43333	1	5	83.1591
4.46667	1	5	81.3037
4.5	1	5	77.6196
4.53333	1	5	72.6349
4.56667	1	5	66.5375
4.6	1	5	59.3768
4.63333	1	5	51.2082
4.66667	1	5	42.5461
4.7	1	5	34.0585
4.73333	1	5	27.0945
4.76667	1	5	24.0623
4.8	1	5	27.3727
4.83333	1	5	34.7168
4.86667	1	5	42.6162
4.9	1	5	50.5629
4.93333	1	5	57.7162
4.96667	1	5	63.5732
5	1	5	68.8641
5.03333	1	5	74.7274
5.06667	1	5	80.125
5.1	1	5	83.6468
5.13333	1	5	85.1677
5.16667	1	5	85.6807
5.2	1	5	85.8951
5.23333	1	5	86.2788
5.26667	1	5	86.7435
5.3	1	5	86.8226
5.33333	1	5	87.315
5.36667	1	5	87.9625
5.4	1	5	88.333
5.43333	1	5	87.9852
5.46667	1	5	87.2167
5.5	1	5	87.0379
5.53333	1	5	87.8253
5.56667	1	5	88.3321
5.6	1	5	88.0269
5.63333	1	5	87.5857
5.66667	1	5	87.2168
5.7	1	5	86.6414
5.73333	1	5	85.4462
5.76667	1	5	83.8976
5.8	1	5	81.5039
5.83333	1	5	77.8282
5.86667	1	5	74.0079
5.9	1	5	70.7423
5.93333	1	5	67.2878
5.96667	1	5	63.4989
6	1	5	59.8121
6.03333	1	5	56.6334
6.06667	1	5	54.3873
6.1	1	5	52.9087
6.13333	1	5	52.5825
6.16667	1	5	53.8859
6.2	1	5	56.4805
6.23333	1	5	59.5678
6.26667	1	5	62.7151
6.3	1	5	65.5429
6.33333	1	5	68.2357
6.36667	1	5	71.2758
6.4	1	5	74.7402
6.43333	1	5	77.0398
6.46667	1	5	78.1472
6.5	1	5	80.1383
6.53333	1	5	82.855
6.56667	1	5	84.7726
6.6	1	5	85.7435
6.63333	1	5	86.9172
6.66667	1	5	87.7241
6.7	1	5	87.8779
6.73333	1	5	88.4457
6.76667	1	5	89.3785
6.8	1	5	89.635
6.83333	1	5	90.7573
6.86667	1	5	93.2664
6.9	1	5	94.9356
6.93333	1	5	95.0165
6.96667	1	5	94.5807
7	1	5	94.6342
7.03333	1	5	94.9653
7.06667	1	5	95.4831
7.1	1	5	96.1661
7.13333	1	5	96.146
7.16667	1	5	95.7169
7.2	1	5	95.5278
7.23333	1	5	95.6064
7.26667	1	5	95.7252
7.3	1	5	96.2766
7.33333	1	5	96.8528
7.36667	1	5	97.6782
7.4	1	5	98.566
7.43333	1	5	99.2145
7.46667	1	5	99.3793
7.5	1	5	99.341
7.53333	1	5	99.7037
7.56667	1	5	99.8684
7.6	1	5	99.441
7.63333	1	5	98.6686
7.66667	1	5	97.7175
7.7	1	5	96.8006
7.73333	1	5	96.5103
7.76667	1	5	96.5659
7.8	1	5	96.3972
7.83333	1	5	96.0504
7.86667	1	5	96.1557
7.9	1	5	96.3555
7.93333	1	5	96.3091
7.96667	1	5	96.2633
8	1	5	96.4241
8.03333	1	5	96.559
8.06667	1	5	96.8741
8.1	1	5	97.2593
8.13333	1	5	97.7647
8.16667	1	5	98.448
8.2	1	5	98.6903
8.23333	1	5	97.8466
8.26667	1	5	96.6375
8.3	1	5	96.0461
8.33333	1	5	95.8453
8.36667	1	5	95.3631
8.4	1	5	95.0676
8.43333	1	5	94.9785
8.46667	1	5	94.6605
8.5	1	5	94.2796
8.53333	1	5	94.0037
8.56667	1	5	93.7186
8.6	1	5	93.9172
8.63333	1	5	94.9864
8.66667	1	5	95.8752
8.7	1	5	96.4541
8.73333	1	5	97.538
8.76667	1	5	98.956
8.8	1	5	99.7409
8.83333	1	5	100.396
8.86667	1	5	101.29
8.9	1	5	101.896
8.93333	1	5	101.846
8.96667	1	5	101.08
9	1	5	99.434
9.03333	1	5	97.0395
9.06667	1	5	92.972
9.1	1	5	86.2811
9.13333	1	5	77.3036
9.16667	1	5	68.1785
9.2	1	5	59.5986
9.23333	1	5	51.2877
9.26667	1	5	43.0677
9.3	1	5	35.1377
9.33333	1	5	41.6003
9.36667	1	5	65.4113
9.4	1	5	83.4155
9.43333	1	5	85.5148
9.46667	1	5	88.6992
9.5	1	5	95.2111
9.53333	1	5	102.259
9.56667	1	5	108.539
9.6	1	5	115.027
9.63333	1	5	121.848
9.66667	1	5	128.266
9.7	1	5	134.845
9.73333	1	5	126.901
9.76667	1	5	107.11
9.8	1	5	94.9487
9.83333	1	5	94.9149
9.86667	1	5	96.1699
9.9	1	5	97.2287
9.93333	1	5	98.9467
9.96667	1	5	100.164
10	1	5	100.739
10.0333	1	5	101.048
10.0667	1	5	102.038
10.1	1	5	102.632
10.1333	1	5	102.3
10.1667	1	5	102.457
10.2	1	5	103.275
10.2333	1	5	103.547
10.2667	1	5	102.894
10.3	1	5	102.323
10.3333	1	5	101.804
10.3667	1	5	101.8
10.4	1	5	101.497
10.4333	1	5	100.609
10.4667	1	5	98.9452
10.5	1	5	97.4189
10.5333	1	5	96.6924
10.5667	1	5	96.2975
10.6	1	5	95.6352
10.6333	1	5	94.932
10.6667	1	5	94.406
10.7	1	5	93.9953
10.7333	1	5	94.0626
10.7667	1	5	94.0723
10.8	1	5	93.9756
10.8333	1	5	93.9498
10.8667	1	5	94.1535
10.9	1	5	94.0994
10.9333	1	5	93.8679
10.9667	1	5	93.6921
11	1	5	93.9389
11.0333	1	5	94.5572
11.0667	1	5	95.242
11.1	1	5	95.3821
11.1333	1	5	95.017
11.1667	1	5	94.7475
11.2	1	5	94.0915
11.2333	1	5	92.9509
11.2667	1	5	92.3814
11.3	1	5	92.7382
11.3333	1	5	92.7765
11.3667	1	5	92.291
11.4	1	5	91.4543
11.4333	1	5	90.3651
11.4667	1	5	89.4206
11.5	1	5	88.8265
11.5333	1	5	88.4428
11.5667	1	5	88.5053
11.6	1	5	89.4707
11.6333	1	5	90.6906
11.6667	1	5	91.0931
11.7	1	5	90.5895
11.7333	1	5	90.4222
11.7667	1	5	90.5692
11.8	1	5	90.5487
11.8333	1	5	90.8564
11.8667	1	5	91.8432
11.9	1	5	92.9296
11.9333	1	5	94.0243
11.9667	1	5	95.151
12	1	5	95.0364
12.0333	1	5	93.2008
12.0667	1	5	91.2257
12.1	1	5	90.2308
12.1333	1	5	89.5763
12.1667	1	5	89.5153
12.2	1	5	90.3943
12.2333	1	5	91.3469
12.2667	1	5	90.7584
12.3	1	5	88.6194
12.3333	1	5	86.0086
12.3667	1	5	83.3174
12.4	1	5	81.1771
12.4333	1	5	79.263
12.4667	1	5	75.6202
12.5	1	5	69.7331
12.5333	1	5	63.1964
12.5667	1	5	56.2285
12.6	1	5	48.8786
12.6333	1	5	41.6042
12.6667	1	5	38.2777
12.7	1	5	38.3356
12.7333	1	5	36.123
12.7667	1	5	29.8175
12.8	1	5	23.5064
12.8333	1	5	18.7576
12.8667	1	5	17.5052
12.9	1	5	18.8398
12.9333	1	5	19.7549
12.9667	1	5	19.2618
13	1	5	18.35
13.0333	1	5	18.2615
13.0667	1	5	18.1903
13.1	1	5	21.8466
13.1333	1	5	29.0738
13.1667	1	5	35.9172
13.2	1	5	42.9503
13.2333	1	5	49.3591
13.2667	1	5	56.5719
13.3	1	5	63.4296
13.3333	1	5	68.7056
13.3667	1	5	72.497
13.4	1	5	75.4766
13.4333	1	5	76.3397
13.4667	1	5	75.8437
13.5	1	5	75.3638
13.5333	1	5	74.2154
13.5667	1	5	73.3796
13.6	1	5	73.6549
13.6333	1	5	74.8625
13.6667	1	5	75.2756
13.7	1	5	74.6243
13.7333	1	5	73.9677
13.7667	1	5	74.1653
13.8	1	5	74.9929
13.8333	1	5	74.9582
13.8667	1	5	73.5781
13.9	1	5	70.8911
13.9333	1	5	66.7429
13.9667	1	5	61.5611
14	1	5	55.64
14.0333	1	5	49.447
14.0667	1	5	42.4847
14.1	1	5	34.3197
14.1333	1	5	24.0235
14.1667	1	5	12.5868
14.2	1	5	4.26891
14.2333	1	5	9.83874
14.2667	1	5	16.4851
14.3	1	5	20.7357
14.3333	1	5	22.6181
14.3667	1	5	23.7332
14.4	1	5	25.3365
14.4333	1	5	27.1952
14.4667	1	5	28.8264
14.5	1	5	28.7936
14.5333	1	5	25.9745
14.5667	1	5	22.7422
14.6	1	5	21.1369
14.6333	1	5	21.4789
14.6667	1	5	22.9756
14.7	1	5	25.7016
14.7333	1	5	29.6361
14.7667	1	5	34.7138
14.8	1	5	39.5039
14.8333	1	5	44.6325
14.8667	1	5	49.8569
14.9	1	5	54.7586
14.9333	1	5	59.395
14.9667	1	5	64.4248
15	1	5	69.323
15.0333	1	5	73.9304
15.0667	1	5	78.0147
15.1	1	5	80.9116
15.1333	1	5	82.0893
15.1667	1	5	82.581
15.2	1	5	84.1246
15.2333	1	5	85.4176
15.2667	1	5	86.1252
15.3	1	5	86.7647
15.3333	1	5	88.0647
15.3667	1	5	89.0248
15.4	1	5	90.1423
15.4333	1	5	91.4227
15.4667	1	5	92.4276
15.5	1	5	91.4912
15.5333	1	5	87.9439
15.5667	1	5	85.8767
15.6	1	5	86.8109
15.6333	1	5	88.2802
15.6667	1	5	87.6766
15.7	1	5	87.0038
15.7333	1	5	86.0536
15.7667	1	5	84.9283
15.8	1	5	82.5762
15.8333	1	5	79.9615
15.8667	1	5	77.9444
15.9	1	5	77.9705
15.9333	1	5	81.1323
15.9667	1	5	82.7478
16	1	5	80.4503
16.0333	1	5	77.1355
16.0667	1	5	75.7398
16.1	1	5	74.1577
16.1333	1	5	72.5054
16.1667	1	5	71.2755
16.2	1	5	71.175
16.2333	1	5	70.8557
16.2667	1	5	70.3039
16.3	1	5	70.3591
16.3333	1	5	70.7665
16.3667	1	5	71.4716
16.4	1	5	72.4619
16.4333	1	5	73.1923
16.4667	1	5	73.3283
16.5	1	5	73.4103
16.5333	1	5	74.0056
16.5667	1	5	75.571
16.6	1	5	77.0872
16.6333	1	5	78.0508
16.6667	1	5	78.7149
16.7	1	5	79.2716
16.7333	1	5	79.352
16.7667	1	5	78.8935
16.8	1	5	78.5138
16.8333	1	5	78.895
16.8667	1	5	79.2359
16.9	1	5	79.1026
16.9333	1	5	78.4492
16.9667	1	5	77.1444
17	1	5	75.6339
17.0333	1	5	74.9784
17.0667	1	5	75.2411
17.1	1	5	75.8523
17.1333	1	5	76.4834
17.1667	1	5	76.5288
17.2	1	5	75.2566
17.2333	1	5	72.5739
17.2667	1	5	69.4132
17.3	1	5	66.2681
17.3333	1	5	62.1201
17.3667	1	5	56.7961
17.4	1	5	50.9887
17.4333	1	5	45.07
17.4667	1	5	38.5443
17.5	1	5	37.7442
17.5333	1	5	42.0558
17.5667	1	5	43.8239
17.6	1	5	45.6063
17.6333	1	5	47.1073
17.6667	1	5	47.89
17.7	1	5	47.7236
17.7333	1	5	46.8732
17.7667	1	5	46.0084
17.8	1	5	45.3963
17.8333	1	5	45.2939
17.8667	1	5	40.7454
17.9	1	5	35.088
17.9333	1	5	34.1676
17.9667	1	5	35.356
18	1	5	36.4338
18.0333	1	5	37.2263
18.0667	1	5	38.3329
18.1	1	5	38.6051
18.1333	1	5	38.2453
18.1667	1	5	37.9511
18.2	1	5	37.8007
18.2333	1	5	37.8777
18.2667	1	5	38.2169
18.3	1	5	37.8473
18.3333	1	5	36.4609
18.3667	1	5	34.2302
18.4	1	5	30.8347
18.4333	1	5	25.5584
18.4667	1	5	18.6957
18.5	1	5	12.0749
18.5333	1	5	6.63107
18.5667	1	5	4.91264
18.6	1	5	7.73079
18.6333	1	5	11.0855
18.6667	1	5	13.9141
18.7	1	5	15.6242
18.7333	1	5	16.5813
18.7667	1	5	17.1933
18.8	1	5	17.1717
18.8333	1	5	16.6144
18.8667	1	5	15.8214
18.9	1	5	14.9087
18.9333	1	5	13.7062
18.9667	1	5	11.7434
19	1	5	9.04445
19.0333	1	5	6.79399
19.0667	1	5	4.64114
19.1	1	5	2.33895
19.1333	1	5	2.52939
19.1667	1	5	4.8204
19.2	1	5	9.04304
19.2333	1	5	13.3167
19.2667	1	5	16.172
19.3	1	5	17.7629
19.3333	1	5	18.5336
19.3667	1	5	18.427
19.4	1	5	18.6581
19.4333	1	5	18.5599
19.4667	1	5	19.5252
19.5	1	5	21.7602
19.5333	1	5	24.2551
19.5667	1	5	27.6167
19.6	1	5	30.3744
19.6333	1	5	31.5546
19.6667	1	5	34.5912
19.7	1	5	39.2908
19.7333	1	5	43.3946
19.7667	1	5	49.8179
19.8	1	5	56.8812
19.8333	1	5	61.8712
19.8667	1	5	66.6381
19.9	1	5	71.2082
19.9333	1	5	73.4513
19.9667	1	5	75.6233
20	1	5	78.3768
20.0333	1	5	79.9325
20.0667	1	5	80.8343
20.1	1	5	82.0476
20.1333	1	5	82.8204
20.1667	1	5	82.6115
20.2	1	5	82.0193
20.2333	1	5	81.7615
20.2667	1	5	82.2307
20.3	1	5	82.7641
20.3333	1	5	83.558
20.3667	1	5	84.9098
20.4	1	5	86.2268
20.4333	1	5	86.9523
20.4667	1	5	87.926
20.5	1	5	89.1398
20.5333	1	5	89.799
20.5667	1	5	90.7579
20.6	1	5	92.3019
20.6333	1	5	93.0201
20.6667	1	5	92.4781
20.7	1	5	91.9436
20.7333	1	5	91.7537
20.7667	1	5	91.3534
20.8	1	5	90.7838
20.8333	1	5	90.4871
20.8667	1	5	90.3849
20.9	1	5	90.3195
20.9333	1	5	90.2138
20.9667	1	5	90.1826
21	1	5	90.3862
21.0333	1	5	90.8558
21.0667	1	5	91.2353
21.1	1	5	91.4188
21.1333	1	5	90.9625
21.1667	1	5	88.5949
21.2	1	5	87.0979
21.2333	1	5	88.4251
21.2667	1	5	88.3904
21.3	1	5	87.0829
21.3333	1	5	88.8061
21.3667	1	5	89.8296
21.4	1	5	89.3991
21.4333	1	5	91.1919
21.4667	1	5	91.7182
21.5	1	5	90.1766
21.5333	1	5	91.3177
21.5667	1	5	93.4875
21.6	1	5	93.5131
21.6333	1	5	92.6283
21.6667	1	5	92.1632
21.7	1	5	92.1228
21.7333	1	5	92.0193
21.7667	1	5	91.6812
21.8	1	5	91.282
21.8333	1	5	90.8068
21.8667	1	5	90.6893
21.9	1	5	91.5729
21.9333	1	5	92.1979
21.9667	1	5	92.2681
22	1	5	92.6163
22.0333	1	5	93.6832
22.0667	1	5	94.4036
22.1	1	5	95.0955
22.1333	1	5	95.9612
22.1667	1	5	96.3856
22.2	1	5	96.6624
22.2333	1	5	97.2737
22.2667	1	5	97.8918
22.3	1	5	98.0745
22.3333	1	5	98.4448
22.3667	1	5	98.9903
22.4	1	5	98.8949
22.4333	1	5	98.5635
22.4667	1	5	98.8562
22.5	1	5	98.7202
22.5333	1	5	97.5054
22.5667	1	5	96.797
22.6	1	5	97.1483
22.6333	1	5	97.5212
22.6667	1	5	97.2372
22.7	1	5	96.3847
22.7333	1	5	95.1128
22.7667	1	5	93.0852
22.8	1	5	91.4122
22.8333	1	5	90.3126
22.8667	1	5	88.836
22.9	1	5	87.6406
22.9333	1	5	87.8876
22.9667	1	5	88.2797
23	1	5	88.3129
23.0333	1	5	89.4664
