Time (sec)	Arena	Track	Current Accel (mm/s^2)
10.8333	1	3	27.0143
10.8667	1	3	25.7771
10.9	1	3	21.2972
10.9333	1	3	12.9988
10.9667	1	3	7.67773
11	1	3	6.01677
11.0333	1	3	4.16719
11.0667	1	3	2.55541
11.1	1	3	1.80563
11.1333	1	3	1.33463
11.1667	1	3	0.00689507
11.2	1	3	1.58689
11.2333	1	3	1.74348
11.2667	1	3	0.771309
11.3	1	3	3.86195
11.3333	1	3	2.54819
11.3667	1	3	3.5999
11.4	1	3	11.2559
11.4333	1	3	23.1745
11.4667	1	3	32.2022
11.5	1	3	43.0037
11.5333	1	3	53.6905
11.5667	1	3	55.7971
11.6	1	3	50.9896
11.6333	1	3	41.5763
11.6667	1	3	34.891
11.7	1	3	27.0732
11.7333	1	3	15.5226
11.7667	1	3	4.15741
11.8	1	3	5.78028
11.8333	1	3	18.1421
11.8667	1	3	29.1571
11.9	1	3	45.1264
11.9333	1	3	60.9949
11.9667	1	3	66.6352
12	1	3	65.9595
12.0333	1	3	59.2785
12.0667	1	3	50.3908
12.1	1	3	36.8814
12.1333	1	3	23.8694
12.1667	1	3	16.3799
12.2	1	3	9.41935
12.2333	1	3	1.77715
12.2667	1	3	5.11687
12.3	1	3	8.86047
12.3333	1	3	10.3569
12.3667	1	3	11.9992
12.4	1	3	14.0468
12.4333	1	3	14.9805
12.4667	1	3	13.4088
12.5	1	3	11.1155
12.5333	1	3	10.6784
12.5667	1	3	11.2188
12.6	1	3	10.2091
12.6333	1	3	9.31363
12.6667	1	3	13.5329
12.7	1	3	26.5079
12.7333	1	3	41.741
12.7667	1	3	51.886
12.8	1	3	59.2874
12.8333	1	3	41.7847
12.8667	1	3	10.7949
12.9	1	3	22.4811
12.9333	1	3	48.0101
12.9667	1	3	63.0743
13	1	3	70.898
13.0333	1	3	75.7818
13.0667	1	3	79.5686
13.1	1	3	83.126
13.1333	1	3	86.3105
13.1667	1	3	88.7059
13.2	1	3	93.3189
13.2333	1	3	72.399
13.2667	1	3	32.5964
13.3	1	3	9.1114
13.3333	1	3	37.3352
13.3667	1	3	52.8179
13.4	1	3	61.8516
13.4333	1	3	70.3277
13.4667	1	3	79.0884
13.5	1	3	84.3332
13.5333	1	3	84.0492
13.5667	1	3	81.2121
13.6	1	3	73.8483
13.6333	1	3	57.9145
13.6667	1	3	33.9794
13.7	1	3	8.74283
13.7333	1	3	7.80329
13.7667	1	3	16.3728
13.8	1	3	23.0964
13.8333	1	3	30.2767
13.8667	1	3	36.5709
13.9	1	3	39.6378
13.9333	1	3	37.4562
13.9667	1	3	33.9904
14	1	3	29.6196
14.0333	1	3	24.6964
14.0667	1	3	18.8541
14.1	1	3	11.2048
14.1333	1	3	4.45674
14.1667	1	3	1.30799
14.2	1	3	7.70123
14.2333	1	3	12.8387
14.2667	1	3	16.6261
14.3	1	3	20.2341
14.3333	1	3	23.7629
14.3667	1	3	27.9795
14.4	1	3	32.7145
14.4333	1	3	37.4274
14.4667	1	3	41.4368
14.5	1	3	43.5397
14.5333	1	3	44.1532
14.5667	1	3	40.6882
14.6	1	3	36.5649
14.6333	1	3	33.4976
14.6667	1	3	30.9324
14.7	1	3	27.9546
14.7333	1	3	20.6976
14.7667	1	3	15.8218
14.8	1	3	11.0388
14.8333	1	3	6.64195
14.8667	1	3	2.31116
14.9	1	3	1.40381
14.9333	1	3	4.07015
14.9667	1	3	0
15	1	3	0
15.0333	1	3	0
15.0667	1	3	5.37325
15.1	1	3	7.50499
15.1333	1	3	4.42194
15.1667	1	3	3.62144
15.2	1	3	3.8039
15.2333	1	3	4.22578
15.2667	1	3	5.24944
15.3	1	3	7.91041
15.3333	1	3	10.4077
15.3667	1	3	13.6513
15.4	1	3	12.3348
15.4333	1	3	13.0438
15.4667	1	3	10.0295
15.5	1	3	10.696
15.5333	1	3	12.9266
15.5667	1	3	15.364
15.6	1	3	16.1752
15.6333	1	3	16.6277
15.6667	1	3	15.5894
15.7	1	3	11.0349
15.7333	1	3	7.15557
15.7667	1	3	7.83582
15.8	1	3	10.3163
15.8333	1	3	11.3217
15.8667	1	3	10.2616
15.9	1	3	8.90211
15.9333	1	3	9.10198
15.9667	1	3	14.1413
16	1	3	25.5006
16.0333	1	3	38.2083
16.0667	1	3	51.7973
16.1	1	3	67.9625
16.1333	1	3	84.5984
16.1667	1	3	100.161
16.2	1	3	114.801
16.2333	1	3	127.08
16.2667	1	3	138.835
16.3	1	3	149.859
16.3333	1	3	153.608
16.3667	1	3	146.447
16.4	1	3	132.573
16.4333	1	3	119.098
16.4667	1	3	103.751
16.5	1	3	86.445
16.5333	1	3	69.4769
16.5667	1	3	52.3337
16.6	1	3	34.0704
16.6333	1	3	18.8169
16.6667	1	3	5.52287
16.7	1	3	7.45694
16.7333	1	3	14.3199
16.7667	1	3	13.8162
16.8	1	3	12.283
16.8333	1	3	13.1145
16.8667	1	3	10.552
16.9	1	3	6.26404
16.9333	1	3	3.79261
16.9667	1	3	1.17256
17	1	3	2.95769
17.0333	1	3	5.59645
17.0667	1	3	7.35839
17.1	1	3	9.65936
17.1333	1	3	9.45775
17.1667	1	3	8.57037
17.2	1	3	10.8179
17.2333	1	3	14.2145
17.2667	1	3	14.0972
17.3	1	3	13.4675
17.3333	1	3	15.1421
17.3667	1	3	16.041
17.4	1	3	15.7651
17.4333	1	3	16.3833
17.4667	1	3	16.5989
17.5	1	3	16.5522
17.5333	1	3	19.4272
17.5667	1	3	22.1706
17.6	1	3	21.2943
17.6333	1	3	20.0352
17.6667	1	3	21.771
17.7	1	3	23.4216
17.7333	1	3	23.2076
17.7667	1	3	23.2697
17.8	1	3	24.7614
17.8333	1	3	25.5832
17.8667	1	3	21.3834
17.9	1	3	7.95749
17.9333	1	3	2.1437
17.9667	1	3	9.13505
18	1	3	10.5699
18.0333	1	3	3.37794
18.0667	1	3	20.8856
18.1	1	3	39.9342
18.1333	1	3	61.9704
18.1667	1	3	86.5669
18.2	1	3	114.534
18.2333	1	3	144.181
18.2667	1	3	162.133
18.3	1	3	158.322
18.3333	1	3	177.864
18.3667	1	3	186.588
18.4	1	3	156.99
18.4333	1	3	133.51
18.4667	1	3	110.276
18.5	1	3	87.5133
18.5333	1	3	65.0684
18.5667	1	3	41.2566
18.6	1	3	17.3595
18.6333	1	3	4.38665
18.6667	1	3	22.5457
18.7	1	3	33.3509
18.7333	1	3	53.0971
18.7667	1	3	46.197
18.8	1	3	15.4133
18.8333	1	3	13.4143
18.8667	1	3	14.8231
18.9	1	3	17.8662
18.9333	1	3	24.1736
18.9667	1	3	31.6895
19	1	3	42.4783
19.0333	1	3	58.98
19.0667	1	3	72.0097
19.1	1	3	79.3608
19.1333	1	3	92.5055
19.1667	1	3	107.083
19.2	1	3	111.048
19.2333	1	3	106.315
19.2667	1	3	100.565
19.3	1	3	95.5893
19.3333	1	3	90.8496
19.3667	1	3	85.0944
19.4	1	3	78.0083
19.4333	1	3	68.3095
19.4667	1	3	58.1468
19.5	1	3	48.3384
19.5333	1	3	39.0635
19.5667	1	3	31.3829
19.6	1	3	26.8083
19.6333	1	3	23.4156
19.6667	1	3	19.2233
19.7	1	3	14.259
19.7333	1	3	9.99167
19.7667	1	3	6.4956
19.8	1	3	2.59551
19.8333	1	3	0.0349427
19.8667	1	3	2.45278
19.9	1	3	8.5356
19.9333	1	3	20.9964
19.9667	1	3	36.713
20	1	3	54.0419
20.0333	1	3	72.0363
20.0667	1	3	88.8681
20.1	1	3	104.124
20.1333	1	3	118.877
20.1667	1	3	133.312
20.2	1	3	147.738
20.2333	1	3	164.462
20.2667	1	3	179.481
20.3	1	3	186.686
20.3333	1	3	180.762
20.3667	1	3	164.817
20.4	1	3	147.208
20.4333	1	3	129.564
20.4667	1	3	113.225
20.5	1	3	98.2318
20.5333	1	3	83.1973
20.5667	1	3	66.6223
20.6	1	3	49.1783
20.6333	1	3	31.3013
20.6667	1	3	14.9009
20.7	1	3	3.26118
20.7333	1	3	0.0754274
20.7667	1	3	2.54741
20.8	1	3	4.31538
20.8333	1	3	3.99357
20.8667	1	3	1.78629
20.9	1	3	0.271402
20.9333	1	3	1.12631
20.9667	1	3	0.527568
21	1	3	0.37203
21.0333	1	3	1.47939
21.0667	1	3	2.43868
21.1	1	3	2.95953
21.1333	1	3	3.46449
21.1667	1	3	3.21887
21.2	1	3	2.65824
21.2333	1	3	0.429896
21.2667	1	3	6.02492
21.3	1	3	2.21573
21.3333	1	3	1.15129
21.3667	1	3	3.55658
21.4	1	3	5.89957
21.4333	1	3	9.29642
21.4667	1	3	13.9288
21.5	1	3	20.0243
21.5333	1	3	24.6472
21.5667	1	3	26.3714
21.6	1	3	27.6172
21.6333	1	3	30.5532
21.6667	1	3	36.0745
21.7	1	3	31.083
21.7333	1	3	27.2836
21.7667	1	3	23.5374
21.8	1	3	18.2734
21.8333	1	3	11.0137
21.8667	1	3	2.75037
21.9	1	3	5.69266
21.9333	1	3	10.5763
21.9667	1	3	11.9984
22	1	3	13.2969
22.0333	1	3	16.443
22.0667	1	3	19.0656
22.1	1	3	21.0321
22.1333	1	3	23.0969
22.1667	1	3	23.2482
22.2	1	3	21.8901
22.2333	1	3	20.2777
22.2667	1	3	17.8815
22.3	1	3	14.2969
22.3333	1	3	8.62969
22.3667	1	3	0.617495
22.4	1	3	7.95071
22.4333	1	3	17.5217
22.4667	1	3	29.3131
22.5	1	3	41.8169
22.5333	1	3	53.0952
22.5667	1	3	61.2713
22.6	1	3	69.0982
22.6333	1	3	79.3199
22.6667	1	3	91.5372
22.7	1	3	102.165
22.7333	1	3	105.763
22.7667	1	3	103.198
22.8	1	3	98.5074
22.8333	1	3	92.3859
22.8667	1	3	84.3859
22.9	1	3	76.5596
22.9333	1	3	70.038
22.9667	1	3	66.22
23	1	3	63.0152
23.0333	1	3	58.4804
23.0667	1	3	51.0435
23.1	1	3	43.0983
23.1333	1	3	39.4497
23.1667	1	3	40.516
23.2	1	3	44.0873
23.2333	1	3	49.4031
23.2667	1	3	53.9589
23.3	1	3	56.0402
23.3333	1	3	56.7649
23.3667	1	3	56.3281
23.4	1	3	54.7968
23.4333	1	3	52.2673
23.4667	1	3	50.4328
23.5	1	3	49.3854
23.5333	1	3	46.728
23.5667	1	3	41.6856
23.6	1	3	35.5474
23.6333	1	3	29.6035
23.6667	1	3	24.6014
23.7	1	3	20.1096
23.7333	1	3	16.365
23.7667	1	3	13.5032
23.8	1	3	10.4107
23.8333	1	3	7.70247
23.8667	1	3	5.59928
23.9	1	3	4.29022
23.9333	1	3	3.78235
23.9667	1	3	3.30059
24	1	3	2.51847
24.0333	1	3	1.0876
24.0667	1	3	0.254402
24.1	1	3	4.03811
24.1333	1	3	15.4873
24.1667	1	3	33.4809
24.2	1	3	50.8901
24.2333	1	3	67.5858
24.2667	1	3	85.2953
24.3	1	3	104.434
24.3333	1	3	86.5072
24.3667	1	3	34.842
24.4	1	3	2.06881
24.4333	1	3	4.56629
24.4667	1	3	5.56462
24.5	1	3	17.0727
24.5333	1	3	44.2745
24.5667	1	3	80.1581
24.6	1	3	112.021
24.6333	1	3	141.899
24.6667	1	3	174.518
24.7	1	3	209.245
24.7333	1	3	168.049
24.7667	1	3	56.6571
24.8	1	3	29.6597
24.8333	1	3	50.6737
24.8667	1	3	68.8532
24.9	1	3	96.6553
24.9333	1	3	132.616
24.9667	1	3	169.208
25	1	3	197.677
25.0333	1	3	224.158
25.0667	1	3	256.175
25.1	1	3	290.464
25.1333	1	3	279.106
25.1667	1	3	219.499
25.2	1	3	164.855
25.2333	1	3	141.001
25.2667	1	3	119.315
25.3	1	3	92.9464
25.3333	1	3	62.7827
25.3667	1	3	33.2309
25.4	1	3	11.0913
25.4333	1	3	9.75534
25.4667	1	3	37.636
25.5	1	3	68.2233
25.5333	1	3	88.623
25.5667	1	3	96.648
25.6	1	3	101.047
25.6333	1	3	107.885
25.6667	1	3	115.809
25.7	1	3	119.786
25.7333	1	3	117.3
25.7667	1	3	111.682
25.8	1	3	109.992
25.8333	1	3	109.874
25.8667	1	3	105.023
25.9	1	3	96.5013
25.9333	1	3	91.2099
25.9667	1	3	87.1119
26	1	3	81.0224
26.0333	1	3	71.4388
26.0667	1	3	61.7624
26.1	1	3	53.1583
26.1333	1	3	46.0452
26.1667	1	3	40.2446
26.2	1	3	35.5843
26.2333	1	3	30.3261
26.2667	1	3	24.4163
26.3	1	3	19.947
26.3333	1	3	16.297
26.3667	1	3	13.0603
26.4	1	3	10.029
26.4333	1	3	7.38276
26.4667	1	3	4.0491
26.5	1	3	2.74552
26.5333	1	3	4.37025
26.5667	1	3	5.9911
26.6	1	3	4.3649
26.6333	1	3	3.02435
26.6667	1	3	6.04776
26.7	1	3	5.49391
26.7333	1	3	5.52378
26.7667	1	3	13.5464
26.8	1	3	13.251
26.8333	1	3	18.5687
26.8667	1	3	36.1258
26.9	1	3	57.6698
26.9333	1	3	82.0323
26.9667	1	3	108.004
27	1	3	131.353
27.0333	1	3	148.014
27.0667	1	3	153.103
27.1	1	3	145.899
27.1333	1	3	134.767
27.1667	1	3	128.71
27.2	1	3	124.343
27.2333	1	3	116.208
27.2667	1	3	103.688
27.3	1	3	87.5603
27.3333	1	3	66.4549
27.3667	1	3	39.0045
27.4	1	3	9.17672
27.4333	1	3	21.5387
27.4667	1	3	42.8817
27.5	1	3	53.6802
27.5333	1	3	65.0865
27.5667	1	3	76.3105
27.6	1	3	81.3567
27.6333	1	3	89.0378
27.6667	1	3	106.409
27.7	1	3	119.775
27.7333	1	3	124.69
27.7667	1	3	125.622
27.8	1	3	127.436
27.8333	1	3	120.678
27.8667	1	3	107.014
27.9	1	3	93.7707
27.9333	1	3	85.1461
27.9667	1	3	78.0508
28	1	3	70.9529
28.0333	1	3	63.6195
28.0667	1	3	54.6037
28.1	1	3	48.9729
28.1333	1	3	47.5294
28.1667	1	3	43.6499
28.2	1	3	33.5109
28.2333	1	3	24.2445
28.2667	1	3	17.8306
28.3	1	3	14.5509
28.3333	1	3	12.2444
28.3667	1	3	10.2571
28.4	1	3	7.97976
28.4333	1	3	6.22231
28.4667	1	3	5.37884
28.5	1	3	2.86803
28.5333	1	3	0.044155
28.5667	1	3	0.536633
28.6	1	3	1.16263
28.6333	1	3	2.04981
28.6667	1	3	2.26589
28.7	1	3	0.214615
28.7333	1	3	2.61822
28.7667	1	3	4.23828
28.8	1	3	4.88987
28.8333	1	3	6.88864
28.8667	1	3	10.055
28.9	1	3	11.3011
28.9333	1	3	10.8355
28.9667	1	3	11.0491
29	1	3	11.1518
29.0333	1	3	10.0405
29.0667	1	3	8.95865
29.1	1	3	6.09906
29.1333	1	3	3.09162
29.1667	1	3	0.534974
29.2	1	3	0.875722
29.2333	1	3	3.15255
29.2667	1	3	6.27351
29.3	1	3	8.51853
29.3333	1	3	8.55815
29.3667	1	3	8.25661
29.4	1	3	7.51485
29.4333	1	3	6.68479
29.4667	1	3	5.95746
29.5	1	3	3.66078
29.5333	1	3	1.77364
29.5667	1	3	13.0484
0.4	1	4	34.199
0.433333	1	4	18.7343
0.466667	1	4	14.0947
0.5	1	4	9.37266
0.533333	1	4	4.49073
0.566667	1	4	0.206203
0.6	1	4	4.68369
0.633333	1	4	8.97086
0.666667	1	4	10.7649
0.7	1	4	11.6655
0.733333	1	4	12.678
0.766667	1	4	13.3081
0.8	1	4	11.5122
0.833333	1	4	9.82094
0.866667	1	4	7.44646
0.9	1	4	4.20013
0.933333	1	4	1.00124
0.966667	1	4	0.758934
1	1	4	0.30797
1.03333	1	4	1.385
1.06667	1	4	0.317049
1.1	1	4	0.76869
1.13333	1	4	0.625553
1.16667	1	4	0.677481
1.2	1	4	3.11957
1.23333	1	4	6.10122
1.26667	1	4	10.309
1.3	1	4	14.8451
1.33333	1	4	19.2023
1.36667	1	4	20.2421
1.4	1	4	20.9935
1.43333	1	4	21.4378
1.46667	1	4	20.0504
1.5	1	4	18.6151
1.53333	1	4	19.3501
1.56667	1	4	18.2024
1.6	1	4	13.6251
1.63333	1	4	9.62443
1.66667	1	4	6.1523
1.7	1	4	3.49121
1.73333	1	4	0.641213
1.76667	1	4	0.475807
1.8	1	4	1.61524
1.83333	1	4	3.08035
1.86667	1	4	5.14795
1.9	1	4	6.73277
1.93333	1	4	6.35006
1.96667	1	4	8.03087
2	1	4	11.5598
2.03333	1	4	13.6065
2.06667	1	4	13.5325
2.1	1	4	11.3057
2.13333	1	4	9.32611
2.16667	1	4	6.94956
2.2	1	4	2.94329
2.23333	1	4	0.902272
2.26667	1	4	2.52895
2.3	1	4	3.50305
2.33333	1	4	4.96611
2.36667	1	4	7.99528
2.4	1	4	10.6536
2.43333	1	4	13.501
2.46667	1	4	15.049
2.5	1	4	14.9534
2.53333	1	4	14.2469
2.56667	1	4	13.2594
2.6	1	4	9.5446
2.63333	1	4	6.33276
2.66667	1	4	7.3386
2.7	1	4	7.76062
2.73333	1	4	5.6457
2.76667	1	4	1.9301
2.8	1	4	1.80984
2.83333	1	4	6.39116
2.86667	1	4	9.33943
2.9	1	4	12.0774
2.93333	1	4	13.6343
2.96667	1	4	13.0239
3	1	4	10.1382
3.03333	1	4	7.99351
3.06667	1	4	9.64699
3.1	1	4	10.7381
3.13333	1	4	9.64754
3.16667	1	4	7.03264
3.2	1	4	3.44914
3.23333	1	4	0.994149
3.26667	1	4	2.08681
3.3	1	4	2.28775
3.33333	1	4	2.00577
3.36667	1	4	0.616321
3.4	1	4	1.21534
3.43333	1	4	2.15721
3.46667	1	4	1.1166
3.5	1	4	0.919342
3.53333	1	4	2.33231
3.56667	1	4	2.31985
3.6	1	4	1.14225
3.63333	1	4	0.0536156
3.66667	1	4	3.5058
3.7	1	4	8.96027
3.73333	1	4	13.4098
3.76667	1	4	17.8875
3.8	1	4	23.1423
3.83333	1	4	27.3158
3.86667	1	4	29.5073
3.9	1	4	29.1886
3.93333	1	4	28.6035
3.96667	1	4	28.7146
4	1	4	28.5772
4.03333	1	4	25.7013
4.06667	1	4	18.1362
4.1	1	4	8.3793
4.13333	1	4	0.150623
4.16667	1	4	8.04104
4.2	1	4	16.7786
4.23333	1	4	23.7715
4.26667	1	4	27.9146
4.3	1	4	30.8362
4.33333	1	4	33.7123
4.36667	1	4	35.7488
4.4	1	4	35.2837
4.43333	1	4	32.0974
4.46667	1	4	25.4164
4.5	1	4	16.0338
4.53333	1	4	6.77013
4.56667	1	4	0.614281
4.6	1	4	5.94684
4.63333	1	4	8.56708
4.66667	1	4	8.46765
4.7	1	4	7.64219
4.73333	1	4	7.01016
4.76667	1	4	5.22934
4.8	1	4	1.79752
4.83333	1	4	2.34697
4.86667	1	4	6.9393
4.9	1	4	11.5718
4.93333	1	4	15.8608
4.96667	1	4	17.1102
5	1	4	15.1469
5.03333	1	4	11.2573
5.06667	1	4	6.81816
5.1	1	4	0.229778
5.13333	1	4	5.27557
5.16667	1	4	9.07884
5.2	1	4	12.3801
5.23333	1	4	16.2199
5.26667	1	4	19.0103
5.3	1	4	19.5804
5.33333	1	4	18.2794
5.36667	1	4	13.572
5.4	1	4	6.63593
5.43333	1	4	1.52386
5.46667	1	4	0.887279
5.5	1	4	2.7305
5.53333	1	4	3.85836
5.56667	1	4	4.96849
5.6	1	4	6.34827
5.63333	1	4	6.3401
5.66667	1	4	5.13136
5.7	1	4	2.27185
5.73333	1	4	3.12754
5.76667	1	4	9.85124
5.8	1	4	16.3069
5.83333	1	4	20.3664
5.86667	1	4	20.833
5.9	1	4	17.5533
5.93333	1	4	15.1299
5.96667	1	4	16.9032
6	1	4	19.3672
6.03333	1	4	18.195
6.06667	1	4	14.905
6.1	1	4	10.8238
6.13333	1	4	6.16362
6.16667	1	4	3.48325
6.2	1	4	1.38624
6.23333	1	4	0.556259
6.26667	1	4	0.581989
6.3	1	4	3.37095
6.33333	1	4	4.2313
6.36667	1	4	2.02672
6.4	1	4	1.37649
6.43333	1	4	2.82916
6.46667	1	4	4.63264
6.5	1	4	5.85742
6.53333	1	4	6.45215
6.56667	1	4	5.62708
6.6	1	4	5.82041
6.63333	1	4	5.39923
6.66667	1	4	3.67911
6.7	1	4	4.15891
6.73333	1	4	7.29414
6.76667	1	4	10.6958
6.8	1	4	11.3015
6.83333	1	4	10.7293
6.86667	1	4	10.5256
6.9	1	4	9.9836
6.93333	1	4	9.62883
6.96667	1	4	9.7164
7	1	4	8.78472
7.03333	1	4	9.02863
7.06667	1	4	8.65207
7.1	1	4	5.43329
7.13333	1	4	1.2419
7.16667	1	4	2.00101
7.2	1	4	4.33741
7.23333	1	4	7.4287
7.26667	1	4	10.8207
7.3	1	4	11.667
7.33333	1	4	11.3408
7.36667	1	4	10.3931
7.4	1	4	9.0121
7.43333	1	4	8.86852
7.46667	1	4	8.1635
7.5	1	4	6.28527
7.53333	1	4	4.41355
7.56667	1	4	3.37324
7.6	1	4	2.55298
7.63333	1	4	0.0253487
7.66667	1	4	3.98197
7.7	1	4	5.7704
7.73333	1	4	5.74318
7.76667	1	4	3.88821
7.8	1	4	0.975686
7.83333	1	4	1.32096
7.86667	1	4	3.84771
7.9	1	4	6.36503
7.93333	1	4	10.0967
7.96667	1	4	13.8222
8	1	4	16.8436
8.03333	1	4	20.2227
8.06667	1	4	24.6554
8.1	1	4	27.907
8.13333	1	4	29.6581
8.16667	1	4	29.186
8.2	1	4	26.4757
8.23333	1	4	22.1101
8.26667	1	4	16.2345
8.3	1	4	10.7629
8.33333	1	4	3.97587
8.36667	1	4	4.53212
8.4	1	4	13.2879
8.43333	1	4	20.5197
8.46667	1	4	27.1283
8.5	1	4	32.3069
8.53333	1	4	34.4643
8.56667	1	4	33.9176
8.6	1	4	30.6016
8.63333	1	4	23.9939
8.66667	1	4	15.03
8.7	1	4	6.80001
8.73333	1	4	1.86522
8.76667	1	4	13.0093
8.8	1	4	25.078
8.83333	1	4	34.5371
8.86667	1	4	43.522
8.9	1	4	51.9966
8.93333	1	4	55.237
8.96667	1	4	53.6476
9	1	4	49.3045
9.03333	1	4	44.2948
9.06667	1	4	38.1567
9.1	1	4	32.9073
9.13333	1	4	26.9349
9.16667	1	4	18.5821
9.2	1	4	7.91138
9.23333	1	4	1.39765
9.26667	1	4	11.2796
9.3	1	4	21.8249
9.33333	1	4	26.6241
9.36667	1	4	24.9741
9.4	1	4	21.7581
9.43333	1	4	20.5455
9.46667	1	4	19.3056
9.5	1	4	18.4556
9.53333	1	4	15.6732
9.56667	1	4	10.0578
9.6	1	4	3.80333
9.63333	1	4	1.08276
9.66667	1	4	1.29465
9.7	1	4	5.25357
9.73333	1	4	6.1065
9.76667	1	4	4.43577
9.8	1	4	3.67885
9.83333	1	4	2.71704
9.86667	1	4	1.37747
9.9	1	4	0.713616
9.93333	1	4	1.74352
9.96667	1	4	7.12504
10	1	4	10.326
10.0333	1	4	9.75455
10.0667	1	4	9.73351
10.1	1	4	10.8988
10.1333	1	4	10.2015
10.1667	1	4	9.72022
10.2	1	4	10.5821
10.2333	1	4	8.88709
10.2667	1	4	5.33171
10.3	1	4	2.18675
10.3333	1	4	0.51014
10.3667	1	4	4.21779
10.4	1	4	7.12479
10.4333	1	4	9.51653
10.4667	1	4	11.6194
10.5	1	4	10.5416
10.5333	1	4	6.81994
10.5667	1	4	4.56817
10.6	1	4	3.0777
10.6333	1	4	3.65656
10.6667	1	4	15.6966
10.7	1	4	28.3079
10.7333	1	4	38.8018
10.7667	1	4	50.9499
10.8	1	4	66.1701
10.8333	1	4	82.5195
10.8667	1	4	95.8863
10.9	1	4	103.466
10.9333	1	4	108.258
10.9667	1	4	115.793
11	1	4	124.228
11.0333	1	4	125.445
11.0667	1	4	120.082
11.1	1	4	115.466
11.1333	1	4	112.848
11.1667	1	4	106.099
11.2	1	4	94.3872
11.2333	1	4	81.1688
11.2667	1	4	69.8484
11.3	1	4	60.9516
11.3333	1	4	53.1976
11.3667	1	4	44.3171
11.4	1	4	35.2944
11.4333	1	4	29.7748
11.4667	1	4	26.9277
11.5	1	4	23.1218
11.5333	1	4	21.232
11.5667	1	4	17.4524
11.6	1	4	15.8918
11.6333	1	4	14.9071
11.6667	1	4	13.5518
11.7	1	4	12.1968
11.7333	1	4	10.8415
11.7667	1	4	9.48631
11.8	1	4	8.13126
11.8333	1	4	6.77622
11.8667	1	4	5.42057
11.9	1	4	4.06573
11.9333	1	4	0
11.9667	1	4	0
12	1	4	0
12.0333	1	4	0
12.0667	1	4	0
12.1	1	4	0
12.1333	1	4	0
12.1667	1	4	0
12.2	1	4	0
12.2333	1	4	0
12.2667	1	4	0
12.3	1	4	0
12.3333	1	4	0
12.3667	1	4	0
12.4	1	4	4.06553
12.4333	1	4	5.42077
12.4667	1	4	6.77602
12.5	1	4	8.13107
12.5333	1	4	9.48631
12.5667	1	4	10.8416
12.6	1	4	12.1966
12.6333	1	4	13.5517
12.6667	1	4	14.907
12.7	1	4	15.8916
12.7333	1	4	15.8916
12.7667	1	4	16.0115
12.8	1	4	12.5376
12.8333	1	4	10.9066
12.8667	1	4	8.139
12.9	1	4	4.1289
12.9333	1	4	1.23208
12.9667	1	4	0.517236
13	1	4	2.04717
13.0333	1	4	3.60166
13.0667	1	4	3.78904
13.1	1	4	3.16494
13.1333	1	4	0.678173
13.1667	1	4	2.30626
13.2	1	4	5.00718
13.2333	1	4	8.81541
13.2667	1	4	14.2606
13.3	1	4	20.4501
13.3333	1	4	25.6298
13.3667	1	4	29.6813
13.4	1	4	32.9637
13.4333	1	4	35.4111
13.4667	1	4	36.4935
13.5	1	4	36.27
13.5333	1	4	35.3695
13.5667	1	4	34.3628
13.6	1	4	31.803
13.6333	1	4	27.4334
13.6667	1	4	21.6187
13.7	1	4	17.2158
13.7333	1	4	12.4641
13.7667	1	4	7.44393
13.8	1	4	1.7539
13.8333	1	4	3.62903
13.8667	1	4	9.16922
13.9	1	4	11.9048
13.9333	1	4	14.6138
13.9667	1	4	17.5729
14	1	4	16.6881
14.0333	1	4	10.7144
14.0667	1	4	0.745483
14.1	1	4	9.46393
14.1333	1	4	20.9272
14.1667	1	4	31.7348
14.2	1	4	44.284
14.2333	1	4	57.9473
14.2667	1	4	72.6374
14.3	1	4	83.524
14.3333	1	4	94.161
14.3667	1	4	104.619
14.4	1	4	109.67
14.4333	1	4	106.598
14.4667	1	4	97.8735
14.5	1	4	86.4431
14.5333	1	4	73.5458
14.5667	1	4	61.328
14.6	1	4	47.8433
14.6333	1	4	33.835
14.6667	1	4	20.15
14.7	1	4	9.86429
14.7333	1	4	0.407609
14.7667	1	4	10.2849
14.8	1	4	15.9756
14.8333	1	4	16.445
14.8667	1	4	14.3447
14.9	1	4	9.56771
14.9333	1	4	4.28935
14.9667	1	4	1.17714
15	1	4	7.3996
15.0333	1	4	13.2792
15.0667	1	4	18.0727
15.1	1	4	21.2705
15.1333	1	4	24.6612
15.1667	1	4	26.2259
15.2	1	4	24.7625
15.2333	1	4	22.3592
15.2667	1	4	20.32
15.3	1	4	15.9295
15.3333	1	4	11.0136
15.3667	1	4	7.403
15.4	1	4	4.66217
15.4333	1	4	1.08775
15.4667	1	4	5.47832
15.5	1	4	13.3715
15.5333	1	4	21.0351
15.5667	1	4	25.6702
15.6	1	4	26.0462
15.6333	1	4	24.4484
15.6667	1	4	22.3381
15.7	1	4	17.7398
15.7333	1	4	12.0614
15.7667	1	4	8.23314
15.8	1	4	6.41359
15.8333	1	4	5.49238
15.8667	1	4	3.44175
15.9	1	4	0.297127
15.9333	1	4	3.41126
15.9667	1	4	3.41536
16	1	4	2.27022
16.0333	1	4	13.7596
16.0667	1	4	28.4241
16.1	1	4	44.529
16.1333	1	4	61.8597
16.1667	1	4	77.8217
16.2	1	4	90.2726
16.2333	1	4	99.3076
16.2667	1	4	105.213
16.3	1	4	105.828
16.3333	1	4	96.4933
